loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	19	15	36	20	35	9	24	17	32	18	26	19	12	24	18	15	17	26	6	0	7	12	22	24	20	28	27	31	1	18	9	13	27	21	39	37	22	34	16	55	14	18	37	46	42	18	20	33	23	13	39	16	31	12	42	60	20	15	25	17	27	6	24	61	25	0	18	0	24	45	16	25	14	19	22	23	16	30	2	24	34	17	51	32	0	35	30	21	27	23	29	10	7	9	37	12	24	15	14	10
ind12	15	30	33	19	13	24	9	47	14	8	28	23	13	35	22	57	9	9	20	12	20	38	35	16	11	10	37	15	48	9	39	24	24	25	22	23	32	10	10	40	21	9	12	39	30	21	3	10	10	19	36	22	24	11	27	43	19	21	0	13	16	37	27	16	24	39	47	14	8	23	6	14	36	39	31	10	37	20	5	9	7	26	25	14	42	11	31	33	27	24	0	43	20	20	24	14	24	27	17	0
ind13	13	18	13	35	22	36	30	40	30	24	29	18	24	20	22	14	25	13	10	7	7	25	31	23	16	11	14	18	29	17	16	22	20	12	27	24	28	18	13	15	30	27	49	21	15	18	31	11	11	33	15	17	27	36	29	0	6	24	24	30	3	12	23	16	26	46	12	9	3	23	11	17	29	29	26	13	38	8	21	21	18	30	5	22	6	6	24	15	20	45	38	12	36	21	17	21	2	19	31	18
ind14	4	40	14	29	1	20	13	14	24	26	9	35	18	26	16	0	9	10	17	27	24	26	19	20	35	1	20	25	19	37	8	11	23	16	9	11	1	0	35	24	27	32	6	19	36	8	33	19	10	24	54	27	7	19	9	27	8	9	26	31	0	23	13	15	31	37	19	19	35	12	8	32	28	44	26	8	20	0	8	25	13	14	26	20	20	33	26	28	13	6	15	11	0	29	20	17	10	10	32	17
ind15	19	26	30	33	39	23	21	24	14	20	34	4	23	32	45	17	13	24	16	12	17	16	12	14	13	20	8	23	31	6	23	18	9	6	19	0	19	29	24	23	28	19	13	19	13	11	1	15	34	24	6	17	28	12	30	30	11	21	10	0	0	19	20	14	7	17	11	20	18	27	16	25	20	13	22	37	24	36	39	25	27	23	28	22	17	4	12	19	25	6	27	21	25	38	32	13	29	10	32	35
ind16	22	0	32	48	9	10	35	26	15	35	24	9	17	28	40	19	25	12	7	39	0	16	22	24	19	0	21	14	15	9	32	31	27	21	26	24	21	26	28	38	15	28	13	28	38	7	26	15	29	29	26	21	13	35	13	15	27	11	21	10	15	16	18	11	31	10	14	5	21	8	29	33	10	6	33	27	16	16	12	1	28	41	37	9	10	23	0	0	43	11	16	14	11	13	34	26	30	11	36	0
ind17	26	18	0	30	18	18	20	25	0	16	18	5	31	28	26	27	29	22	0	8	11	43	1	18	13	5	32	8	40	19	17	9	25	34	19	23	56	20	33	35	3	24	31	0	9	15	12	21	21	30	36	22	19	6	29	34	17	21	14	6	37	18	17	14	31	43	14	15	19	40	17	19	25	22	21	19	6	10	7	6	25	16	8	39	1	21	27	13	23	33	27	16	13	17	28	23	39	38	29	14
ind18	24	33	15	17	27	28	22	12	21	11	1	23	30	12	43	13	36	17	27	11	19	16	11	15	8	13	9	21	20	17	14	9	25	23	46	25	43	50	0	19	16	43	20	16	35	10	21	6	11	30	28	22	36	41	14	34	17	17	20	9	19	12	27	27	25	35	12	19	18	25	5	46	20	31	9	31	38	26	6	18	28	24	12	12	15	12	24	35	20	27	15	13	12	30	6	31	16	36	0	8
ind19	23	16	38	32	0	15	6	25	18	22	34	5	20	23	32	40	23	17	24	10	20	48	23	35	11	20	26	37	29	7	10	19	14	8	22	24	12	6	19	8	24	19	16	12	27	20	11	1	11	13	21	0	13	12	23	22	13	24	16	42	22	28	18	29	35	57	32	28	18	7	13	35	26	26	5	1	23	8	11	13	19	30	32	11	15	29	5	1	0	14	17	33	41	13	24	33	19	26	1	24
ind20	10	35	6	11	21	8	18	18	13	15	21	36	15	14	34	24	2	29	39	32	28	10	27	22	9	32	29	26	16	20	20	31	0	21	18	26	36	27	7	15	18	30	15	28	4	23	7	4	21	27	14	25	31	21	26	27	7	15	22	36	11	0	25	9	15	18	40	7	22	21	7	21	3	5	15	11	21	20	13	28	29	13	25	13	28	35	28	28	7	26	4	33	21	25	16	14	24	24	11	15
