loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	110	90	97	117	105	103	76	90	94	101	103	112	97	98	101	94	96	109	96	98	94	92	87	96	103	102	94	117	91	85	113	89	101	106	103	101	97	104	105	95	99	86	105	106	111	95	101	113	96	107	111	110	98	105	75	95	114	98	105	103	97	114	92	102	88	101	96	92	107	70	79	114	99	92	102	102	87	106	103	104	115	117	114	96	93	109	103	113	109	110	103	106	114	110	103	101	104	107	101	89
ind12	110	92	101	115	104	89	106	105	96	114	103	120	95	102	108	101	102	101	108	92	94	112	91	73	92	86	102	99	102	92	105	107	105	111	104	102	105	99	115	104	83	90	106	82	99	74	109	107	102	96	98	100	109	95	98	105	98	97	90	91	100	106	105	102	96	98	100	106	97	111	100	80	102	96	98	91	86	106	99	91	94	105	93	98	102	98	103	80	92	113	108	114	113	113	104	108	87	107	100	97
ind13	102	110	104	89	108	87	92	108	81	93	119	101	105	102	112	104	114	91	87	100	106	89	95	94	92	104	115	96	118	100	105	91	90	88	87	103	90	88	112	104	109	94	79	103	104	108	101	91	109	95	107	103	101	100	92	99	118	85	93	101	105	94	96	98	112	99	102	110	96	94	92	86	99	87	113	94	98	96	109	80	101	122	120	99	118	98	102	80	89	96	72	98	102	96	91	93	118	98	111	101
ind14	110	82	87	105	89	104	122	90	99	101	97	94	110	88	99	84	108	96	102	113	101	92	98	97	105	91	85	101	97	89	97	108	109	120	108	99	93	83	90	92	105	72	97	88	102	103	113	97	85	90	125	112	83	97	110	107	85	99	100	95	102	97	97	116	116	104	98	95	102	113	87	100	98	100	102	112	89	105	113	106	119	103	103	92	101	130	99	99	80	98	118	82	93	91	84	79	99	88	85	100
ind15	99	108	97	102	100	97	85	99	102	117	90	94	111	97	100	106	105	83	101	102	107	109	110	93	97	102	117	87	91	81	99	96	95	106	96	81	85	97	99	91	86	90	117	87	82	103	104	91	92	87	85	103	108	106	102	110	85	96	99	97	95	107	118	82	110	103	80	108	96	105	103	83	77	103	93	98	93	94	104	116	97	112	124	97	86	106	104	95	103	99	103	94	99	99	111	116	106	96	84	102
ind16	91	99	94	91	87	93	99	98	100	101	105	92	92	103	101	109	113	99	114	116	109	96	102	106	119	110	83	87	114	109	96	94	114	83	100	95	73	105	114	96	103	102	105	86	85	91	92	103	101	93	93	117	105	102	123	105	89	108	117	89	97	113	101	94	84	93	123	104	99	107	103	108	116	104	84	112	94	96	106	87	102	103	111	86	89	94	101	90	96	92	107	113	99	104	88	89	109	107	116	108
ind17	97	108	112	113	102	103	80	96	115	92	100	104	118	120	101	103	96	100	113	109	99	97	99	90	102	104	110	106	99	113	92	100	91	115	102	94	104	93	101	93	108	109	87	83	83	101	85	79	96	102	95	96	104	98	88	93	87	84	101	99	93	118	96	102	110	117	117	85	107	98	99	113	102	112	92	90	99	119	102	103	104	99	82	101	109	90	102	87	97	95	96	96	93	101	105	100	82	106	86	89
ind18	93	108	98	105	108	104	100	98	103	90	92	108	103	114	99	101	119	81	107	96	82	87	102	81	110	105	98	118	100	91	94	118	91	95	105	101	93	99	113	106	100	98	86	120	104	97	102	107	94	92	108	97	87	81	117	117	104	92	96	84	102	98	114	103	107	113	103	95	114	100	102	98	98	106	81	90	89	118	113	94	95	97	98	96	87	100	92	93	92	100	98	119	108	98	111	102	96	106	109	98
ind19	95	107	117	109	102	103	105	103	98	107	92	111	109	98	118	96	126	101	94	98	100	105	90	98	98	101	98	109	98	97	118	108	98	106	99	106	95	96	101	107	99	106	102	87	92	109	97	107	101	99	89	93	129	113	112	99	129	109	101	96	91	111	121	104	97	93	117	94	85	111	105	85	103	96	102	99	91	105	109	77	115	94	109	92	105	107	109	99	88	96	91	102	96	107	108	103	103	105	89	101
ind20	98	108	117	88	104	119	90	112	114	89	111	114	106	104	80	101	96	111	97	104	100	118	90	90	95	91	96	101	96	123	94	103	93	96	101	125	96	86	90	82	109	114	103	106	89	107	95	99	80	105	112	99	86	108	108	83	80	98	116	102	101	110	95	105	120	98	107	124	102	100	102	116	113	85	94	115	121	90	90	105	86	101	106	90	113	82	90	124	101	97	96	106	94	100	79	92	101	112	102	96
ind21	104	93	98	88	100	91	107	104	101	100	98	117	83	85	97	94	106	95	101	113	97	105	104	99	86	84	102	98	98	90	94	106	92	95	95	99	94	101	77	103	113	104	100	111	95	89	101	96	114	98	105	117	113	109	104	100	102	79	94	94	89	104	114	101	83	109	125	108	104	78	116	112	91	115	124	98	86	67	100	109	104	105	104	104	97	92	106	94	116	94	88	91	100	101	84	81	100	108	112	117
ind22	100	113	101	110	100	105	105	85	101	101	85	101	114	90	98	91	120	95	96	111	112	107	81	93	101	101	86	107	117	115	85	98	113	107	91	100	99	102	102	93	89	103	104	79	92	102	77	97	95	95	102	100	106	95	98	101	114	96	89	104	105	114	111	86	89	96	89	95	104	93	120	93	108	96	101	93	107	96	100	107	85	97	96	89	114	105	104	85	91	104	101	109	94	102	96	106	93	97	95	111
ind23	96	92	98	90	111	97	105	116	109	102	110	96	81	112	102	105	97	98	97	92	98	84	96	101	106	93	87	88	104	82	87	104	91	114	90	104	88	94	94	93	86	113	107	112	101	110	87	105	91	114	111	93	103	82	105	86	110	113	83	115	90	78	117	106	107	104	114	111	125	105	101	99	95	100	93	99	81	116	94	93	101	109	112	97	97	96	105	93	83	111	105	88	103	87	98	98	99	83	87	118
ind24	98	104	113	96	107	96	99	90	120	99	113	108	83	72	106	113	75	89	98	111	94	114	89	93	108	102	115	99	94	107	117	114	101	119	113	94	100	101	99	94	88	115	89	95	97	80	111	100	96	117	95	100	92	103	109	92	104	115	118	97	86	119	108	94	103	99	102	114	96	114	98	91	97	91	99	107	80	102	86	105	118	113	112	98	99	98	105	115	108	112	89	83	100	110	106	99	87	85	90	117
ind25	104	94	71	93	98	91	109	100	115	106	101	105	105	114	91	104	93	104	102	110	79	107	100	104	78	101	92	104	101	101	91	104	100	97	114	99	112	95	101	104	107	101	105	88	109	111	100	120	97	100	108	93	85	103	90	88	91	118	103	102	96	122	116	112	84	95	107	100	115	88	102	105	97	99	102	91	108	119	90	97	79	87	97	99	83	100	97	91	95	103	107	110	96	96	101	123	91	106	90	106
ind26	90	86	78	106	83	111	92	95	83	117	97	112	110	95	96	79	110	100	116	85	130	117	98	80	97	95	92	102	93	103	110	99	108	103	108	121	106	97	96	112	100	103	113	96	97	88	102	99	96	92	97	101	84	97	103	109	114	97	119	85	96	93	91	80	106	90	111	109	93	108	100	97	84	108	108	105	90	115	85	89	98	85	85	100	99	100	118	110	93	103	113	92	79	121	112	110	104	96	112	106
ind27	91	96	108	96	92	94	106	98	96	100	99	104	120	96	112	90	92	106	106	105	91	78	110	94	89	98	97	107	101	91	102	92	98	113	120	116	96	97	80	87	95	102	99	103	96	103	103	88	97	102	120	88	107	125	135	102	103	100	107	94	114	76	93	96	119	106	103	77	98	96	115	84	95	110	97	99	89	95	77	119	81	85	105	106	90	109	109	101	102	110	103	109	87	89	101	100	103	102	109	106
ind28	91	88	114	111	109	105	101	109	111	84	79	120	90	98	110	88	113	93	101	97	92	118	95	120	106	110	117	92	95	103	94	111	116	98	109	108	109	102	84	82	99	116	94	93	111	97	91	109	102	92	94	106	100	95	107	85	108	90	95	109	107	84	88	105	101	87	106	102	100	98	110	104	119	82	91	102	93	95	122	106	113	97	98	114	103	104	90	98	90	95	87	103	87	115	108	99	97	98	107	95
ind29	101	100	109	97	114	104	115	105	102	110	101	106	113	105	118	81	93	93	98	102	93	117	80	91	90	98	96	120	79	84	107	97	97	94	88	97	102	108	98	106	101	106	83	122	93	96	89	117	95	128	108	96	102	101	104	85	100	102	99	72	106	106	93	101	101	113	93	85	82	84	108	114	110	97	109	84	98	96	109	96	117	88	87	99	107	95	79	94	121	98	101	105	89	98	120	110	95	99	113	95
ind30	85	104	88	100	105	120	93	91	94	84	104	106	112	99	89	87	106	95	104	109	103	94	106	89	95	102	105	86	95	89	107	111	96	112	100	103	124	115	103	96	99	94	72	99	84	110	103	116	105	110	101	105	109	106	107	92	107	110	86	85	72	101	105	92	107	99	102	103	96	87	100	95	85	103	140	101	86	106	104	97	97	100	92	105	99	102	95	92	93	87	93	105	86	90	105	95	96	85	89	83
