loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	100	118	98	88	92	94	122	101	101	99	95	99	95	101	82	105	86	91	99	90	99	104	109	100	115	102	109	95	106	112	103	110	92	91	84	90	90	95	127	91	113	102	97	89	109	100	110	105	104	82	112	90	101	90	89	85	92	88	112	99	96	90	91	98	89	91	96	97	127	100	98	87	101	88	111	87	99	107	96	104	106	85	99	102	80	98	106	100	97	99	104	94	93	97	102	112	107	109	93	96
ind12	105	107	103	80	112	90	88	114	108	97	88	114	99	102	112	97	100	106	110	103	103	97	90	89	87	114	94	109	97	114	103	88	103	92	95	95	95	103	80	80	81	108	81	85	92	106	87	98	106	103	96	106	108	88	111	109	87	84	94	90	116	89	104	112	93	105	98	82	89	108	100	113	89	114	85	111	90	115	95	88	95	100	103	123	99	103	85	92	101	120	85	89	95	106	76	85	98	78	105	93
ind13	105	93	98	92	104	101	107	85	115	99	85	91	103	95	90	93	100	110	90	82	126	113	100	96	100	83	101	113	92	97	94	110	109	81	104	110	101	93	93	84	82	85	113	105	104	83	97	112	92	108	98	101	95	102	97	106	110	121	109	113	86	91	116	103	96	90	93	106	96	85	108	99	89	101	97	83	104	97	97	90	100	86	115	91	114	134	98	97	109	92	91	94	110	108	105	92	96	98	101	102
ind14	91	87	101	114	94	86	100	97	106	90	87	114	101	84	122	101	111	116	96	91	91	119	89	104	100	110	98	76	99	117	85	95	99	115	105	98	99	105	97	92	102	98	85	100	103	90	95	85	104	109	101	94	121	88	83	100	94	108	106	108	94	95	103	106	114	106	116	105	103	108	104	88	92	111	93	97	125	95	100	98	104	99	99	103	94	106	115	113	108	115	102	93	93	102	114	92	91	100	112	96
ind15	107	103	102	115	91	90	92	106	107	120	97	92	103	91	88	98	96	95	96	99	94	95	92	80	107	100	88	109	93	92	107	104	93	84	81	91	96	106	88	109	87	106	93	105	109	93	110	92	85	86	83	98	103	97	113	98	103	98	79	109	91	113	78	107	96	110	95	93	87	90	83	110	95	98	95	99	99	93	105	117	111	95	102	91	100	102	100	97	112	118	99	90	103	96	116	100	86	90	89	85
ind16	110	111	87	101	98	100	96	97	98	89	96	117	87	100	110	92	104	85	115	102	118	108	78	99	92	116	72	102	106	111	114	90	88	103	122	88	86	113	87	93	87	91	99	102	112	95	88	122	102	101	102	91	104	93	101	87	78	89	93	117	109	104	98	91	102	92	91	106	94	99	110	88	81	105	96	85	115	97	93	100	117	105	102	114	103	98	97	103	103	90	91	93	98	98	92	110	86	105	97	92
ind17	106	107	103	94	112	92	103	109	103	102	76	102	112	88	117	88	90	108	80	91	102	91	101	101	96	82	98	89	112	106	92	106	104	95	95	102	81	90	108	117	100	108	107	89	102	112	99	112	113	69	102	104	100	120	88	95	90	96	93	88	104	91	98	90	83	97	106	91	102	116	103	105	104	93	121	102	104	97	81	98	99	98	105	87	114	91	93	118	112	95	92	106	121	97	93	111	110	121	98	86
ind18	109	111	109	112	96	105	94	106	106	113	99	87	99	114	97	105	96	104	116	103	99	105	110	106	92	86	104	105	92	102	94	101	93	96	110	85	86	88	78	108	104	100	110	93	94	109	115	100	86	112	110	113	98	96	99	140	114	111	94	103	98	101	98	99	102	104	122	107	120	116	98	97	102	103	117	107	87	105	110	106	97	105	104	110	117	87	107	91	98	105	115	115	109	85	106	112	97	102	113	100
ind19	99	100	117	100	121	101	92	101	116	95	95	113	92	112	89	88	99	98	95	87	92	92	96	116	68	108	97	93	116	105	90	101	89	96	108	103	117	106	100	90	96	101	96	85	105	93	95	106	97	106	91	94	93	101	111	110	73	112	113	100	104	105	100	83	99	104	101	98	123	113	109	106	107	76	93	100	105	94	101	90	102	95	106	99	106	118	100	99	100	106	102	101	103	91	80	100	98	95	87	110
ind20	94	81	108	95	92	96	95	90	100	88	92	99	83	105	104	102	94	106	105	84	105	90	89	88	111	105	101	108	87	100	99	111	104	121	107	109	99	81	93	80	96	88	109	89	96	114	117	116	92	93	123	95	109	98	99	109	104	100	108	99	122	113	105	102	102	107	99	107	99	103	111	109	115	93	102	83	125	101	88	99	101	104	97	97	109	101	103	96	109	99	95	101	96	100	98	97	97	87	111	94
ind21	113	94	105	92	99	98	106	89	87	83	116	106	81	91	99	97	104	115	103	119	94	86	77	105	85	98	82	93	97	105	120	124	109	96	98	108	103	101	88	98	97	80	103	114	109	108	114	107	80	96	94	116	88	91	95	101	134	114	87	101	95	125	101	91	84	104	75	96	100	99	83	100	121	91	94	89	105	105	87	96	93	105	97	89	99	96	91	98	96	93	90	99	92	114	104	106	96	105	84	88
ind22	122	82	74	97	97	101	105	104	83	107	104	111	105	112	88	116	107	100	117	104	93	95	85	106	100	97	99	110	99	106	104	94	92	104	89	101	97	83	103	87	116	103	106	88	83	91	90	81	91	96	93	118	127	94	102	87	91	90	94	106	92	101	109	107	97	88	88	103	90	103	105	96	117	107	91	103	92	109	89	97	79	94	96	113	110	99	92	103	93	101	101	94	114	86	102	96	104	108	102	104
ind23	99	117	113	98	114	97	94	107	98	101	97	105	108	79	91	89	111	87	113	99	111	83	91	88	94	113	100	114	100	102	99	97	101	97	82	110	93	92	95	121	82	98	82	79	105	105	113	96	105	80	102	108	114	88	89	97	102	86	89	96	94	86	101	107	100	103	106	80	103	94	105	98	108	99	109	92	102	99	115	104	108	109	108	114	89	100	94	88	100	101	104	105	118	125	97	103	112	83	103	72
ind24	103	96	81	106	122	116	105	104	92	94	108	88	91	91	87	115	106	84	91	99	111	95	104	116	104	98	125	118	105	104	107	93	85	96	98	91	90	106	106	105	102	82	95	106	114	97	117	96	83	87	99	112	105	103	88	100	122	94	99	96	113	117	92	102	101	105	100	107	110	88	89	106	106	103	104	107	89	102	86	108	97	114	126	87	113	117	100	89	102	89	93	108	110	101	91	91	111	108	106	100
ind25	94	92	103	110	110	94	117	97	87	101	84	97	88	94	90	96	95	116	86	110	95	107	96	97	93	85	90	95	100	116	103	97	99	95	86	121	90	99	102	110	99	105	96	101	94	96	98	97	93	120	108	95	101	83	107	120	99	98	113	98	83	109	103	108	95	104	106	103	111	118	99	101	93	87	90	90	102	97	106	108	94	104	94	108	88	95	83	105	119	103	111	110	107	104	76	112	99	89	120	86
ind26	105	87	89	106	102	100	94	95	105	107	92	104	100	94	102	100	86	86	109	97	80	93	100	116	100	99	95	102	102	98	93	97	94	101	97	98	105	78	93	116	87	109	110	96	88	97	96	113	100	111	110	101	91	99	86	99	100	110	112	93	87	100	98	108	109	98	94	94	101	101	94	94	90	111	121	103	107	94	93	90	91	93	95	99	104	92	96	99	97	101	97	105	89	113	111	99	87	88	103	102
ind27	99	85	96	97	96	89	105	108	97	75	87	106	98	129	112	96	107	94	100	96	96	92	92	99	103	81	101	105	92	96	88	94	88	95	95	96	92	95	79	112	115	95	89	100	99	84	104	94	101	110	104	92	95	106	93	114	93	107	101	89	107	97	104	91	99	90	83	96	105	99	99	86	99	99	97	99	107	93	83	108	90	104	86	97	108	92	85	110	98	105	107	108	93	112	122	101	90	107	91	130
ind28	123	109	115	105	112	94	91	97	121	87	86	101	88	92	117	120	85	113	120	88	111	90	115	110	92	84	109	96	114	108	88	107	91	84	113	109	104	107	99	109	98	79	85	94	91	84	107	93	92	94	112	99	96	100	97	110	96	84	91	90	94	100	107	92	90	102	78	86	88	90	94	110	88	90	98	88	99	98	101	114	98	97	114	102	84	95	91	86	87	101	95	83	115	90	94	88	104	97	95	115
ind29	102	112	110	104	102	96	108	106	93	122	95	98	94	100	102	101	98	87	86	99	96	109	93	99	98	92	102	105	105	103	98	116	96	101	86	101	98	105	108	111	92	98	101	91	113	94	96	94	103	95	101	110	91	112	114	111	103	95	113	98	105	94	92	95	108	107	94	116	81	90	103	113	96	104	118	106	98	97	101	101	96	99	100	103	105	99	98	108	112	108	83	80	101	86	98	100	108	93	101	98
ind30	83	96	82	104	98	122	107	95	104	93	99	99	123	88	102	97	96	99	121	104	111	80	96	88	85	92	108	116	107	110	108	98	98	110	109	99	108	103	106	91	80	127	117	105	96	75	98	114	116	112	96	98	92	99	104	114	103	94	105	99	104	105	114	100	114	107	120	80	99	97	106	115	107	85	95	100	104	82	84	104	106	107	93	118	85	121	90	114	97	128	92	85	120	110	89	102	100	113	102	114
