loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	23	50	24	44	7	15	18	10	1	44	17	9	33	30	23	28	17	16	24	36	18	16	9	2	45	14	12	21	28	36	35	32	27	10	29	7	30	0	30	36	7	11	21	14	0	31	29	22	39	34	21	14	12	25	8	31	30	1	11	13	16	35	0	13	9	18	22	31	13	0	50	15	15	27	34	24	16	21	16	3	11	21	18	19	22	34	15	23	21	42	15	14	7	19	32	7	21	24	22	12
ind12	28	29	20	21	0	16	13	21	0	21	19	13	29	23	41	30	28	26	14	31	1	20	5	9	20	23	17	1	31	24	23	20	0	19	20	1	1	21	35	18	22	36	36	27	15	35	5	28	36	14	11	36	9	30	9	14	14	8	22	31	34	28	11	13	30	10	15	36	6	23	6	16	40	13	35	14	0	8	10	5	10	28	26	19	19	30	8	12	27	5	22	34	1	26	27	33	14	37	9	29
ind13	9	4	16	6	42	16	20	10	12	16	26	10	8	20	24	16	18	16	26	15	20	14	23	17	15	34	36	7	17	16	6	33	20	29	7	21	30	5	29	30	15	9	15	12	24	21	22	20	19	34	16	28	0	27	15	36	52	20	12	13	24	38	33	20	17	37	4	27	31	22	12	26	15	11	21	32	0	0	31	32	30	17	16	30	39	10	23	33	11	22	13	8	0	6	43	30	20	25	26	7
ind14	7	39	24	20	21	20	29	24	3	22	42	22	20	30	13	9	33	37	18	15	28	0	18	15	16	9	6	16	17	28	21	21	25	37	17	16	18	10	29	14	22	12	10	32	21	18	28	19	18	7	15	30	15	32	20	5	18	13	43	20	32	25	32	19	15	25	29	9	4	35	34	1	14	13	11	16	20	9	5	47	1	17	20	1	10	10	14	8	16	18	19	28	31	19	35	29	7	44	26	14
ind15	25	14	23	19	18	14	25	22	21	18	26	6	27	15	36	19	27	20	13	14	20	23	23	13	23	25	23	18	36	7	9	21	26	19	23	24	19	34	33	23	16	0	0	0	23	18	19	35	32	9	4	18	20	10	31	17	18	33	14	46	15	0	22	12	32	35	17	11	22	1	20	12	9	5	19	19	29	12	28	18	17	26	12	27	20	43	21	17	7	32	10	17	18	34	5	8	10	13	6	17
ind16	40	2	9	8	7	18	47	0	22	17	7	22	19	26	21	32	15	11	6	41	18	40	46	25	23	22	6	11	19	36	1	15	34	7	16	38	0	14	17	15	32	21	16	28	14	11	30	29	13	18	15	10	7	4	8	12	13	23	26	35	14	23	21	26	13	26	7	11	7	17	15	27	13	21	32	16	31	6	23	46	11	20	32	21	37	17	44	29	26	20	31	30	19	37	33	11	8	7	11	38
ind17	33	20	38	17	8	14	29	14	18	9	35	16	20	29	34	21	23	47	10	22	41	17	18	0	39	21	19	14	31	22	16	23	24	0	44	16	23	29	21	15	9	17	11	0	13	0	39	29	17	11	28	8	19	27	28	14	19	18	33	14	17	35	8	28	20	38	8	20	27	19	16	32	11	4	14	16	22	9	36	19	32	45	27	12	14	11	25	17	17	18	40	16	20	28	12	16	24	28	22	20
ind18	9	36	8	10	26	10	23	8	0	45	18	7	11	14	2	25	8	37	4	10	18	24	23	24	20	27	17	7	25	11	22	18	24	29	47	16	15	15	20	35	8	15	29	0	34	19	14	21	11	10	53	30	14	35	27	30	6	32	0	24	19	22	19	14	21	4	9	26	18	21	15	26	37	32	24	21	30	19	17	20	11	15	16	6	40	26	19	10	33	20	27	15	36	37	16	18	19	16	42	33
ind19	29	7	45	11	20	10	17	19	29	21	10	30	19	19	19	16	18	26	19	32	13	4	23	12	27	20	30	19	13	13	33	0	21	26	17	22	23	42	19	28	32	0	26	36	17	26	25	40	33	14	19	44	22	25	1	3	26	19	9	17	31	26	23	12	23	12	8	6	22	6	15	15	9	17	30	5	36	11	22	5	13	19	0	7	16	20	28	21	17	13	28	12	28	19	11	10	9	26	29	23
ind20	34	28	23	12	25	21	8	27	9	13	24	29	7	54	15	21	25	0	13	28	32	15	25	31	11	20	16	0	12	24	16	26	14	13	27	15	36	34	28	22	15	0	0	16	36	20	6	21	38	26	24	20	1	18	20	14	3	25	21	0	36	19	21	45	27	15	31	12	9	17	25	5	13	0	25	25	33	18	4	21	15	9	10	14	34	22	46	19	20	16	40	8	15	24	17	18	19	23	10	25
ind21	17	7	30	22	13	5	0	46	35	23	1	24	0	10	0	19	16	18	25	23	31	22	22	26	24	9	12	1	0	15	26	34	8	9	11	0	25	32	13	31	17	23	29	20	16	34	19	24	27	6	19	25	13	18	23	15	35	30	10	18	22	37	15	5	40	31	29	46	1	6	10	0	18	22	34	27	19	0	21	24	0	28	3	39	23	20	21	19	19	33	0	0	2	20	0	30	12	14	39	19
ind22	12	17	8	18	0	25	46	12	20	21	18	16	45	21	20	9	22	16	8	38	6	51	17	6	30	19	14	40	23	24	17	37	18	12	26	0	27	18	16	8	21	26	10	17	38	38	28	16	27	12	24	1	14	12	0	24	7	11	29	16	32	14	16	25	30	14	15	17	33	8	14	11	12	1	7	12	14	24	26	24	6	16	22	35	10	32	7	45	17	15	45	0	22	6	14	32	35	31	34	19
ind23	23	21	5	10	12	13	19	34	36	28	17	20	0	26	15	21	24	19	16	24	29	8	11	25	15	7	32	30	1	11	23	17	11	17	16	39	31	0	13	22	16	26	29	0	18	20	8	0	12	28	12	17	15	26	10	28	25	34	4	18	13	0	36	9	18	20	16	44	40	7	19	41	25	27	7	19	20	24	12	21	33	19	33	47	20	15	6	25	42	45	32	10	39	9	20	12	32	19	12	9
ind24	8	7	14	18	13	12	5	9	18	28	12	18	20	28	15	16	19	29	14	20	13	10	29	17	18	17	20	0	14	41	27	22	23	16	15	10	39	18	31	15	22	9	19	38	29	39	27	19	5	25	15	35	37	14	22	22	14	32	10	22	9	0	19	28	24	27	12	19	34	11	22	23	12	9	32	22	24	36	30	12	7	7	1	31	11	40	24	7	13	37	16	23	29	14	10	8	16	21	37	26
ind25	8	39	19	10	26	23	34	26	0	17	19	14	3	35	14	18	3	22	8	17	24	22	19	27	9	28	19	28	8	1	14	38	16	17	19	4	25	21	13	3	27	25	29	21	11	44	21	16	38	33	31	33	11	22	33	0	15	21	19	0	24	11	8	12	8	12	13	27	20	13	0	29	24	31	15	28	37	8	13	29	29	8	16	19	12	0	26	15	12	40	21	14	31	0	27	41	20	17	23	13
ind26	25	12	22	18	15	0	29	20	24	38	6	10	0	27	19	46	15	25	17	15	6	22	21	6	26	9	16	19	22	12	9	2	32	17	15	14	35	29	27	12	15	12	16	28	32	1	14	20	17	21	0	16	31	35	24	9	17	5	13	38	21	49	32	43	14	37	20	10	12	27	14	14	34	12	27	8	26	19	20	15	11	22	23	14	16	17	16	8	46	15	40	23	31	25	33	13	18	24	21	0
ind27	8	14	30	9	14	37	22	18	16	17	26	23	41	8	16	23	16	10	19	18	4	21	31	10	12	14	15	16	19	27	22	34	0	17	7	18	24	21	26	17	7	33	17	36	19	14	20	10	0	17	17	38	0	18	14	0	0	35	25	31	31	15	34	14	17	0	17	6	33	14	30	5	21	10	36	8	13	5	32	37	20	4	31	19	16	0	16	21	22	10	28	22	15	15	34	27	26	31	12	4
ind28	31	19	14	39	0	9	20	27	22	20	0	27	15	15	27	20	22	2	20	10	17	17	20	16	27	14	8	34	21	29	2	29	20	25	31	39	39	10	12	19	13	17	12	26	34	0	14	14	25	21	15	24	27	1	11	17	20	5	25	39	34	26	25	8	25	33	13	11	13	14	23	17	33	26	3	9	9	12	38	10	35	19	26	21	33	26	13	20	24	28	12	12	17	17	16	17	22	25	43	39
ind29	34	9	1	12	36	14	18	25	25	37	16	18	0	24	16	31	15	28	21	12	15	25	30	48	10	26	17	28	16	30	30	15	36	25	38	23	27	30	17	10	21	0	26	24	9	16	16	20	17	23	27	0	2	27	32	17	29	1	6	22	46	14	39	11	30	8	27	18	9	27	19	8	28	28	14	20	13	23	26	5	9	23	20	8	17	32	31	28	9	26	15	36	23	15	10	11	10	20	11	24
ind30	20	29	25	31	24	39	17	21	14	19	17	11	1	0	22	7	19	17	25	11	27	50	6	33	24	28	15	26	7	19	25	6	20	38	18	16	21	18	9	14	22	30	26	9	38	17	15	17	10	22	32	25	13	22	19	18	44	14	5	30	11	19	32	13	26	14	26	20	11	29	25	11	15	1	21	12	14	14	9	25	24	16	15	8	23	24	18	12	23	15	20	38	10	6	10	6	26	12	36	1
