loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	17	33	24	13	14	24	18	15	29	25	21	23	25	17	23	19	14	17	20	22	19	17	22	21	22	20	18	18	31	20	18	22	26	22	16	24	15	31	15	15	15	19	22	15	14	20	29	24	9	22	18	23	22	24	23	24	19	23	17	21	31	18	20	17	22	14	14	24	20	16	20	16	20	22	19	20	18	17	21	17	23	17	16	15	17	27	13	16	20	20	15	15	32	29	20	18	17	24	22	16
ind12	20	19	21	18	19	23	25	19	25	19	13	21	24	17	29	23	21	14	16	18	22	14	25	16	18	20	24	25	16	14	8	17	19	18	25	22	13	13	26	22	25	20	21	29	17	20	22	18	18	18	19	20	21	23	15	14	19	23	18	15	25	17	22	12	20	17	32	16	16	21	13	27	22	9	11	30	21	31	28	16	21	20	23	20	20	18	29	21	16	19	8	24	22	17	15	13	17	24	20	19
ind13	22	18	15	19	20	21	16	15	27	11	31	23	17	19	16	26	15	32	24	13	12	27	9	16	15	13	29	19	20	15	25	16	23	18	20	21	13	14	19	17	25	18	21	16	20	20	25	16	24	16	18	18	15	21	18	20	15	25	17	21	23	19	19	22	16	20	19	16	15	21	19	23	21	19	26	20	15	21	22	23	20	14	24	35	22	13	24	22	18	15	20	22	23	22	24	18	15	23	21	14
ind14	20	19	24	15	15	26	24	32	15	22	16	22	13	20	21	14	15	20	19	15	22	24	28	25	20	25	18	18	23	20	15	12	11	18	22	19	20	24	15	18	18	23	24	21	14	25	15	32	20	18	19	28	21	17	14	17	18	17	23	17	20	20	18	24	13	14	35	21	24	27	22	27	15	19	22	14	23	14	21	16	20	25	24	16	20	21	16	20	22	14	18	21	16	15	21	7	20	17	23	18
ind15	17	23	28	20	23	20	16	14	18	23	16	24	33	21	19	17	24	28	23	22	22	14	18	23	24	25	15	28	17	8	24	16	26	32	24	21	22	14	12	21	20	15	21	19	26	25	21	15	19	22	14	23	29	16	25	18	34	20	20	20	24	12	26	20	13	21	25	14	23	20	20	17	16	25	16	20	24	21	20	21	16	26	19	26	11	25	16	19	26	26	17	15	14	21	26	25	15	14	20	20
ind16	16	24	21	20	27	19	22	16	20	22	27	18	24	22	17	16	24	22	22	30	25	19	24	23	16	25	14	17	17	23	17	25	18	20	22	15	25	22	21	17	22	21	16	16	17	24	19	21	13	22	18	33	23	28	12	11	15	26	30	24	21	25	17	21	19	23	17	22	26	20	21	17	15	24	21	16	15	21	19	36	21	13	29	16	18	18	22	17	18	19	24	27	19	22	25	19	20	17	25	26
ind17	11	21	16	16	21	14	16	19	18	23	22	18	19	16	16	16	24	24	22	21	14	22	14	19	26	14	18	16	21	25	16	18	21	25	26	18	21	16	26	16	20	31	17	16	20	28	14	29	19	17	26	20	20	17	16	28	21	21	23	22	25	17	24	23	18	14	21	24	19	18	22	24	20	17	15	20	17	27	27	15	24	22	19	20	17	19	26	17	23	19	20	16	25	19	31	21	15	20	19	16
ind18	19	20	18	17	19	23	26	20	18	14	17	17	16	22	13	17	21	10	18	18	22	19	18	15	20	26	24	17	15	24	15	19	16	29	16	25	22	17	20	18	18	20	20	19	17	16	20	26	19	15	17	22	22	18	17	14	18	23	13	28	25	18	19	20	16	33	26	17	24	16	22	22	24	18	18	23	25	21	19	14	18	18	24	21	23	16	18	23	18	19	22	19	19	18	21	11	20	23	23	15
ind19	17	23	20	14	28	20	15	23	24	13	15	22	25	17	17	20	20	15	18	24	21	11	26	22	20	12	22	27	14	21	21	14	17	22	31	22	19	17	19	13	23	20	20	21	16	25	19	15	23	25	17	11	17	15	17	21	15	15	14	27	17	18	19	13	27	21	21	15	15	17	17	13	28	16	19	18	24	19	25	19	23	12	18	26	17	13	22	28	19	18	23	20	32	27	20	19	31	20	32	27
ind20	16	14	15	19	21	21	18	21	18	24	21	22	22	11	26	23	19	19	14	26	22	17	17	17	26	13	18	13	21	19	24	27	28	20	16	26	17	17	22	24	19	18	16	17	21	19	13	12	21	22	14	16	20	15	24	18	20	21	15	22	17	17	25	24	26	21	23	17	20	26	18	16	15	23	21	21	17	24	12	14	16	16	22	20	23	15	19	19	24	16	19	24	20	26	14	15	30	23	22	25
