loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind18	29	17	20	25	24	29	10	18	22	18	17	18	20	20	30	24	15	26	17	19	24	18	15	14	21	22	21	21	25	18	21	23	25	23	21	25	23	27	21	17	14	24	19	19	18	21	21	15	25	21	25	20	20	32	23	25	21	22	18	23	13	18	20	19	16	18	17	19	18	16	13	21	21	23	16	20	23	23	17	25	25	23	15	17	22	28	21	18	16	29	15	32	23	20	23	15	15	24	20	19
ind19	10	20	20	24	19	26	28	19	19	29	20	22	18	18	11	27	19	22	17	16	21	13	21	11	22	24	12	21	19	20	21	21	28	19	19	21	21	29	19	22	13	22	25	16	19	22	28	27	17	17	30	18	11	22	20	13	15	18	30	24	26	18	19	23	20	19	21	23	18	18	28	14	24	24	22	21	25	20	14	16	17	20	19	13	29	24	23	24	20	14	12	18	21	27	16	23	19	20	15	29
ind20	16	18	15	18	24	19	26	13	26	18	13	32	20	21	19	19	25	25	16	23	20	18	14	24	29	11	18	22	21	21	11	17	18	26	23	20	17	19	18	20	20	12	21	27	18	19	22	16	20	19	20	21	21	21	14	13	26	20	16	20	18	15	19	20	16	15	9	16	23	16	11	19	24	19	27	20	18	23	31	23	22	19	21	17	16	18	21	17	15	20	22	15	17	22	20	22	18	30	13	18
ind21	25	26	21	15	29	20	14	22	20	21	19	13	19	18	19	21	22	16	17	19	26	24	18	17	19	27	11	23	18	17	14	20	22	22	20	21	17	24	24	17	25	18	21	13	18	33	19	20	18	19	20	20	15	15	19	25	25	14	31	12	21	19	17	15	20	22	28	18	22	18	17	9	22	17	22	18	18	17	16	17	14	23	23	21	21	25	25	22	19	20	18	21	20	14	19	16	21	20	23	25
ind22	14	20	25	19	14	20	20	14	24	15	22	24	22	25	18	25	25	17	19	17	17	26	18	14	18	24	18	13	19	24	21	22	13	27	21	26	23	20	28	14	17	16	21	18	22	23	22	24	16	22	21	21	30	10	11	23	28	20	22	17	14	20	22	12	18	18	17	21	26	25	18	19	19	17	22	15	17	16	19	11	18	18	15	22	10	17	18	22	23	24	21	17	23	12	22	22	23	18	24	19
ind23	18	17	21	21	15	20	26	19	25	16	23	29	29	21	28	14	23	15	21	25	24	17	22	18	29	24	18	22	20	14	19	22	20	22	22	24	19	18	22	16	22	24	26	24	27	17	22	12	21	16	21	21	23	23	18	23	19	21	23	28	21	20	16	20	25	17	19	14	19	18	16	18	20	22	35	27	14	25	20	21	26	13	18	21	23	15	18	19	21	15	22	17	19	25	20	16	17	15	17	17
ind24	17	18	23	28	14	22	21	21	19	20	21	18	28	21	22	14	21	18	16	21	11	25	27	24	16	12	16	34	21	35	18	29	11	25	16	23	14	26	23	16	18	14	22	18	14	19	27	23	16	18	20	16	19	24	17	23	14	24	17	19	18	20	17	21	15	21	16	24	22	34	17	17	20	24	18	16	23	18	19	20	20	21	23	19	21	23	17	18	23	16	20	18	20	28	22	22	17	22	14	11
ind25	10	25	17	22	19	24	19	17	23	14	18	18	18	19	21	16	22	16	24	16	25	16	29	17	22	24	22	18	20	19	19	19	22	15	24	23	23	20	23	14	20	14	21	20	18	15	26	24	10	14	14	18	22	24	14	24	12	18	24	24	15	21	15	26	21	19	16	15	19	17	18	24	18	20	27	18	14	22	16	24	22	24	16	22	20	18	20	17	16	22	23	24	23	18	17	35	30	18	24	13
ind26	22	18	21	9	22	26	15	11	16	26	27	19	28	22	17	29	20	23	22	19	20	10	25	22	23	20	20	22	24	23	25	24	25	25	18	16	17	17	11	19	23	17	20	25	26	18	19	14	19	19	19	24	23	21	31	30	22	22	22	24	21	24	14	19	11	25	17	20	25	21	25	25	20	20	16	14	22	26	25	29	22	15	16	17	28	19	20	12	14	15	12	20	23	12	17	26	15	27	24	18
ind27	14	26	19	21	25	18	20	5	21	19	26	21	17	28	9	24	23	19	15	17	26	21	10	19	15	20	20	17	27	13	25	23	21	16	26	15	12	23	15	24	9	10	26	18	28	17	21	21	25	19	18	18	18	12	26	28	18	22	13	23	25	20	14	8	23	17	16	19	24	24	21	17	21	24	25	13	19	25	23	19	16	16	24	12	19	16	11	19	19	22	24	16	23	13	17	21	20	23	19	22
ind28	28	12	28	25	32	12	16	22	21	12	23	22	13	16	17	13	16	24	20	21	20	20	21	18	19	18	21	27	14	29	20	25	23	20	20	22	18	16	20	20	20	17	25	24	27	25	16	15	18	12	21	20	18	25	21	26	23	29	10	21	21	27	28	23	21	16	9	27	12	21	24	18	14	19	18	12	17	18	22	15	16	22	26	19	20	21	18	22	15	22	16	21	12	17	26	18	19	16	22	23
ind29	16	26	16	18	17	17	16	15	21	17	26	17	25	29	15	24	18	21	22	24	21	23	21	18	17	24	28	19	19	25	24	19	25	12	22	13	25	24	22	17	20	17	22	22	16	12	21	31	18	22	20	19	21	27	21	16	28	12	18	19	21	23	28	15	23	23	18	23	16	26	23	17	26	21	24	15	15	27	15	8	14	17	21	15	23	27	17	19	13	15	17	16	17	21	20	18	14	23	18	17
ind30	26	18	26	18	23	17	18	17	14	22	23	17	23	17	18	16	19	18	16	21	14	24	17	20	18	28	20	19	17	15	17	20	25	18	23	24	16	17	11	17	16	15	20	27	18	22	14	15	22	25	21	21	11	22	17	24	16	24	23	19	26	27	21	22	20	23	23	29	27	20	20	24	13	21	24	18	14	24	16	25	21	16	27	21	13	24	26	28	18	33	16	20	12	26	21	15	15	21	23	25
