loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	95	106	86	98	105	94	109	109	124	81	94	94	110	99	103	111	97	100	98	111	89	106	87	108	101	105	102	94	110	83	101	105	98	112	98	121	108	100	86	102	118	109	99	100	93	107	111	102	76	108	101	109	93	98	96	88	103	92	114	96	100	103	85	96	93	106	104	79	100	104	104	76	100	93	93	101	85	93	94	93	103	91	110	107	98	95	93	106	114	110	96	115	113	100	96	94	114	97	108	106
ind12	92	80	84	108	100	118	99	97	95	92	111	93	87	88	107	101	105	107	103	116	121	100	100	97	101	104	92	120	123	94	87	106	104	110	106	106	93	91	89	83	108	88	99	90	108	121	91	85	107	96	93	111	100	102	104	81	88	106	94	93	97	95	94	91	83	101	109	87	113	105	112	101	98	97	88	103	99	116	110	122	100	104	98	88	96	87	101	105	96	99	94	108	105	97	113	98	98	100	107	99
ind13	104	100	88	102	97	120	106	88	95	98	107	94	95	96	103	103	85	102	104	115	79	116	90	93	89	95	103	98	83	91	90	117	120	95	107	98	107	108	109	100	105	112	99	103	103	89	97	104	115	106	94	91	109	88	113	105	94	95	95	102	97	91	102	94	94	99	101	94	96	88	97	108	91	128	100	94	104	93	102	108	110	98	103	83	80	124	79	106	97	96	106	96	104	94	93	95	99	92	101	101
ind14	110	91	97	98	103	102	81	101	91	108	102	111	106	110	102	106	94	99	97	104	102	96	105	109	98	110	98	93	88	90	106	96	88	119	100	93	101	96	98	114	101	94	87	111	114	105	83	108	96	117	100	117	89	93	109	99	86	99	111	115	104	118	80	88	107	109	112	89	107	116	102	102	94	90	93	114	89	112	106	90	106	97	107	106	99	83	95	99	117	95	104	110	95	122	97	96	96	88	102	97
ind15	105	86	121	104	91	101	88	110	97	105	111	114	115	93	105	103	97	95	101	100	101	108	119	90	103	86	90	118	96	111	110	97	94	82	111	93	93	115	81	104	107	97	113	108	100	97	117	113	115	112	104	87	102	101	89	87	92	92	103	120	100	113	96	96	100	119	106	91	113	96	100	81	94	110	97	107	108	98	102	111	97	97	84	98	105	94	98	95	95	89	99	105	92	122	103	108	112	93	99	106
ind16	100	120	105	106	115	95	103	108	113	96	94	98	91	107	95	107	108	104	87	83	90	105	107	101	79	109	93	94	109	110	106	106	101	109	96	84	90	104	87	99	83	121	114	99	108	87	99	118	110	97	102	99	105	100	91	100	105	100	125	100	101	108	108	92	107	97	103	92	101	110	81	88	91	121	99	89	105	107	108	99	94	113	87	95	92	99	91	81	88	91	120	106	104	103	110	100	84	109	103	88
ind17	98	83	81	96	83	109	93	108	95	93	110	101	90	96	98	100	95	78	83	102	100	84	108	111	88	99	113	106	99	97	107	102	108	107	103	95	106	89	88	92	91	94	106	98	100	103	92	113	89	103	104	115	90	109	100	132	104	107	114	103	114	104	83	104	99	107	96	97	112	99	98	95	97	94	116	103	108	96	92	106	97	98	90	93	109	98	100	96	110	112	115	113	93	94	83	103	95	93	107	95
ind18	104	96	93	103	107	119	88	110	97	89	117	99	92	98	99	101	90	104	100	104	95	82	115	110	78	110	103	101	90	108	110	76	91	97	88	97	109	110	103	98	103	91	97	95	86	101	97	115	103	111	100	103	106	98	97	106	90	108	103	119	102	103	83	95	97	118	104	91	100	106	108	105	97	97	109	100	82	93	94	123	96	94	108	99	86	95	93	98	98	104	93	96	96	94	98	129	118	106	104	81
ind19	107	109	105	106	103	93	101	89	93	102	96	104	106	94	115	87	120	98	87	96	98	92	91	107	115	94	122	87	120	112	118	103	102	112	102	76	89	89	91	92	110	96	98	102	116	98	114	101	99	98	113	101	82	97	68	92	97	105	104	118	106	95	105	104	90	103	109	101	98	121	93	92	110	99	93	112	100	103	98	104	93	114	112	98	100	93	96	98	99	105	92	102	101	100	109	119	113	100	92	92
ind20	104	86	102	91	90	100	95	100	96	116	79	104	106	100	112	110	113	97	93	97	104	86	91	100	91	98	92	89	90	100	103	88	105	118	87	97	103	94	95	113	85	96	87	89	93	84	100	93	88	93	104	88	82	115	97	98	125	116	116	86	91	108	95	95	101	101	80	112	93	100	87	96	111	75	109	92	83	93	91	99	91	105	80	113	106	108	109	87	101	105	104	76	100	112	114	95	92	104	114	108
ind21	97	83	92	104	86	81	92	85	85	107	92	105	93	92	102	99	100	106	93	107	122	88	109	105	117	94	115	106	88	110	80	108	98	116	100	92	102	110	109	80	109	102	103	100	111	114	104	95	107	98	102	84	90	82	107	105	107	93	81	80	120	108	106	97	96	90	97	115	102	107	96	112	92	107	97	104	100	101	119	83	94	91	101	82	108	92	94	109	104	89	102	91	121	104	99	106	84	80	84	111
ind22	98	117	96	126	88	100	95	89	109	99	104	102	94	99	120	90	94	95	112	100	101	105	105	102	105	114	98	102	86	106	104	102	113	82	89	93	92	101	101	117	116	93	100	93	98	91	84	89	84	97	100	106	100	113	98	117	91	113	96	111	86	105	98	102	84	105	94	101	112	76	98	111	90	94	103	97	103	107	106	98	98	99	111	96	104	97	90	95	104	96	97	107	96	94	111	102	97	114	102	97
ind23	103	96	106	98	106	115	101	99	94	102	96	100	104	97	110	103	92	77	108	98	108	102	86	106	110	108	107	100	97	90	95	102	105	104	106	105	70	92	74	98	102	82	98	90	116	102	94	105	119	91	100	75	120	97	81	89	114	97	116	97	83	91	82	98	104	101	83	98	89	91	100	98	97	94	99	104	98	95	116	108	95	86	96	94	99	101	93	82	105	90	100	82	104	101	94	98	99	97	104	112
ind24	97	102	107	102	108	111	96	115	99	95	107	109	106	104	101	111	77	90	83	110	99	101	97	105	98	91	107	88	93	102	105	97	87	101	102	112	92	96	98	102	93	101	109	100	112	91	101	99	103	96	128	92	99	101	99	93	98	111	117	115	85	105	99	94	84	116	106	100	97	93	106	100	94	100	91	89	109	117	90	100	109	108	95	106	108	102	100	91	104	104	123	81	85	101	120	94	109	98	93	99
ind25	88	122	101	99	121	86	101	95	80	98	114	112	99	98	93	93	94	100	89	96	107	104	88	104	98	100	99	110	103	112	94	105	103	104	97	102	101	100	107	103	96	93	92	100	94	125	111	86	103	86	111	104	99	113	90	95	103	104	93	89	82	86	113	97	79	102	89	106	117	79	93	91	104	115	93	122	102	99	91	100	107	110	86	97	123	107	95	107	93	109	100	123	87	107	113	89	104	88	105	107
ind26	120	101	118	108	92	100	114	111	98	112	111	90	99	87	100	91	107	96	113	81	104	86	88	96	87	115	99	93	100	93	93	99	80	119	119	103	101	108	89	102	98	96	115	106	110	105	87	85	103	92	90	90	85	105	96	98	107	103	104	84	105	114	83	104	95	84	93	101	99	92	95	103	102	116	82	102	97	92	101	89	81	115	101	98	118	104	110	98	110	90	89	113	94	103	108	105	111	100	100	105
ind27	88	98	86	107	93	102	89	100	95	106	97	110	107	89	90	100	106	103	83	77	105	102	106	90	110	111	103	92	94	115	105	100	106	91	84	90	104	123	117	94	98	109	120	120	102	101	99	85	86	107	102	116	103	94	95	91	87	99	94	108	94	113	114	105	113	92	93	102	99	112	95	110	100	79	103	98	109	111	82	93	96	108	92	93	81	93	100	112	99	111	106	111	97	97	105	105	110	105	97	85
ind28	103	100	95	101	115	100	122	104	112	100	104	93	83	88	101	124	87	99	103	99	100	109	101	97	87	104	90	116	103	96	107	129	114	91	92	91	103	98	105	109	123	99	95	108	93	92	108	99	90	90	91	96	80	91	108	94	103	120	102	105	90	82	106	101	88	90	84	79	86	82	99	104	102	113	88	103	105	114	105	115	102	89	92	97	96	95	102	97	92	96	108	90	93	93	103	92	117	83	111	73
ind29	105	96	101	81	102	94	100	93	108	92	91	106	108	118	110	109	91	102	101	110	106	95	107	87	99	91	107	92	100	107	102	86	104	116	96	97	97	104	91	112	109	93	109	105	96	117	115	117	83	103	110	97	104	101	103	113	97	95	105	87	102	95	96	89	96	101	101	108	103	97	99	107	89	88	114	84	114	100	94	86	95	84	88	119	97	97	101	119	105	116	102	101	100	90	95	111	98	102	83	100
ind30	105	96	96	133	112	100	92	104	93	105	119	93	106	102	96	95	96	96	90	88	100	87	114	114	96	119	111	91	92	103	119	102	94	88	86	79	97	114	92	89	96	96	83	88	121	91	112	119	105	90	106	110	92	97	105	99	93	113	98	101	131	101	94	94	97	103	119	101	84	103	89	113	110	105	103	113	105	108	118	97	125	96	113	93	95	106	99	102	99	113	94	111	94	103	112	103	95	96	94	98
