loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	11	7	11	7	6	9	6	10	3	9	9	10	8	6	7	13	13	11	10	3	9	11	7	8	13	6	11	6	7	14	10	11	12	5	11	10	12	13	12	16	12	8	7	10	10	17	9	12	11	9	19	10	14	8	4	7	14	7	6	6	11	7	6	7	11	14	13	9	8	11	9	8	12	7	3	13	8	9	10	6	5	8	9	8	10	6	5	9	11	14	12	14	9	13	12	7	6	12	5	7
ind12	10	10	7	17	9	7	10	7	13	10	9	10	9	6	6	13	5	8	7	10	9	13	12	10	15	10	13	7	9	11	7	13	13	6	9	11	12	16	15	6	14	12	12	8	9	10	8	7	13	10	9	11	16	8	8	5	10	7	9	9	9	14	11	8	15	9	13	6	11	8	10	4	14	11	14	7	7	6	10	11	5	11	8	12	9	8	12	4	7	12	13	10	13	7	10	13	6	11	10	6
ind13	6	6	12	7	10	9	15	7	14	5	11	7	7	9	11	6	7	14	12	13	17	4	10	9	8	9	10	4	6	11	16	10	11	11	9	11	7	9	10	10	12	6	10	12	11	11	16	9	9	12	11	9	5	15	13	11	12	14	9	7	6	10	8	7	8	8	12	9	12	12	13	16	7	10	4	16	13	12	10	12	11	11	11	12	7	8	9	9	13	9	12	7	4	5	14	13	10	12	8	10
ind14	14	10	10	14	15	7	9	5	12	11	7	11	13	8	14	8	12	11	13	14	13	13	9	13	13	9	8	10	8	10	8	10	12	6	9	10	6	6	5	5	9	9	7	9	7	11	9	12	13	9	15	10	16	6	12	2	14	10	9	11	10	14	9	7	9	8	17	8	7	12	12	10	10	6	11	12	7	14	9	9	4	10	8	9	17	11	10	9	10	13	10	9	9	12	5	13	10	9	11	6
ind15	13	13	14	10	9	10	8	12	10	9	12	6	7	11	8	9	12	9	10	10	11	10	11	13	10	8	10	11	19	9	10	12	14	3	11	9	4	8	10	15	15	12	10	11	11	11	9	11	11	4	14	11	10	11	9	12	8	8	15	4	11	8	15	17	9	11	9	11	8	13	8	10	15	3	7	11	10	12	15	10	7	15	13	14	9	7	7	8	8	10	12	7	13	9	8	16	11	10	7	8
ind16	9	10	8	10	13	14	14	12	7	7	5	8	10	12	3	12	9	8	7	10	3	5	6	12	9	6	13	11	14	14	8	10	5	6	12	15	20	12	7	12	15	9	11	11	8	3	11	12	12	9	15	9	8	9	11	11	4	11	22	13	13	14	12	18	8	15	16	12	10	12	15	9	10	9	9	9	8	9	13	9	4	12	8	10	15	11	6	11	11	8	7	13	7	6	5	8	6	10	5	9
ind17	9	12	10	15	13	8	14	8	12	12	9	7	13	11	9	12	16	14	13	6	13	13	10	8	12	8	9	12	17	14	10	5	11	7	8	9	11	6	9	12	4	5	14	8	11	8	12	10	8	5	7	11	10	8	12	10	14	13	11	7	14	8	13	5	9	14	7	8	8	10	8	10	10	8	8	13	15	11	13	15	10	10	7	12	7	9	16	9	11	13	9	11	12	7	7	12	7	12	8	6
ind18	9	10	8	9	16	10	10	10	11	10	8	9	8	4	4	11	16	10	8	7	6	11	15	7	10	7	7	6	11	18	9	5	9	9	7	5	10	12	8	7	13	10	15	9	7	6	7	12	8	11	7	12	18	13	10	14	9	8	13	15	12	13	13	7	6	7	12	7	21	10	19	6	9	12	9	10	5	5	8	10	14	7	9	12	12	11	9	4	12	7	10	13	16	13	13	13	17	13	8	9
ind19	11	11	8	7	15	12	8	13	7	6	9	16	12	17	16	12	13	14	10	5	14	12	10	12	12	14	12	11	11	8	10	9	15	10	6	13	12	7	10	9	9	7	11	9	9	10	8	8	8	8	15	9	13	11	11	12	5	5	12	22	11	15	8	8	13	11	7	12	13	9	8	10	9	7	7	14	10	7	16	13	7	12	8	5	8	4	7	11	10	8	6	12	8	7	15	12	7	9	12	11
ind20	14	11	9	19	8	13	12	11	9	8	7	15	13	11	9	14	9	12	15	4	15	8	5	10	14	13	8	6	7	11	7	7	6	7	6	11	13	10	13	10	10	14	10	14	9	14	7	14	11	10	13	6	6	12	10	11	14	14	6	14	8	12	13	10	6	10	8	8	15	8	13	11	13	8	9	14	5	8	12	11	13	7	9	6	11	4	5	4	12	11	10	19	11	16	7	10	7	8	10	13
ind21	9	4	8	6	8	10	10	9	8	16	10	9	9	11	12	8	7	11	10	11	9	11	10	7	8	8	9	6	13	14	7	6	12	7	16	9	13	9	9	10	9	12	8	8	13	6	7	7	9	4	9	6	11	10	8	11	11	9	11	10	6	11	6	15	7	11	9	9	10	15	14	10	7	9	15	14	13	8	6	8	11	13	14	7	9	7	9	11	12	7	11	4	11	13	12	12	6	13	5	11
ind22	8	9	10	8	4	9	7	7	13	4	8	9	10	9	8	9	9	7	8	12	11	12	7	9	9	11	7	10	6	13	10	17	9	6	12	10	7	10	16	7	12	9	8	6	6	12	11	11	15	8	14	16	10	14	11	4	8	6	8	9	9	6	9	11	9	10	7	6	12	12	8	5	9	9	2	11	8	5	10	16	10	6	11	7	17	14	5	12	9	7	16	6	9	4	10	10	9	12	7	13
ind23	10	8	10	12	8	13	12	10	9	12	8	7	6	9	9	1	10	6	9	7	12	10	9	18	13	10	13	7	12	11	16	8	9	11	14	7	15	11	10	16	6	18	13	13	9	7	17	15	16	10	7	7	14	8	13	12	5	7	12	8	7	11	3	12	11	8	7	12	9	6	10	12	14	8	11	14	15	11	8	10	10	7	11	11	12	12	12	7	5	10	8	8	9	7	8	10	13	15	3	12
ind24	13	16	7	14	10	10	14	9	8	6	9	10	6	12	6	4	11	10	8	8	14	14	7	11	11	12	11	10	8	12	12	9	10	13	13	10	9	11	12	17	7	13	6	4	10	6	9	10	8	13	12	10	19	12	10	14	9	5	12	11	13	8	4	10	6	3	7	9	6	13	11	8	9	10	12	8	9	12	5	16	9	7	10	10	12	12	14	7	8	9	11	13	8	18	13	7	13	7	7	3
ind25	9	15	6	9	11	8	8	10	11	8	9	9	9	9	17	8	9	14	12	4	12	10	7	7	11	10	8	13	10	9	9	10	10	8	7	8	8	8	10	6	15	11	7	4	10	3	11	5	11	9	8	15	12	11	9	3	8	14	13	9	14	13	10	9	11	7	6	10	8	8	8	5	11	13	9	5	9	13	5	16	11	8	12	17	8	10	5	8	11	8	7	10	11	16	10	6	9	9	13	8
ind26	12	14	11	14	8	21	8	11	5	5	7	10	8	11	10	16	8	9	18	10	7	8	12	11	4	10	14	11	11	10	11	16	10	12	11	5	8	8	12	9	17	13	13	14	6	12	10	12	14	12	9	8	9	9	10	14	11	9	6	9	10	12	8	12	15	15	6	15	15	7	7	7	12	10	13	7	7	12	12	12	5	11	5	10	8	7	13	6	6	12	11	9	12	8	12	10	10	11	8	14
ind27	10	15	10	11	7	16	17	8	8	6	10	10	8	6	7	6	13	13	10	12	12	16	10	6	9	11	12	11	7	10	10	10	9	9	10	7	12	12	9	10	16	13	10	11	5	11	17	11	10	13	12	9	8	10	13	3	7	11	8	13	13	10	9	8	12	16	8	7	4	6	10	15	9	5	12	8	9	9	8	5	8	17	17	6	14	7	16	16	7	10	5	11	12	8	6	11	14	9	10	12
ind28	4	11	12	5	5	11	7	6	9	13	13	12	6	9	5	8	10	7	9	13	9	8	10	6	6	10	8	9	9	10	14	7	10	6	8	11	9	8	9	6	6	3	11	13	8	8	12	7	14	5	8	12	7	12	12	10	7	5	9	14	11	10	5	14	10	9	7	14	12	13	16	9	12	9	11	12	11	12	16	5	10	15	10	7	7	11	10	15	12	10	15	14	5	5	15	10	3	8	9	11
ind29	9	17	15	14	14	8	10	6	8	14	16	9	8	3	12	7	9	16	17	19	14	9	13	10	16	11	8	12	7	13	9	6	12	11	11	10	12	19	11	11	14	8	9	7	16	11	11	8	11	9	7	14	11	10	4	7	10	10	11	14	14	8	7	17	14	4	7	6	17	8	6	10	11	9	12	9	14	8	9	11	4	13	5	9	11	11	12	13	6	8	15	9	9	6	13	9	7	14	15	6
ind30	11	6	12	10	7	9	10	13	9	14	3	11	10	9	14	14	9	8	11	5	6	6	11	10	10	9	8	6	10	14	17	7	10	11	7	9	12	13	9	9	12	2	8	10	11	8	6	7	9	9	9	4	6	18	15	6	24	11	6	17	5	10	8	9	9	9	9	9	8	12	12	7	8	11	8	12	8	10	14	12	6	7	13	7	8	10	12	9	10	9	10	11	15	8	6	10	11	9	7	7
