loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	108	85	108	99	91	112	99	89	103	97	106	105	96	118	109	94	96	96	99	93	84	104	73	111	90	94	89	89	77	112	88	115	109	99	98	96	100	104	106	91	89	107	106	120	96	103	93	126	108	105	87	104	105	108	102	92	115	114	118	95	84	96	113	117	85	107	87	113	98	102	97	121	100	80	98	113	104	100	109	94	119	105	110	90	93	104	90	92	89	100	95	86	107	95	100	93	103	109	105	90
ind12	96	96	97	110	77	119	110	98	106	111	90	104	124	107	97	91	86	111	95	95	92	92	109	100	97	97	105	97	96	98	86	105	107	101	89	110	88	103	97	98	92	103	92	97	114	93	98	106	107	100	85	103	100	107	95	86	94	85	103	108	89	99	120	104	104	101	108	90	116	93	85	108	116	93	120	120	96	109	98	111	96	94	101	102	89	98	106	95	114	90	104	104	97	94	100	98	97	89	95	109
ind13	109	103	115	104	113	81	97	101	99	93	113	107	96	110	102	88	100	107	97	115	89	103	105	105	101	107	106	105	86	97	93	104	103	96	93	107	99	86	96	100	110	105	90	94	90	90	100	94	76	109	94	95	98	103	86	101	93	111	102	86	112	92	116	100	89	98	104	93	109	104	98	88	80	84	86	108	117	77	109	96	97	124	93	101	91	88	103	89	98	111	99	103	100	86	92	107	102	100	94	95
ind14	107	99	92	98	109	113	80	98	110	86	86	101	93	114	88	86	99	92	103	114	92	95	98	117	99	108	85	107	111	98	97	104	89	89	111	91	108	106	86	107	107	111	102	85	99	124	102	97	104	89	104	107	113	112	112	124	98	92	98	86	108	100	82	109	92	89	116	92	110	96	105	112	103	100	83	92	104	91	127	96	93	99	90	94	100	93	116	107	104	91	85	91	95	109	114	105	86	112	83	115
ind15	85	92	118	80	99	91	80	99	106	117	111	91	93	112	108	102	99	85	103	98	106	116	111	116	100	100	93	97	92	108	100	100	92	99	108	111	108	85	116	104	109	96	106	99	98	88	108	105	75	87	99	119	101	84	88	106	104	103	117	99	92	111	104	99	97	113	108	101	98	101	100	108	105	97	101	113	98	97	94	94	107	87	106	94	105	101	83	91	108	98	96	109	100	97	102	95	98	102	82	101
ind16	105	99	111	93	109	100	102	108	93	110	117	109	103	107	105	103	98	97	105	116	95	112	94	93	106	110	103	88	117	87	91	93	96	102	97	102	102	97	97	101	102	83	101	122	106	108	84	115	81	73	100	96	99	68	79	112	102	103	102	99	112	129	113	98	86	99	96	97	113	100	100	111	116	100	115	102	121	108	98	103	111	100	94	89	105	103	100	106	83	104	94	109	89	84	97	113	95	91	103	116
ind17	99	98	92	89	111	100	104	92	110	97	117	108	87	110	82	98	102	112	118	108	93	111	108	109	94	95	89	99	106	94	92	92	110	108	121	81	91	103	90	117	117	99	105	102	99	95	85	96	106	100	115	107	105	93	94	90	94	110	86	100	106	95	90	100	109	105	115	98	100	107	88	109	95	101	95	89	100	103	98	97	108	112	107	95	111	109	77	101	98	81	115	95	98	104	97	83	89	96	95	109
ind18	98	110	123	114	88	97	104	115	97	90	93	107	116	95	109	87	96	89	104	85	84	73	102	87	94	115	85	111	104	101	91	102	95	102	123	91	104	95	116	97	114	119	112	107	90	100	104	93	87	99	114	104	92	81	82	118	101	105	105	107	82	100	110	94	104	83	97	110	103	91	96	106	104	90	115	93	104	80	95	94	103	94	101	125	101	115	115	92	92	101	92	116	98	106	111	105	117	121	105	99
ind19	101	93	107	96	102	109	119	112	98	85	90	130	114	102	101	107	103	101	103	95	109	97	108	98	83	88	98	89	93	118	109	86	108	98	106	92	101	96	95	95	109	81	107	109	97	116	71	87	104	98	121	97	115	88	98	107	83	107	114	102	102	107	105	98	90	103	112	100	106	89	96	96	110	99	86	100	88	125	108	100	122	82	99	99	89	98	105	103	98	105	101	95	113	101	106	87	106	91	102	111
ind20	111	98	103	109	102	107	95	106	95	107	112	102	108	90	95	115	114	91	91	92	81	95	115	107	91	98	104	87	84	88	85	109	93	106	88	113	104	108	98	105	93	108	102	100	103	93	75	99	84	98	99	85	89	84	78	95	112	96	104	100	115	105	89	90	96	96	99	105	110	101	75	95	105	87	95	98	120	115	102	80	102	85	98	96	108	101	109	99	114	81	118	84	104	98	114	102	105	81	85	106
