loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	99	114	99	90	93	99	96	100	104	109	122	83	86	94	100	100	94	92	100	98	106	101	87	97	93	103	103	107	100	115	115	106	98	105	94	94	104	106	95	95	105	115	104	105	81	103	86	113	107	82	104	108	113	86	109	88	92	85	99	95	104	122	101	87	81	97	121	105	100	113	115	101	105	103	105	113	110	98	107	115	103	105	107	98	88	87	107	93	98	94	89	98	117	99	110	95	113	94	112	86
ind12	109	103	92	102	98	79	99	107	100	112	98	88	99	89	90	103	92	102	107	103	109	102	98	91	111	105	85	114	101	92	98	97	99	102	115	82	96	97	96	110	95	94	100	104	93	112	92	84	112	102	113	93	88	87	125	101	101	108	98	108	111	102	96	95	112	103	101	96	103	118	101	103	94	100	93	99	100	100	92	89	100	104	90	103	87	108	104	103	93	95	108	103	100	102	107	95	108	113	88	92
ind13	96	95	111	109	91	109	91	105	113	92	98	104	108	88	83	113	122	81	106	96	91	100	104	99	112	98	89	102	111	103	106	103	95	103	106	110	110	96	93	103	107	96	96	93	95	98	113	106	101	110	99	102	94	99	115	112	96	100	90	106	102	117	100	102	101	85	96	94	112	103	104	107	97	92	99	79	106	100	99	97	110	97	128	98	99	105	96	114	92	110	95	107	121	98	112	114	92	111	102	122
ind14	104	107	125	92	110	99	96	123	111	86	93	94	93	104	101	99	118	96	99	85	84	115	101	87	105	102	91	102	95	85	99	103	99	103	99	95	105	105	93	113	95	95	98	105	108	96	90	93	117	107	84	107	88	125	96	94	96	81	109	117	112	80	93	102	103	99	106	111	102	110	112	97	98	90	108	104	101	107	90	90	107	98	130	107	105	110	91	101	127	90	100	88	87	114	110	99	98	93	94	107
ind15	94	101	95	101	111	93	111	111	103	105	95	106	99	118	106	106	97	94	93	81	98	102	97	109	109	95	97	103	111	101	90	90	107	97	120	100	95	89	92	96	103	94	98	101	97	101	104	102	91	91	111	93	83	89	103	113	93	74	100	97	102	94	98	105	86	101	108	108	106	107	80	109	98	96	103	93	110	88	99	97	108	107	97	112	93	103	93	104	88	106	95	113	108	88	88	114	91	105	112	89
ind16	91	103	100	104	107	103	103	90	105	102	96	98	90	103	100	92	103	112	100	92	101	94	116	80	82	86	105	95	101	93	88	93	98	94	98	119	96	82	89	112	86	100	93	106	100	97	94	101	93	101	99	101	108	109	101	91	75	94	98	103	83	100	102	125	101	96	92	112	82	85	95	105	90	108	97	122	93	86	84	111	92	111	107	91	99	108	88	86	86	112	118	91	101	104	110	94	95	90	97	108
ind17	90	108	103	129	80	96	94	113	103	106	108	99	104	106	109	97	98	99	103	95	101	99	112	84	99	101	108	114	105	117	104	106	106	118	113	102	96	111	94	107	119	93	91	101	95	78	91	85	115	103	105	102	108	108	103	97	95	106	101	99	86	112	101	100	103	74	98	94	105	79	95	91	99	95	75	102	98	100	111	103	88	92	99	106	100	101	102	97	115	105	123	119	104	104	108	96	105	103	100	94
ind18	98	107	96	106	98	91	94	88	102	114	112	107	112	96	92	124	97	100	91	115	106	81	94	103	73	102	116	87	94	103	97	96	92	95	94	95	90	100	96	108	109	100	110	112	110	106	104	105	108	106	125	98	83	94	95	96	98	97	81	83	93	112	134	106	102	97	104	101	93	106	99	107	123	97	85	92	112	115	95	87	123	120	96	88	111	104	97	104	80	89	101	103	101	100	100	111	106	95	103	97
ind19	92	97	101	86	105	95	104	87	111	103	97	122	121	97	106	103	93	110	100	98	88	88	100	94	96	94	106	107	105	112	110	95	105	75	100	90	88	105	106	108	104	89	116	89	110	99	107	99	91	87	93	84	88	86	98	99	85	102	119	105	94	107	97	108	136	101	97	109	102	93	100	106	95	88	110	133	100	101	96	86	99	100	106	108	89	105	101	117	100	109	93	100	108	114	109	103	108	97	96	94
ind20	99	119	90	118	87	94	89	107	83	97	95	106	107	108	82	92	122	97	119	103	100	116	101	99	100	81	82	108	102	95	96	99	89	102	106	107	96	81	107	113	101	90	109	104	109	87	82	97	101	90	100	109	88	106	100	110	89	102	115	100	103	114	90	80	97	106	113	96	99	102	84	102	104	98	99	109	100	110	103	98	95	77	107	96	89	88	95	90	126	108	93	84	98	98	99	95	107	96	113	89
ind21	115	96	104	98	110	98	112	105	89	114	116	99	118	97	106	81	93	104	96	85	110	112	85	102	107	110	93	99	100	90	97	81	98	97	115	99	99	102	95	110	99	111	101	111	91	96	92	99	91	89	98	93	101	104	95	105	96	90	107	109	108	77	100	87	110	108	103	116	103	106	86	105	109	93	107	91	89	88	108	102	105	117	92	113	79	114	107	102	96	121	95	110	101	86	105	106	96	113	101	84
ind22	91	102	101	98	93	76	119	104	109	106	104	103	96	90	89	113	107	109	109	114	83	104	87	109	104	105	95	98	104	93	112	115	115	89	97	108	109	83	87	82	104	107	86	90	103	87	118	113	111	124	94	111	96	85	102	77	102	109	105	104	106	101	91	103	97	114	103	92	102	88	109	123	89	98	84	84	115	102	101	104	94	101	91	114	100	107	90	111	102	88	90	115	82	76	91	95	86	97	108	96
ind23	80	99	96	119	88	93	104	106	94	97	93	105	119	107	95	95	99	98	103	104	95	89	87	104	85	97	87	99	98	101	96	96	111	100	95	99	99	113	91	95	94	107	94	117	106	81	83	108	107	90	106	98	85	92	102	98	111	100	112	97	87	100	87	103	92	87	112	116	107	107	96	106	115	106	100	81	87	100	99	99	100	97	110	97	108	111	102	95	98	99	100	84	90	115	93	94	77	87	90	91
ind24	89	90	108	91	107	107	103	87	105	91	101	89	104	90	109	95	91	122	88	88	84	100	85	90	105	92	85	106	117	100	92	111	89	101	100	98	99	115	111	94	104	99	95	105	114	99	101	105	117	83	106	87	85	76	108	119	101	103	102	110	96	113	86	104	106	94	101	104	106	95	116	102	95	107	98	98	106	106	117	98	84	107	92	90	99	107	108	99	99	97	100	104	91	96	111	105	114	99	97	106
ind25	97	109	94	97	109	105	102	98	86	98	82	106	89	97	111	88	100	91	120	99	97	91	87	114	89	85	87	101	102	97	101	104	101	82	82	103	105	88	101	122	102	100	93	91	98	99	72	90	91	103	116	94	97	92	101	87	80	110	107	97	92	103	96	97	97	104	96	90	100	109	90	114	86	110	97	106	114	75	90	130	107	104	99	108	97	121	104	109	86	100	91	104	104	85	99	103	109	108	86	115
ind26	108	106	112	95	100	93	103	101	90	106	83	96	106	117	90	106	90	91	106	83	98	89	100	96	103	94	108	86	89	100	91	113	88	103	114	110	109	109	88	88	104	100	103	101	83	86	108	100	86	103	108	104	115	99	97	106	103	106	95	103	94	100	90	112	98	90	100	112	112	104	102	103	87	86	106	124	103	95	97	86	106	100	91	89	105	103	104	93	91	95	107	92	110	102	108	92	85	104	105	104
ind27	104	91	114	93	121	105	96	92	102	82	109	81	94	99	98	95	93	105	109	95	90	102	82	118	116	106	104	102	96	92	104	105	92	120	98	91	103	96	92	104	92	103	90	100	88	87	102	95	97	103	112	106	114	96	111	91	93	98	90	79	93	107	106	89	112	86	106	107	95	101	89	92	107	98	114	119	115	95	87	107	104	102	97	90	103	93	105	89	84	106	108	93	84	97	89	96	98	84	116	105
ind28	119	98	101	108	96	88	104	106	100	109	104	104	103	91	105	102	96	100	100	103	100	105	114	92	89	110	114	110	81	97	106	101	99	95	86	90	105	107	91	94	81	106	100	100	89	100	114	97	98	103	110	93	109	91	104	108	99	91	87	112	95	108	116	94	114	100	100	91	85	110	120	118	85	94	101	90	91	90	103	79	98	108	106	123	103	97	92	103	83	100	91	107	103	111	117	98	92	113	107	71
ind29	96	88	88	96	98	104	110	99	91	96	101	113	92	92	111	88	98	102	99	95	103	109	99	104	105	97	87	94	95	96	93	93	103	101	100	118	85	92	101	97	100	113	99	113	86	110	88	92	100	93	94	106	111	96	109	95	77	89	108	96	96	104	92	95	103	90	104	105	72	103	101	94	106	92	94	94	107	93	111	107	93	89	116	88	104	104	91	98	107	106	95	101	92	113	106	91	103	106	125	104
ind30	96	116	94	98	91	94	108	89	87	108	96	98	112	109	91	83	108	98	104	104	91	107	103	110	92	86	100	116	92	114	93	96	93	98	92	119	97	95	94	97	93	102	99	111	90	107	93	92	94	87	106	100	84	107	97	101	119	102	87	95	89	106	88	100	113	94	103	103	88	102	103	102	94	91	99	118	107	124	94	101	106	87	107	88	95	98	103	108	102	109	91	111	103	108	108	115	90	92	101	98
