loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	26	21	7	16	24	14	19	18	19	19	22	17	22	22	23	15	30	22	25	21	18	16	21	17	23	19	17	19	28	15	17	20	15	17	20	25	18	23	16	15	17	25	25	20	25	24	26	31	17	20	15	18	19	22	25	24	21	17	25	15	21	26	20	22	29	20	16	22	25	22	21	12	27	29	16	19	21	20	19	22	20	21	31	17	18	15	18	15	22	19	15	23	23	25	21	22	23	32	23	23
ind12	13	24	19	19	22	16	27	23	18	24	23	23	14	17	15	18	19	26	19	21	13	25	25	28	20	25	19	21	25	28	15	19	18	13	20	21	15	25	26	19	28	20	28	18	21	20	20	24	18	12	17	16	27	25	24	29	23	19	18	22	23	22	17	24	17	19	13	18	20	11	29	19	20	25	16	22	15	21	15	17	22	16	23	29	26	18	19	20	19	30	18	24	23	18	36	11	25	25	19	20
ind13	16	18	22	13	21	27	10	20	21	22	15	18	10	16	23	19	19	20	15	22	22	29	16	20	21	17	13	21	25	18	16	22	15	18	16	10	16	24	24	12	25	22	20	22	22	21	21	22	18	21	16	19	19	25	21	18	20	19	14	22	21	28	19	21	27	17	23	13	21	24	23	19	21	27	20	18	21	20	25	14	22	25	9	10	27	23	22	17	24	20	13	22	23	21	23	16	16	16	18	26
ind14	19	24	20	15	22	23	18	21	17	16	17	20	26	20	19	17	24	25	24	25	19	24	22	18	18	15	16	15	19	19	18	22	22	18	19	12	15	25	31	28	16	16	18	22	17	22	20	18	14	26	18	20	22	28	21	26	18	18	23	21	26	27	13	25	15	19	28	19	16	18	18	15	26	14	29	20	18	22	16	16	24	18	19	14	17	18	25	20	23	25	20	20	20	21	17	21	19	15	21	26
ind15	12	24	11	20	23	22	14	23	28	9	24	23	22	17	18	26	16	13	25	16	18	19	18	24	20	16	20	28	20	22	24	16	23	24	22	17	18	18	17	25	18	24	21	18	20	20	23	26	28	26	19	14	14	17	26	25	19	21	26	20	14	19	20	25	20	22	25	18	25	21	28	24	19	26	23	20	19	23	18	22	25	19	31	23	23	22	27	15	15	24	20	16	25	18	26	15	18	22	21	14
ind16	14	21	21	17	29	23	14	24	21	23	13	18	20	16	15	13	11	24	19	14	18	17	23	17	21	27	27	21	13	21	14	22	19	23	18	20	15	20	13	19	14	28	27	21	19	10	22	20	31	23	28	16	16	27	22	22	19	16	20	19	16	16	17	27	13	15	21	29	26	16	23	17	18	26	22	16	27	18	26	16	21	14	22	26	21	26	17	25	22	17	28	17	9	17	19	18	17	19	8	19
ind17	16	15	25	27	13	24	22	21	13	13	17	23	32	13	19	24	15	22	21	13	21	24	16	16	20	17	15	17	21	25	18	22	17	20	23	24	27	25	17	21	19	20	23	18	18	13	22	21	15	23	19	20	22	15	20	18	29	17	23	20	18	20	13	14	23	19	21	17	21	24	14	23	21	10	19	22	13	20	21	22	21	22	13	25	24	18	21	23	15	15	24	23	16	20	26	18	14	26	15	21
ind18	28	23	16	16	19	25	28	16	10	18	22	23	22	27	22	21	22	18	18	17	15	32	19	22	17	15	20	18	28	23	17	24	25	15	23	23	25	21	15	26	18	18	19	24	17	21	20	23	14	24	23	21	18	25	24	26	15	21	19	15	14	19	26	13	17	21	13	17	23	21	26	19	18	27	22	18	20	25	22	8	24	15	27	24	20	14	18	16	15	21	15	22	16	13	17	16	28	17	22	23
ind19	19	18	14	20	21	15	19	22	19	30	23	21	21	25	15	16	19	24	16	25	22	16	17	25	20	19	16	20	23	16	26	21	21	22	20	18	22	22	22	27	17	23	24	15	30	15	22	15	17	17	10	22	29	28	15	25	24	24	24	12	18	22	16	12	23	16	14	18	11	23	21	20	17	16	17	28	16	16	17	23	22	12	14	20	20	16	22	19	24	22	21	15	25	14	23	19	21	30	25	24
ind20	16	25	16	29	21	23	15	22	15	15	17	16	29	20	19	15	16	20	16	24	18	13	24	25	22	15	18	27	16	18	21	17	17	16	21	18	13	29	17	15	18	17	20	15	13	12	28	19	23	21	20	10	22	28	20	19	21	15	21	26	14	28	20	17	17	12	19	24	23	24	23	19	25	21	18	18	24	17	17	22	15	19	19	18	15	17	27	19	14	23	17	16	13	25	26	12	20	24	23	18
