loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind15	76	90	105	112	99	111	87	97	89	119	103	100	96	100	93	102	115	97	92	82	80	107	105	89	78	113	110	100	98	84	83	94	88	102	109	119	92	98	117	99	87	84	100	91	74	82	110	101	96	107	89	108	84	122	106	84	97	126	94	110	113	100	83	83	120	97	117	90	92	106	130	106	90	95	108	102	104	104	91	83	97	104	99	90	89	99	91	104	86	96	93	94	90	109	99	83	104	91	118	90
ind16	85	105	110	98	93	98	85	111	88	97	86	87	105	93	97	103	95	102	89	122	103	101	105	107	96	81	90	104	93	136	102	91	99	102	111	119	94	104	91	107	113	118	118	115	97	122	103	117	104	109	98	92	99	102	95	88	119	82	105	101	93	98	94	89	116	110	96	122	93	107	108	100	90	102	91	117	90	88	104	94	106	121	103	130	100	94	107	114	114	81	94	97	88	77	81	94	105	91	106	91
ind17	99	115	99	103	96	117	95	100	94	93	101	97	95	109	115	106	85	104	95	99	115	105	108	96	92	102	103	96	114	88	96	107	100	86	110	122	118	109	116	98	104	111	113	100	99	103	100	96	105	93	97	103	101	93	106	115	114	92	93	112	82	104	118	104	99	106	92	119	90	96	105	124	111	104	94	98	88	79	95	98	95	96	108	106	101	107	100	119	93	96	104	90	99	117	98	95	79	91	105	104
ind18	103	100	78	113	91	97	96	86	119	104	97	82	117	96	90	97	101	106	120	98	105	93	97	100	87	127	109	100	92	91	99	101	107	94	100	112	128	103	88	102	115	114	86	108	90	107	116	110	83	87	88	94	101	119	89	82	103	93	104	85	107	93	95	100	109	90	93	113	109	106	91	103	92	117	75	104	107	106	97	90	88	79	109	102	94	94	110	100	105	116	109	100	102	112	107	99	95	99	93	104
ind19	103	101	103	116	107	107	91	88	80	123	104	114	111	97	104	97	110	86	120	94	115	111	93	113	74	109	111	93	112	113	97	91	98	105	95	104	99	89	92	102	96	109	106	102	114	115	113	107	85	98	91	106	88	82	111	95	112	98	111	106	110	108	95	101	96	104	86	114	106	98	110	100	106	111	121	99	91	112	109	88	112	109	103	97	94	94	110	121	104	105	97	91	90	93	85	97	97	89	91	93
ind20	93	101	98	99	100	90	111	106	105	120	87	103	107	109	101	93	99	106	104	111	114	116	108	105	104	102	102	97	105	95	110	92	100	105	93	108	104	99	97	101	98	109	94	113	102	94	103	105	108	104	109	89	116	93	97	100	93	108	109	94	103	105	106	102	73	96	123	84	115	95	109	118	88	90	90	106	102	102	98	103	95	92	122	109	103	88	119	113	100	107	101	116	103	102	121	79	111	113	92	102
ind21	96	113	99	91	104	104	89	99	107	109	93	89	110	103	101	91	88	109	103	96	100	116	103	94	109	94	108	107	104	110	90	116	110	102	114	106	102	88	105	99	86	77	98	93	93	91	110	89	97	118	107	100	91	88	109	102	104	108	98	98	115	100	108	108	120	100	119	114	117	95	115	93	89	89	93	110	93	109	93	96	122	95	102	111	98	90	107	102	98	91	90	117	83	119	93	97	91	93	105	98
ind22	109	93	112	102	103	126	105	88	121	107	99	92	112	105	100	112	99	101	109	79	102	117	110	109	121	93	91	82	102	109	108	86	114	100	98	88	105	92	95	99	84	97	96	105	108	87	109	100	107	98	115	109	96	119	114	116	82	105	91	86	106	76	92	86	113	111	110	87	101	109	96	83	101	92	107	102	107	106	111	77	97	97	85	104	102	97	103	95	98	95	84	115	110	106	121	104	94	95	84	99
ind23	83	107	94	82	110	92	102	102	104	90	106	107	87	93	107	92	77	94	97	91	94	114	117	104	90	104	95	87	107	88	111	104	89	103	95	82	102	105	105	104	96	86	92	82	93	102	97	102	97	110	114	85	109	94	112	113	93	120	109	104	119	105	102	106	100	105	87	100	83	104	112	111	95	102	114	97	109	102	96	105	112	92	96	99	97	106	92	101	99	102	107	111	107	97	113	99	102	117	104	111
ind24	108	92	98	88	87	96	95	100	122	90	93	108	105	87	99	81	80	97	114	113	109	98	88	93	100	84	90	88	87	102	98	92	103	115	81	80	106	107	95	111	103	99	107	99	105	106	106	101	99	87	103	109	91	114	96	102	98	98	98	95	102	115	111	95	94	95	108	98	85	83	95	103	117	81	94	92	84	99	86	118	122	103	86	89	100	103	102	92	97	100	102	94	98	84	104	92	116	107	103	110
ind25	109	93	89	103	108	91	97	88	100	105	88	107	104	98	107	93	102	105	100	102	104	87	112	108	84	98	106	111	84	100	111	100	112	111	87	88	96	85	107	91	105	96	97	111	103	76	106	104	101	104	100	108	99	108	103	109	91	107	115	104	109	88	94	102	102	113	89	86	104	102	127	99	90	94	102	101	96	109	105	77	108	117	100	125	102	96	106	112	95	80	97	98	106	88	99	106	92	98	86	110
ind26	107	107	115	106	101	104	106	87	92	99	79	110	100	117	93	112	102	87	94	111	82	110	102	100	91	99	108	105	107	96	123	103	116	90	83	104	98	111	99	97	103	89	103	97	103	99	112	103	89	100	81	87	86	98	110	103	98	104	93	115	123	86	100	88	94	108	99	92	82	103	103	89	98	101	100	134	113	114	104	100	93	101	106	90	100	101	92	101	87	94	109	94	117	109	89	92	87	110	110	96
ind27	91	91	104	83	80	101	87	99	104	113	101	97	93	104	89	99	90	106	104	106	106	118	79	98	91	97	110	110	85	96	103	116	106	107	77	97	105	99	103	102	101	87	100	95	97	107	100	91	110	101	96	93	92	105	104	108	104	98	85	89	102	101	90	110	109	113	96	96	83	112	103	82	95	108	107	120	109	92	114	108	112	109	103	88	103	85	89	109	116	112	77	94	84	107	89	125	97	102	127	116
ind28	98	101	93	102	87	123	101	106	95	98	102	98	100	109	92	105	119	105	118	95	110	120	124	105	82	70	97	109	87	108	116	95	93	115	104	123	98	108	97	98	99	107	105	91	109	107	100	96	110	79	79	93	92	94	112	76	86	90	98	99	88	102	96	114	99	79	97	97	79	98	104	92	100	94	110	115	94	111	92	90	107	104	88	95	97	95	105	101	97	94	97	109	78	116	82	99	97	106	114	105
ind29	111	83	114	100	101	89	128	115	104	112	115	110	87	106	92	91	106	115	98	91	94	116	95	95	102	81	83	96	99	83	90	103	91	99	107	112	109	100	97	80	91	107	107	94	92	109	93	107	100	103	101	89	96	103	105	100	101	82	100	97	102	116	96	98	105	83	90	98	91	108	99	108	89	98	119	88	124	114	102	119	122	82	92	112	105	98	90	103	98	110	97	121	101	99	106	111	110	99	102	93
ind30	86	103	105	110	111	92	89	117	91	92	105	87	96	121	84	71	114	100	85	111	103	106	97	107	96	102	94	112	90	101	105	100	99	109	116	104	86	101	107	110	103	99	94	90	94	100	112	89	87	92	100	83	100	103	108	95	98	91	102	91	111	90	98	85	78	110	89	106	90	97	102	106	93	85	99	113	93	98	93	97	93	91	119	132	127	90	108	106	104	88	94	110	86	97	101	106	102	108	105	101
