loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	95	90	104	94	113	94	91	85	93	91	90	97	117	119	105	107	113	86	117	110	119	98	106	101	96	109	96	94	96	100	104	103	109	103	88	92	91	80	108	89	114	98	94	111	116	94	78	107	85	104	113	111	110	95	99	104	94	99	119	105	115	99	90	103	115	110	104	104	91	104	99	89	111	87	114	95	98	84	105	105	95	94	104	111	116	118	97	89	98	97	112	92	106	81	114	117	87	87	87	96
ind12	89	100	107	84	106	94	93	97	87	100	95	103	93	118	80	118	84	111	94	96	107	104	91	88	94	95	89	119	97	97	102	111	97	92	106	119	98	100	105	102	91	116	97	86	96	110	114	98	89	100	95	96	85	88	101	98	99	83	105	84	102	91	93	91	97	96	82	85	114	112	118	96	102	106	104	103	95	83	94	123	106	100	104	103	109	126	104	95	90	106	107	101	100	111	112	106	96	98	112	106
ind13	96	98	100	89	100	113	98	96	86	92	100	103	117	107	114	85	99	92	98	93	94	87	113	105	89	105	86	84	100	99	108	107	101	101	98	96	103	89	88	110	91	117	92	83	96	112	90	112	80	99	107	99	111	105	113	104	77	96	102	114	102	97	106	98	110	92	98	104	105	112	84	104	113	105	116	88	94	107	97	95	93	85	106	100	101	113	99	108	114	105	109	94	111	95	95	95	90	97	90	106
ind14	102	93	110	96	101	96	101	95	89	97	100	107	113	109	96	115	118	94	111	95	107	85	91	101	115	91	101	95	96	105	104	98	101	104	104	108	99	104	113	98	87	110	92	105	109	92	104	117	97	90	110	85	105	96	99	98	80	114	110	113	92	102	97	80	103	84	88	93	91	99	81	120	104	93	95	88	97	107	108	116	95	106	112	98	98	112	94	110	86	82	89	118	116	93	111	123	97	108	104	98
ind15	91	106	89	100	102	107	106	101	92	103	100	102	108	98	82	87	91	94	94	96	102	109	104	114	104	100	106	110	98	111	108	109	118	92	104	113	83	118	88	94	131	99	97	101	107	116	87	103	112	116	94	124	113	102	121	100	92	97	105	118	115	84	99	110	110	102	103	105	98	96	90	119	110	107	93	98	92	82	86	115	106	91	88	116	100	98	99	97	117	107	98	98	94	116	83	116	110	102	91	94
ind16	106	108	93	105	81	96	84	94	90	88	117	93	89	106	109	96	102	90	104	107	96	101	95	112	91	112	81	102	91	71	76	107	80	103	90	116	95	94	109	100	97	99	117	101	100	90	85	100	101	99	112	112	105	96	90	95	116	105	94	108	100	111	92	108	88	96	87	102	106	107	101	105	113	101	124	94	96	98	104	95	82	106	99	129	108	97	94	92	84	88	95	108	92	111	96	96	90	102	93	94
ind17	116	110	120	108	93	94	108	106	101	100	82	90	101	93	104	97	89	108	92	99	115	117	106	98	94	93	92	111	95	94	115	110	105	97	108	107	72	91	104	106	109	98	96	106	91	98	103	109	100	103	96	104	97	104	90	112	82	110	96	97	99	109	98	96	84	111	118	98	105	86	91	84	90	109	101	103	102	95	101	109	99	88	98	89	105	109	91	108	92	87	98	99	114	90	92	93	92	97	101	92
ind18	95	106	109	93	100	125	127	107	106	87	108	94	109	108	93	88	104	107	105	103	96	108	105	104	92	86	116	89	90	98	89	98	109	91	90	101	81	116	106	97	95	99	100	91	112	97	89	110	99	125	106	81	115	97	88	94	103	94	92	99	92	95	98	106	90	93	103	106	95	91	94	97	87	85	90	110	94	120	109	89	104	80	106	113	89	99	98	105	106	100	101	97	100	87	93	101	88	86	106	107
ind19	99	95	103	100	107	103	109	74	95	97	94	108	98	111	115	91	98	123	106	98	79	95	88	102	110	104	100	102	92	121	95	86	94	73	94	92	93	116	94	113	93	115	98	85	105	92	120	99	105	91	120	110	120	103	108	94	101	110	95	92	109	95	89	110	95	100	92	99	113	86	91	118	98	87	78	91	98	115	108	104	95	103	94	107	96	103	99	101	109	98	86	96	93	96	86	91	103	98	101	108
ind20	92	81	106	101	91	94	124	103	84	109	102	94	105	104	118	103	109	101	103	87	104	99	83	89	84	107	95	102	108	85	104	91	77	97	89	101	110	99	114	116	107	117	106	112	98	100	99	92	104	105	105	102	125	98	96	118	100	92	99	94	93	89	97	107	105	101	93	104	120	104	89	120	81	96	99	101	98	113	84	103	99	91	109	93	120	101	112	103	97	99	96	78	110	92	107	85	100	105	110	98
