loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind14	89	102	102	106	108	115	102	107	109	106	100	94	108	104	94	108	104	108	94	103	99	99	103	85	106	117	85	85	96	100	93	109	101	114	102	107	95	108	106	92	107	106	96	103	78	99	100	84	88	95	96	95	97	85	119	77	97	102	93	97	102	101	101	114	89	99	93	99	97	125	96	95	110	116	99	90	97	103	93	99	100	98	103	90	110	111	105	92	101	91	108	96	97	100	110	87	103	98	86	83
ind15	82	101	100	84	113	121	101	88	98	94	100	98	86	118	105	100	110	89	83	96	94	118	102	81	100	100	83	99	108	78	91	94	112	94	88	95	97	112	111	101	98	95	99	89	103	104	93	103	93	89	114	120	106	112	86	112	91	100	99	99	115	90	99	116	103	99	99	106	98	107	110	105	114	90	115	94	99	90	85	96	92	93	111	105	95	104	102	97	96	90	92	87	101	85	93	98	92	97	115	113
ind16	110	95	88	95	86	111	88	92	94	108	104	101	101	77	100	101	99	86	112	95	108	108	109	96	115	98	90	83	103	122	98	102	107	92	92	93	104	94	89	108	76	100	87	95	106	98	95	89	111	92	95	95	113	95	111	103	82	110	113	92	94	101	101	84	98	104	90	102	109	93	103	102	109	87	88	106	98	91	94	107	93	92	107	97	95	91	91	121	94	88	102	93	113	96	113	109	96	90	102	92
ind17	105	86	92	103	100	100	92	104	92	117	94	91	80	114	84	100	116	107	106	85	122	113	99	93	98	96	97	95	115	126	109	90	107	110	110	98	91	96	104	110	89	116	101	107	76	106	91	116	112	93	85	98	107	97	106	83	95	105	111	96	97	91	104	100	83	95	92	102	108	94	99	109	89	102	94	83	96	110	89	110	104	113	93	114	103	107	95	110	103	113	117	107	113	97	89	96	100	98	82	90
ind18	99	101	92	107	97	93	93	105	102	76	107	86	99	107	90	89	103	91	97	94	97	98	98	93	100	88	102	101	128	117	91	114	105	85	89	102	119	94	103	97	107	82	106	80	117	104	98	105	113	107	93	118	103	102	85	86	105	83	96	94	89	99	83	98	86	94	114	109	102	100	113	101	100	96	101	99	85	77	97	99	101	93	105	97	99	106	99	92	108	104	90	102	83	106	97	97	86	87	88	86
ind19	112	87	99	111	87	85	112	112	97	117	88	91	112	99	97	91	89	108	117	101	113	82	95	109	91	111	103	90	102	112	81	96	94	107	92	85	111	97	89	115	94	94	103	114	89	95	100	97	82	93	115	88	95	102	116	89	93	112	89	109	95	104	99	90	105	85	85	102	116	100	107	116	91	78	117	106	113	91	99	100	104	105	123	102	113	104	102	104	81	93	105	105	105	108	94	119	102	101	94	112
ind20	82	116	93	103	113	107	101	91	106	96	76	98	95	91	84	109	125	101	93	94	100	82	107	95	109	101	97	116	87	102	98	87	101	100	98	89	101	107	96	115	96	95	101	96	111	94	96	95	94	114	91	103	103	97	108	101	107	91	119	90	96	96	102	90	79	87	117	104	91	95	95	97	93	107	99	111	91	85	102	86	82	111	110	114	96	80	103	89	108	101	112	109	86	99	106	98	100	109	106	114
ind21	96	105	91	89	106	101	107	108	109	107	98	102	92	100	89	98	112	114	113	96	88	102	90	109	90	89	101	103	113	100	106	84	82	97	95	90	109	99	101	107	101	100	94	90	97	102	107	83	103	101	99	86	90	100	84	97	89	107	107	94	107	96	84	109	113	92	90	96	110	82	99	111	124	91	80	97	92	89	87	101	112	89	111	76	108	106	101	101	91	94	103	101	90	108	100	100	95	112	105	107
ind22	107	87	99	78	103	120	100	92	108	97	101	95	101	97	95	109	102	91	107	80	90	105	87	102	93	98	107	99	105	101	114	114	99	112	86	99	91	111	103	97	92	125	91	106	99	106	88	94	98	94	95	96	96	100	103	88	98	94	103	85	94	109	96	121	97	111	98	101	106	101	92	104	105	110	83	98	104	108	97	105	87	102	106	102	107	98	103	115	97	112	97	87	101	100	95	114	103	119	116	96
ind23	102	94	97	88	90	111	122	100	101	102	114	99	102	95	95	83	97	90	88	86	107	97	90	89	109	111	97	85	101	85	89	94	98	103	95	83	94	103	100	102	110	104	97	99	90	93	101	97	99	102	89	100	122	99	93	93	104	96	116	110	93	108	81	100	122	97	97	113	98	96	114	103	78	84	106	107	99	102	90	118	101	98	104	88	77	91	95	90	86	95	99	110	90	86	98	109	100	109	105	90
ind24	92	114	86	110	105	105	88	112	106	118	99	104	93	99	104	110	89	106	94	93	86	103	103	98	99	102	104	109	124	96	86	92	103	111	119	85	101	110	107	96	106	107	99	94	110	114	93	87	113	121	104	92	112	95	92	98	118	98	93	105	103	107	86	114	115	128	93	95	91	95	102	120	110	105	105	102	100	115	91	98	109	113	105	103	85	97	94	100	102	99	100	108	92	108	121	114	127	106	106	104
ind25	114	104	77	85	103	99	94	91	96	110	109	94	80	100	117	99	81	93	98	105	100	122	94	96	106	98	110	105	113	86	86	92	105	114	116	93	83	93	110	83	107	100	96	104	81	116	106	107	91	94	112	99	103	105	105	94	94	90	111	92	102	94	91	100	122	97	100	108	86	99	99	111	105	98	83	109	111	85	96	97	109	92	107	116	107	95	92	97	97	102	106	97	95	97	100	99	90	110	106	88
ind26	111	92	86	100	120	109	95	92	101	112	107	112	107	103	102	93	102	103	104	102	109	127	100	78	83	96	87	101	106	91	90	94	95	104	91	88	91	116	105	92	108	104	95	101	116	107	91	98	83	96	98	101	113	114	119	119	107	86	80	89	113	103	107	85	88	104	96	101	115	116	94	113	105	97	104	105	105	98	93	104	96	93	91	96	94	97	99	100	118	101	95	107	99	106	96	101	86	91	96	91
ind27	97	105	92	96	94	99	97	92	91	104	88	97	105	119	88	96	97	92	98	109	110	98	109	93	86	89	87	87	99	91	111	97	93	120	87	104	100	108	99	98	100	103	118	106	120	101	107	103	98	104	116	93	116	99	97	108	85	90	91	111	105	116	95	100	87	99	107	90	117	121	99	108	84	116	101	83	93	117	85	91	90	107	100	116	108	93	103	86	102	101	97	117	101	95	105	82	95	92	102	103
ind28	89	87	103	89	98	80	104	98	75	93	92	91	115	78	100	105	121	111	99	97	108	119	126	86	97	105	104	103	101	96	112	114	89	114	105	87	94	95	98	103	104	84	94	86	93	92	105	101	110	115	86	94	96	79	106	87	106	82	96	94	107	106	100	104	101	106	94	100	121	116	97	106	89	88	108	90	91	90	119	90	103	85	90	92	109	88	84	99	96	99	120	111	105	106	114	111	94	100	121	99
ind29	101	88	89	96	109	111	94	94	85	95	100	95	89	93	108	114	95	94	108	101	105	89	87	74	92	103	86	108	91	102	103	96	104	101	111	109	102	99	95	78	99	100	102	103	92	117	105	98	104	95	94	102	84	99	111	107	104	102	87	94	118	85	106	96	96	100	100	96	101	93	104	92	99	113	88	100	88	105	90	113	104	94	110	95	103	104	94	103	113	91	91	93	111	115	103	115	99	97	108	96
ind30	94	91	111	101	92	106	104	121	82	95	96	87	95	94	92	109	90	86	104	86	101	104	95	107	91	121	102	94	108	90	87	106	118	104	111	108	104	99	105	104	88	99	113	110	102	112	100	127	107	98	92	108	95	100	103	107	91	92	116	106	83	119	109	104	102	85	93	104	103	91	100	104	113	103	101	102	104	89	96	97	108	94	96	103	96	96	97	101	129	92	108	86	85	115	90	82	89	92	102	94
