loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	102	82	108	89	87	104	85	103	102	111	102	93	117	103	103	107	110	103	123	99	102	92	100	118	85	116	85	81	101	106	96	90	88	109	88	98	77	92	114	110	89	123	83	96	96	105	107	100	106	100	102	86	95	109	94	114	110	99	100	95	94	109	94	98	128	101	108	109	104	95	101	120	110	99	83	79	110	111	110	87	129	98	109	114	100	96	112	101	99	101	96	90	105	99	109	84	103	113	94	99
ind12	109	106	108	105	96	92	89	87	105	99	111	108	84	91	107	119	106	95	81	104	113	85	93	97	103	88	108	95	119	104	103	89	103	75	82	92	92	97	85	119	99	102	89	103	99	103	104	105	118	108	104	110	100	102	93	100	91	104	91	94	92	100	97	112	87	124	89	109	82	104	89	90	98	93	91	101	85	94	86	97	93	104	112	98	104	97	95	98	106	94	96	103	93	104	110	101	104	114	97	101
ind13	108	96	108	81	103	108	93	86	101	94	88	104	109	98	84	105	101	108	94	96	115	95	98	113	109	96	104	99	105	86	80	91	107	89	108	94	107	96	102	109	102	119	101	109	110	114	100	132	97	113	110	103	93	117	104	105	94	110	117	111	104	95	87	101	94	90	101	100	100	100	107	84	85	116	127	111	102	95	117	101	88	91	107	99	116	97	94	85	92	97	81	86	97	97	95	85	110	94	112	107
ind14	100	97	101	108	96	108	93	94	116	96	92	111	84	92	102	102	96	91	86	104	113	80	93	96	106	96	97	97	94	93	105	87	101	110	106	112	106	92	86	113	100	101	100	102	96	108	108	99	87	110	99	98	105	103	118	90	96	87	106	105	99	101	101	109	108	109	91	97	102	89	90	91	97	120	95	101	95	105	101	92	109	88	83	98	111	125	103	100	89	95	94	112	95	123	108	99	113	104	107	92
ind15	102	98	108	94	95	95	96	96	100	98	106	97	100	86	128	103	106	110	112	112	108	108	123	114	95	87	110	127	105	116	81	98	106	85	84	111	98	107	119	105	99	89	103	82	112	111	102	123	90	102	108	95	89	99	88	89	103	120	98	86	84	102	96	96	103	105	104	97	98	102	91	93	104	103	89	101	83	110	81	92	111	96	95	114	99	88	102	113	96	120	95	95	94	112	86	104	102	92	110	95
ind16	110	94	94	79	97	87	83	90	112	108	108	105	99	119	97	101	99	97	115	98	87	102	109	82	109	96	90	110	92	90	101	83	117	114	96	114	90	91	117	99	88	97	99	89	80	97	97	116	109	115	88	88	103	104	101	95	106	118	91	107	100	93	118	103	97	92	103	91	110	79	109	95	102	109	111	113	116	104	98	109	100	90	111	127	108	117	106	88	96	106	87	96	98	101	90	103	118	101	108	112
ind17	95	97	106	121	98	104	96	122	98	88	84	97	83	123	102	87	112	104	103	97	92	99	96	129	107	96	104	86	109	91	95	100	96	107	102	88	87	95	104	110	106	100	89	99	105	113	94	89	105	88	96	75	99	96	83	110	98	113	85	109	106	98	93	99	99	112	116	72	98	93	101	79	102	107	86	85	91	109	84	111	93	102	78	109	89	106	110	103	113	106	105	100	98	96	87	106	99	101	97	103
ind18	93	108	105	90	102	104	97	113	117	104	109	100	76	97	106	88	82	102	96	101	84	109	109	89	97	92	88	97	109	89	99	103	91	101	76	122	101	102	96	83	98	92	98	92	87	94	81	111	95	106	96	90	101	81	91	108	112	94	111	103	95	118	99	87	100	84	108	92	100	90	93	117	102	110	94	105	96	106	98	106	93	110	104	85	101	97	95	95	104	92	95	92	94	108	93	95	108	106	93	102
ind19	106	90	102	94	93	101	93	104	84	93	92	101	84	92	97	100	95	83	106	84	109	103	111	104	103	93	98	92	100	102	104	109	108	119	115	95	104	92	105	94	89	110	106	92	92	105	105	114	94	98	89	91	94	108	87	93	100	114	89	105	101	79	88	99	95	99	89	117	95	101	107	92	105	89	85	101	87	103	99	101	98	92	100	93	107	98	97	95	102	98	79	90	99	96	98	96	98	91	101	108
ind20	111	101	72	97	105	95	97	85	95	90	105	103	93	96	110	100	109	108	135	88	88	104	105	111	109	106	117	110	110	114	98	103	101	111	106	109	115	113	121	107	110	107	92	98	108	74	104	90	93	109	107	93	105	108	109	119	106	96	83	103	98	100	86	92	91	92	108	106	123	101	98	88	95	89	97	97	92	111	93	114	90	87	98	110	92	99	108	96	87	106	88	98	106	95	90	106	103	118	96	88
