loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	21	21	30	24	20	18	12	14	15	24	17	16	24	25	25	20	25	21	18	21	15	25	22	15	12	20	20	12	11	23	12	29	19	21	19	19	22	18	21	24	15	21	15	17	21	23	23	12	16	23	27	26	18	22	20	13	20	21	17	23	12	18	18	24	19	23	19	21	30	25	23	24	25	22	22	21	20	22	25	12	21	17	16	23	21	22	27	19	22	22	18	16	18	28	27	17	15	20	13	15
ind12	17	22	22	31	20	20	21	26	28	22	24	26	21	24	25	13	24	17	17	17	22	22	20	24	16	21	29	14	14	19	21	23	22	11	21	18	29	22	14	22	23	29	22	17	23	14	9	16	17	25	15	22	17	17	16	16	17	21	23	20	17	15	12	18	16	28	13	19	22	13	30	29	14	15	23	21	18	28	14	32	22	19	17	19	18	24	13	26	23	23	23	21	14	19	22	24	21	22	26	17
ind13	21	17	22	18	17	14	19	18	18	22	14	23	20	22	23	19	20	16	17	21	28	15	23	15	23	17	10	17	24	16	23	18	16	24	11	15	21	22	12	20	18	21	22	22	16	22	14	17	26	19	17	16	27	17	31	22	19	21	25	12	20	16	19	19	24	19	13	21	25	22	17	25	25	23	21	20	24	21	23	17	21	26	13	23	17	22	23	22	21	20	20	19	20	26	21	17	15	24	15	18
ind14	15	11	15	21	15	18	21	21	18	23	23	15	18	21	16	18	21	14	23	33	19	13	14	23	24	33	18	28	10	18	21	15	21	17	16	21	16	17	12	26	22	18	22	19	15	27	24	15	24	18	15	16	20	35	20	13	15	24	20	15	18	12	21	14	15	25	14	22	22	20	31	28	30	20	32	13	27	11	25	21	13	22	20	25	17	18	20	22	21	18	16	24	17	15	17	18	22	18	19	24
ind15	26	24	24	21	16	27	19	17	26	23	19	19	18	21	17	18	18	15	13	12	20	19	16	12	30	13	19	22	20	17	15	18	26	24	21	27	22	18	18	25	22	20	20	18	20	17	28	19	20	27	15	21	13	22	18	24	13	21	16	21	15	19	21	24	20	29	21	20	22	27	19	17	17	16	21	21	25	22	26	24	19	26	13	18	17	14	19	24	21	9	30	21	20	25	21	20	21	26	22	23
ind16	23	18	22	17	10	19	16	16	23	22	20	18	18	21	26	16	24	16	22	26	18	20	19	14	26	20	21	17	19	13	15	20	17	18	13	13	24	22	22	13	23	18	21	14	13	21	22	27	21	18	23	20	22	20	18	18	11	15	20	16	18	12	20	21	25	15	9	9	17	19	14	17	20	22	21	13	20	20	15	15	18	16	34	24	17	23	29	17	22	18	19	23	19	20	18	26	17	25	20	13
ind17	19	20	19	17	20	18	18	19	18	18	18	26	24	27	19	14	14	18	25	21	15	21	20	15	25	21	15	22	19	19	19	18	23	22	16	20	15	14	13	24	17	19	10	23	12	17	10	30	19	21	19	25	23	27	16	17	20	27	19	20	19	11	20	28	17	19	15	16	21	23	14	18	23	20	25	21	19	24	20	16	20	24	16	21	22	24	20	24	26	18	21	22	23	18	19	20	12	22	22	20
ind18	22	12	24	20	24	17	23	20	22	15	29	21	22	26	19	28	20	18	18	19	30	23	14	25	17	18	13	25	25	16	23	22	20	10	23	31	21	25	19	20	23	30	22	27	20	20	24	17	20	20	26	20	21	22	13	23	23	21	14	22	24	25	22	17	20	35	15	9	21	22	24	22	23	27	16	24	16	17	24	20	19	19	22	22	23	22	15	26	21	19	10	21	23	26	31	25	22	25	16	24
ind19	20	24	23	19	17	23	25	22	18	19	19	24	25	17	21	19	25	19	17	24	19	21	20	14	19	21	25	14	24	21	15	14	24	19	20	10	15	15	20	28	27	17	9	25	24	14	19	17	23	21	20	16	20	22	21	15	23	17	26	22	13	21	18	20	21	14	22	30	29	23	27	24	18	19	30	22	16	21	15	16	21	20	20	20	16	24	17	15	30	14	15	25	25	30	18	21	23	19	25	20
ind20	15	19	24	15	27	24	21	16	22	23	21	13	27	19	16	17	17	21	13	24	18	18	14	23	16	22	23	24	19	10	14	15	14	31	10	26	16	24	22	23	25	18	20	21	13	25	22	17	21	22	26	24	28	19	16	22	24	19	18	20	19	21	20	23	20	18	22	18	14	16	23	14	16	15	23	23	20	14	17	18	18	26	14	14	17	22	21	25	19	22	18	20	35	12	28	23	22	27	14	20
ind21	20	25	27	24	19	24	27	13	21	19	19	23	22	23	15	23	24	21	20	18	22	20	26	18	18	16	17	13	14	19	20	19	12	26	29	22	22	22	13	25	11	14	23	18	20	15	21	18	24	27	23	17	19	22	17	16	23	26	8	14	25	20	17	22	23	13	29	19	25	15	22	18	15	15	20	13	18	25	13	20	21	17	20	26	22	23	24	23	18	20	28	17	23	19	17	27	22	24	13	27
ind22	16	17	15	19	20	17	20	21	11	26	21	14	21	21	8	22	9	25	23	21	16	35	15	16	24	21	22	22	27	24	19	19	18	25	22	29	16	19	21	22	16	26	18	23	21	11	14	16	14	13	17	27	16	18	20	22	14	16	26	13	19	28	24	19	20	17	19	23	24	12	15	18	26	12	16	17	24	18	20	18	33	15	25	22	23	16	17	17	24	8	22	24	13	14	19	19	17	26	16	16
ind23	21	28	27	15	15	20	20	9	17	15	13	20	19	24	17	19	18	24	27	18	21	21	24	16	22	26	14	21	21	19	20	12	20	23	21	22	12	18	15	26	21	19	19	14	21	26	26	14	14	25	20	28	15	13	27	16	29	25	16	12	17	27	16	26	17	14	25	23	18	27	25	25	18	21	24	20	25	19	23	18	22	23	17	27	20	18	15	23	20	20	15	26	20	17	27	26	13	15	13	18
ind24	22	22	24	30	23	22	17	19	17	23	19	15	24	18	27	18	18	22	25	15	25	19	18	25	22	23	20	27	20	21	14	21	14	21	18	25	31	13	16	27	19	15	18	22	23	18	15	21	23	17	17	20	18	28	25	20	24	18	14	22	23	23	20	16	25	14	13	20	18	11	24	22	16	17	20	22	17	22	15	21	16	14	10	22	25	19	24	19	17	17	24	16	20	13	12	14	25	16	18	14
ind25	17	24	23	36	29	21	21	27	14	22	24	15	28	19	12	19	20	29	23	16	15	18	21	11	17	20	17	14	12	17	17	19	14	23	22	38	20	16	24	23	21	20	23	15	28	28	25	15	9	17	16	15	17	21	24	25	15	20	25	19	22	15	21	13	15	12	25	20	21	12	15	27	26	19	20	17	14	23	18	26	9	16	16	19	24	23	19	18	25	15	15	21	20	18	19	18	18	27	26	30
ind26	14	17	22	16	13	16	15	18	21	22	15	29	23	26	26	16	25	24	19	19	27	19	29	23	22	15	20	14	14	16	18	24	16	25	23	20	22	11	25	23	17	19	19	26	22	21	19	15	19	23	15	12	16	18	21	28	18	24	19	10	14	12	15	24	16	18	19	27	22	25	24	11	17	22	17	19	15	22	20	24	20	15	18	22	12	15	16	21	25	22	23	12	24	30	19	18	26	19	12	17
ind27	19	18	28	17	28	22	18	20	19	16	16	14	20	18	19	14	22	16	20	25	20	18	19	21	15	17	25	24	19	20	22	17	15	18	19	22	27	15	20	22	25	22	14	13	26	24	15	14	16	24	12	16	23	15	22	22	21	22	17	16	17	21	21	19	24	18	18	15	32	17	19	23	21	17	27	15	30	25	28	21	24	15	17	17	15	26	22	26	24	16	21	13	13	18	15	25	16	24	20	26
ind28	22	18	20	16	17	17	24	21	18	22	14	24	16	22	16	21	15	23	18	21	13	20	24	23	19	23	25	21	25	16	28	18	14	20	19	18	23	15	17	25	16	28	14	18	22	20	16	16	18	23	17	25	32	20	24	17	26	24	16	24	20	25	23	16	26	24	17	17	14	14	18	24	24	20	25	19	21	30	15	20	23	26	26	22	13	20	21	17	15	15	15	22	19	17	27	22	13	17	26	21
ind29	20	18	21	26	19	18	16	19	19	20	18	19	21	21	20	18	20	20	16	21	16	17	23	25	22	11	18	22	16	23	12	25	17	22	16	25	26	25	20	14	20	13	23	14	25	27	25	16	24	12	22	14	26	16	13	16	19	16	20	14	18	25	16	22	16	21	17	25	23	22	18	18	20	24	24	14	15	22	20	21	15	16	8	18	30	27	28	18	31	30	12	17	24	24	25	26	18	22	25	19
ind30	23	20	20	17	16	19	21	23	22	24	27	24	21	16	18	27	21	21	19	24	24	13	20	20	31	22	14	21	19	21	20	15	16	12	22	31	16	17	22	19	23	15	18	21	25	19	17	27	25	23	26	19	15	19	26	17	20	26	22	24	21	21	16	15	14	21	26	20	32	14	9	26	15	21	16	14	23	15	21	27	17	19	17	21	27	21	27	25	17	22	24	26	17	22	19	27	21	24	17	23
