loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	28	11	15	24	20	18	22	25	14	28	22	19	27	30	20	19	19	23	14	22	19	24	21	28	16	15	23	26	15	17	12	15	17	16	17	22	17	17	17	23	24	29	15	19	23	18	20	21	20	28	28	17	31	12	21	18	14	20	27	19	12	27	19	19	23	27	21	25	15	16	19	16	23	22	18	21	22	16	19	26	17	16	22	17	26	16	17	21	23	22	19	18	11	18	15	14	19	30	16	18
ind12	25	19	23	29	25	18	16	21	25	18	16	26	18	18	25	17	12	18	29	22	18	21	20	27	26	19	10	22	20	12	16	21	22	21	20	20	14	15	21	26	21	21	21	21	36	23	21	18	20	17	22	17	20	16	23	13	21	20	13	21	23	25	21	24	20	19	16	23	16	26	9	24	20	18	21	21	25	26	24	18	17	17	24	20	18	26	24	23	27	19	28	20	18	19	19	20	14	29	20	19
ind13	19	29	17	24	25	22	23	22	21	21	24	18	18	17	15	16	28	32	21	21	12	19	22	22	16	24	21	17	15	15	17	25	20	27	21	23	21	22	21	12	13	19	15	22	18	22	20	22	30	17	19	34	22	22	14	22	21	18	22	19	17	14	21	12	27	20	19	20	22	18	16	18	20	19	13	19	26	20	24	18	19	24	21	17	17	23	21	19	17	28	24	19	22	19	33	14	19	16	21	21
ind14	22	13	24	15	25	21	22	24	14	25	18	28	26	22	21	25	28	16	24	25	23	22	21	21	18	31	16	23	27	16	25	29	15	26	30	23	18	14	16	23	19	24	22	31	20	21	15	14	21	23	15	23	28	15	15	19	16	23	23	21	21	22	23	14	20	23	22	26	23	17	21	16	21	17	23	21	11	22	14	15	20	17	11	18	22	16	25	37	28	16	19	23	17	18	24	26	25	24	20	16
ind15	30	21	18	15	17	19	19	20	14	25	24	16	25	19	32	22	18	18	18	16	15	16	14	17	18	25	17	22	23	16	20	22	21	21	18	22	23	23	25	17	19	19	15	17	19	13	26	16	13	12	15	15	21	20	22	21	17	17	27	26	21	21	24	20	19	25	19	20	24	18	23	13	18	27	18	20	16	21	19	21	17	26	30	15	24	22	25	22	19	23	18	21	19	12	20	25	22	19	21	15
ind16	21	20	11	21	16	24	23	23	25	22	24	22	22	17	21	20	14	15	18	17	18	19	24	13	22	27	20	17	31	25	24	23	23	26	25	22	21	19	18	26	18	20	21	28	34	25	19	25	21	13	15	18	18	17	19	16	21	22	18	20	15	22	17	11	14	25	26	21	20	19	23	29	18	21	20	21	22	24	11	28	23	24	26	21	17	12	22	19	14	18	16	22	14	23	21	20	21	16	20	14
ind17	21	13	16	27	24	19	31	25	13	23	22	21	16	23	21	19	27	21	13	23	21	16	12	21	21	20	16	20	23	24	35	27	21	20	25	18	28	20	21	23	21	21	21	20	23	19	13	19	24	28	19	13	16	17	18	17	17	15	22	22	21	15	22	25	22	13	14	23	21	23	30	17	22	19	12	24	25	23	28	24	27	21	23	17	23	19	15	20	25	19	17	13	22	18	18	14	29	25	20	23
ind18	15	24	21	14	15	18	26	19	22	20	17	15	20	21	22	15	16	17	16	18	21	17	23	21	18	23	21	27	22	26	18	13	16	24	33	17	8	22	14	19	21	26	11	15	10	22	14	19	17	22	18	17	16	24	20	14	19	28	22	18	15	24	21	33	23	22	28	14	27	23	15	25	28	16	31	18	20	15	19	21	18	14	23	18	15	15	23	23	21	25	21	17	16	24	24	26	14	18	17	16
ind19	14	17	18	20	13	20	14	15	20	21	17	20	15	16	15	28	22	28	20	16	18	14	20	11	21	25	17	22	23	20	19	20	20	31	19	15	19	18	22	20	23	11	23	26	24	21	16	22	18	24	25	18	27	16	18	9	21	19	21	25	17	22	23	19	19	30	23	17	26	19	21	23	21	24	21	20	19	12	18	15	22	22	21	19	27	29	18	17	22	18	31	20	24	19	10	20	17	23	18	18
ind20	12	26	14	14	22	16	22	19	29	19	18	17	11	24	16	21	19	22	20	26	26	18	25	17	23	17	17	13	15	14	19	22	16	22	22	26	22	21	22	14	14	19	26	21	17	16	24	23	21	21	13	23	18	17	21	15	21	20	22	24	24	21	18	19	20	22	32	18	20	24	16	19	19	16	26	21	19	16	26	13	17	22	28	23	28	25	19	23	23	17	27	24	11	20	15	17	22	23	17	15
ind21	22	18	16	17	16	25	17	12	18	26	18	18	20	15	18	22	18	15	31	16	22	20	22	12	24	20	17	20	18	18	27	12	22	21	22	17	26	30	14	25	15	25	22	19	22	19	13	25	21	29	20	18	20	18	25	18	23	21	18	15	21	19	16	25	19	33	16	31	13	19	21	23	14	21	17	23	22	23	16	10	19	19	18	14	22	18	22	21	14	24	22	28	13	11	25	19	21	21	21	21
ind22	16	20	20	14	21	24	18	29	23	26	12	20	21	15	17	17	19	17	18	13	19	20	12	23	14	16	26	20	27	24	15	18	15	19	23	16	22	25	21	25	22	19	26	19	27	20	19	20	26	16	27	26	22	19	21	21	20	24	18	26	14	24	21	22	23	24	31	21	20	23	15	15	15	25	19	9	21	13	18	18	26	13	21	26	17	24	10	20	14	23	23	19	17	17	20	18	19	17	19	19
ind23	26	13	24	21	16	17	27	13	24	17	17	17	17	21	20	21	17	24	14	22	30	23	24	14	24	24	19	18	16	19	17	15	18	15	16	20	15	18	19	15	22	16	23	21	35	24	22	19	24	20	18	18	12	15	20	13	21	22	14	21	19	21	20	23	20	32	30	27	20	16	16	23	21	19	27	22	20	12	23	18	20	26	23	16	24	16	18	28	22	25	17	18	19	19	17	24	23	25	19	19
ind24	14	19	20	19	18	17	20	29	18	19	19	24	25	19	19	25	18	14	22	13	15	22	18	27	20	19	25	23	23	16	22	24	20	16	17	17	16	18	18	20	18	17	23	21	19	14	25	26	22	26	21	18	23	15	22	19	22	17	15	18	20	23	21	23	22	30	19	19	25	19	21	24	9	31	20	16	20	18	17	19	20	16	13	32	25	22	18	14	16	19	16	7	21	19	23	22	18	17	24	15
ind25	27	23	27	22	20	16	15	32	25	22	19	19	23	22	23	17	22	15	19	23	25	19	17	20	22	24	25	25	10	20	25	23	26	22	21	12	23	14	25	19	30	23	11	13	16	21	22	17	12	21	19	24	23	24	22	24	25	19	23	14	19	14	24	25	12	20	21	19	19	19	15	17	22	19	28	22	13	17	21	25	24	13	19	32	21	32	17	18	18	25	16	20	17	30	16	18	13	25	19	25
ind26	15	20	24	20	16	30	19	14	21	20	27	19	25	23	24	10	23	17	15	20	20	17	20	18	16	15	20	11	10	21	15	26	22	25	24	13	21	20	26	24	14	22	17	22	15	19	18	21	27	15	24	19	19	21	16	21	17	17	20	14	30	21	15	21	19	24	31	29	24	12	20	18	21	22	20	25	14	17	20	21	17	18	15	26	22	17	16	22	16	22	23	19	27	15	17	21	19	27	23	22
ind27	26	20	15	21	18	26	16	18	19	23	25	17	25	26	22	19	15	15	21	24	22	19	16	20	20	21	20	16	21	16	16	19	31	16	18	19	23	18	15	18	15	19	19	17	11	21	10	15	21	21	18	12	19	21	12	15	24	14	29	21	19	15	21	17	15	23	23	13	23	19	27	19	12	27	15	20	19	18	11	18	30	20	16	20	23	19	15	25	30	13	19	11	26	22	17	22	23	20	23	23
ind28	23	24	23	10	13	28	22	12	16	26	19	16	15	24	28	19	22	17	19	13	22	25	17	17	16	25	21	14	14	29	24	15	15	19	17	20	17	22	13	22	18	20	26	18	14	23	25	17	24	14	18	29	20	17	25	18	18	19	18	16	15	23	15	20	21	12	26	18	15	20	23	17	23	19	10	20	13	19	35	21	24	16	14	21	21	17	17	18	31	18	23	16	19	17	25	10	25	23	18	22
ind29	18	28	23	27	21	21	18	23	17	18	14	20	18	20	21	21	18	21	25	24	21	19	20	16	21	25	15	24	19	17	14	23	17	17	23	7	23	19	22	16	23	15	22	16	24	21	14	17	18	10	20	15	24	9	26	16	20	16	22	25	22	23	18	11	23	22	16	24	19	27	18	11	24	16	26	10	18	20	16	13	18	21	13	15	26	24	21	22	21	12	23	19	18	10	19	17	18	23	13	22
ind30	20	12	18	22	15	22	15	12	23	19	24	19	25	15	17	28	21	22	15	24	20	13	11	24	15	19	16	26	14	14	20	15	19	20	20	25	26	23	26	22	15	27	17	17	19	15	26	29	15	10	26	20	12	23	21	17	13	18	23	18	11	19	17	15	17	16	14	26	23	14	21	20	24	15	18	22	15	22	20	16	23	23	13	20	16	17	13	21	16	16	16	16	20	34	21	11	21	23	16	12
