loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind18	35	84	63	39	50	89	23	83	53	62	24	17	20	25	61	49	53	62	48	33	49	36	45	25	45	69	52	21	29	44	18	39	28	25	21	87	55	60	47	34	39	50	50	46	51	59	0	7	42	65	43	38	41	50	36	55	40	54	12	62	62	46	0	72	15	76	50	27	27	24	12	47	44	27	31	67	51	74	49	56	26	59	44	46	33	47	46	50	38	49	49	24	13	78	24	85	55	39	56	27
ind19	69	24	51	40	33	46	41	50	12	70	76	15	31	47	85	56	53	25	29	58	30	17	33	37	33	18	15	33	16	51	39	40	38	30	65	39	29	15	37	56	78	49	64	62	52	34	52	22	61	62	28	71	35	42	29	34	61	39	44	66	64	35	0	31	31	52	32	26	83	67	30	8	39	59	63	59	14	36	31	51	38	58	39	2	50	33	36	19	45	41	39	48	36	42	38	74	53	56	5	41
ind20	52	33	21	31	30	53	33	61	50	42	48	13	33	50	53	43	28	38	24	63	39	39	42	38	16	16	35	46	48	37	63	28	42	28	50	43	0	22	58	83	40	56	30	36	54	35	63	23	33	19	32	35	15	44	48	40	59	1	15	22	22	54	45	63	47	36	41	32	59	65	47	12	44	33	45	32	32	12	41	81	58	82	30	56	25	39	36	33	48	27	60	38	28	31	67	22	23	48	25	22
ind21	34	37	14	35	24	63	37	50	53	42	13	67	44	27	69	32	34	16	42	54	63	40	18	71	57	38	60	54	36	36	40	41	60	29	52	23	62	20	72	32	50	50	44	62	58	47	50	59	57	48	17	26	56	53	65	64	37	41	23	60	26	68	42	2	44	44	25	23	48	85	86	58	18	67	44	10	38	56	77	29	22	26	20	30	35	19	53	33	35	49	27	39	77	44	29	61	40	10	44	31
ind22	13	31	55	69	46	50	23	27	53	26	36	38	67	31	53	32	22	14	61	54	53	68	44	23	29	71	46	29	30	57	64	53	41	23	0	45	64	55	30	52	50	18	28	30	24	59	8	20	31	50	48	25	13	13	50	21	49	80	26	68	45	34	48	20	25	5	12	34	62	55	26	74	47	61	40	40	50	32	66	23	48	13	36	30	11	13	62	36	53	29	44	59	52	54	21	63	53	30	13	59
ind23	36	45	36	77	23	9	49	26	48	83	63	27	15	68	64	61	61	44	56	34	46	54	31	48	58	27	30	36	36	14	39	41	65	41	22	43	16	14	20	12	12	72	64	29	50	45	22	47	57	31	62	1	33	51	8	45	60	35	39	50	34	14	45	23	50	48	32	33	25	47	41	52	55	63	64	42	17	66	76	39	55	39	22	9	39	65	26	37	57	37	41	45	73	50	67	39	74	15	25	56
ind24	43	76	62	1	40	17	68	0	48	15	30	52	47	54	34	36	27	11	52	67	35	68	33	28	60	41	53	38	10	22	11	34	40	39	23	53	23	32	42	63	19	30	22	16	76	46	13	34	12	49	17	56	61	41	44	40	68	41	14	34	29	15	23	49	26	40	52	18	35	51	11	42	29	41	26	62	69	49	22	50	35	55	46	57	53	39	33	20	57	56	32	40	27	60	49	24	20	67	42	68
ind25	32	28	43	47	30	43	48	14	51	80	22	74	27	81	29	29	72	47	25	52	25	26	50	51	12	30	69	43	33	7	82	74	93	24	59	16	50	25	53	22	41	31	19	65	36	52	46	25	31	49	50	26	71	90	47	44	21	43	13	41	9	30	71	41	54	55	57	53	46	42	24	42	50	44	30	59	38	39	35	21	26	48	55	38	60	19	47	72	11	68	40	48	49	40	97	24	51	20	57	41
ind26	36	19	84	10	0	22	65	80	53	41	56	49	19	61	24	59	56	31	10	16	7	44	24	65	45	20	20	26	25	1	43	65	24	60	54	54	51	43	19	39	33	34	45	54	55	58	33	32	33	39	38	46	30	37	42	36	20	76	63	21	56	67	32	16	41	19	63	27	16	14	63	66	44	86	46	55	56	40	20	24	1	51	26	30	44	54	30	22	15	30	54	17	36	49	76	75	74	41	36	64
ind27	20	49	41	26	44	60	16	24	48	31	56	42	44	28	43	22	66	39	56	44	51	35	81	31	30	71	30	49	27	34	83	0	36	56	38	53	2	61	77	59	26	57	41	34	42	43	62	18	12	45	29	21	1	22	8	27	23	22	43	29	73	58	60	33	62	20	32	19	40	47	33	58	52	44	22	38	11	37	51	50	26	25	24	9	56	20	61	18	40	18	65	57	48	47	52	16	13	54	29	43
ind28	46	21	17	28	40	50	37	24	35	57	51	34	43	46	45	9	33	32	48	39	20	28	29	55	40	51	20	61	39	26	54	77	61	33	70	59	48	37	62	59	88	13	23	40	21	53	55	56	11	0	71	48	17	28	29	9	34	84	14	58	38	32	43	43	34	23	48	32	29	25	12	47	13	40	15	51	67	58	35	0	26	56	20	46	17	50	52	22	39	33	16	38	13	49	29	80	44	59	12	56
ind29	52	24	52	21	72	43	38	36	53	44	47	37	26	59	59	1	11	41	24	43	54	32	39	49	42	34	58	32	21	23	37	25	27	40	35	20	53	41	33	61	49	33	25	66	65	15	67	53	42	35	66	41	17	34	34	46	24	12	31	34	22	20	32	36	11	18	52	43	66	24	56	25	22	64	34	49	55	57	48	21	9	66	50	37	54	31	43	42	34	66	27	61	51	36	19	26	65	49	50	40
ind30	55	43	22	86	28	49	50	33	24	83	53	22	74	47	34	23	68	18	56	33	52	37	54	46	52	24	52	46	37	35	48	28	31	21	42	20	47	88	15	12	14	51	34	16	48	38	77	51	23	18	25	24	34	31	37	64	33	66	22	44	1	69	64	34	51	24	42	72	44	44	19	17	54	8	61	34	69	53	22	23	70	35	43	61	37	21	59	48	24	42	48	39	33	24	52	9	17	0	15	37
