loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	18	16	25	23	20	23	19	22	21	16	23	24	17	18	18	16	20	17	24	20	16	24	13	19	17	25	22	18	24	26	13	18	16	19	25	24	22	9	29	17	18	23	15	15	21	17	16	21	25	26	21	19	28	14	22	24	21	19	24	16	18	26	16	23	17	13	17	16	27	15	20	20	20	15	19	14	18	16	21	22	23	15	19	19	29	28	18	16	17	19	23	19	11	13	29	20	27	21	27	19
ind12	24	19	23	22	36	16	13	26	18	20	23	17	18	21	16	18	22	19	21	25	19	24	23	23	16	19	23	21	11	25	15	20	25	27	24	22	21	21	17	15	24	19	16	28	23	16	18	14	16	15	22	23	22	15	21	20	21	16	23	12	20	21	15	23	21	15	19	18	18	12	18	19	19	15	10	20	24	21	20	24	22	28	26	18	12	15	16	14	19	16	22	20	23	22	19	16	22	26	15	18
ind13	17	27	25	18	12	17	25	16	25	17	17	19	30	20	27	23	16	23	19	11	27	25	28	25	25	31	22	18	14	11	22	26	24	16	20	19	16	30	16	21	25	18	12	9	24	12	17	13	23	19	22	23	21	19	17	21	25	22	16	21	17	20	22	21	26	15	20	21	32	20	21	21	27	14	17	15	17	17	15	15	23	26	15	21	13	16	17	21	20	12	15	20	16	24	26	23	24	19	23	25
ind14	19	15	22	22	20	15	27	19	23	18	16	19	29	19	25	16	15	30	17	18	11	19	13	12	19	28	24	23	20	20	15	16	24	14	21	16	12	17	17	17	26	22	22	18	16	22	19	17	20	22	28	27	14	14	23	14	17	9	18	20	14	19	24	13	18	14	25	21	23	20	18	20	22	13	25	17	29	27	16	19	10	17	20	16	15	20	13	18	19	8	21	17	16	16	15	16	18	25	25	28
ind15	19	18	13	20	23	25	18	24	23	18	21	13	20	32	25	26	28	16	13	27	25	18	22	15	16	21	23	14	20	22	20	24	18	18	15	23	16	19	18	20	14	19	19	22	21	17	21	17	16	18	12	20	26	25	22	19	15	18	23	22	14	15	23	15	18	20	16	16	11	19	20	18	17	16	12	26	20	22	22	19	19	27	23	22	24	20	19	27	15	23	18	19	12	15	19	20	21	17	22	14
ind16	17	12	22	17	13	16	15	16	17	20	27	26	17	20	21	23	20	21	21	16	18	21	16	15	22	20	25	18	26	19	14	17	23	21	16	11	25	26	19	27	16	17	14	17	20	27	17	21	23	28	16	18	19	28	14	24	15	20	21	17	26	35	16	25	17	16	21	28	20	24	20	25	17	15	12	15	22	20	21	26	16	21	18	24	24	21	15	24	15	23	21	11	15	20	22	25	16	21	21	19
ind17	19	24	22	21	15	21	27	24	18	18	13	20	18	15	11	18	15	19	14	10	12	22	21	19	21	20	16	22	13	15	19	23	17	16	18	19	20	20	20	21	25	24	9	15	18	18	20	24	22	16	24	32	19	20	12	19	21	18	19	19	20	17	21	19	19	13	21	13	22	20	20	19	28	22	17	21	15	22	26	26	24	18	18	25	19	26	15	23	24	19	24	10	29	14	23	20	19	23	18	24
ind18	22	16	17	29	20	23	20	26	18	15	17	15	28	16	17	19	13	18	21	21	28	20	13	21	16	23	20	19	19	22	15	28	21	25	17	24	16	22	17	19	27	19	20	22	14	21	24	23	23	19	31	24	29	16	18	21	23	23	25	17	24	26	21	21	21	25	25	17	21	25	18	16	25	24	26	18	22	18	27	23	18	19	15	16	20	22	25	18	24	19	23	20	23	28	16	24	20	17	26	22
ind19	22	30	24	14	20	22	19	23	25	18	19	20	20	17	33	19	30	17	20	12	24	16	19	13	12	18	15	20	26	16	21	18	13	29	22	9	18	19	18	11	27	12	27	20	19	23	15	19	19	10	20	21	16	17	26	23	12	20	20	26	31	18	17	27	15	16	19	18	21	22	27	19	25	26	13	21	22	28	27	12	19	21	23	22	23	25	25	17	28	23	20	22	26	17	21	25	25	14	16	23
ind20	20	19	22	18	22	18	24	15	22	24	16	23	23	15	15	17	27	27	20	24	18	21	19	16	26	21	30	22	17	16	20	21	20	18	16	17	14	17	19	14	26	27	21	21	16	20	21	21	18	10	19	15	27	16	21	23	14	21	17	21	18	22	20	22	20	18	20	23	33	14	16	25	21	18	12	24	23	19	18	19	20	22	17	20	18	25	20	27	22	13	19	17	17	22	12	10	17	21	26	24
ind21	17	23	25	14	15	13	14	21	19	16	22	20	30	25	25	26	18	15	19	30	19	24	23	19	24	15	23	18	18	13	26	24	20	22	18	20	31	20	12	19	22	14	12	16	13	18	20	24	10	29	15	25	16	21	17	26	24	22	16	21	28	22	28	16	27	23	21	15	25	18	19	26	28	18	16	20	17	23	18	23	14	18	28	12	24	17	16	33	20	24	11	20	15	26	25	10	20	21	22	23
ind22	17	12	19	21	22	21	25	20	16	14	18	11	22	20	18	20	23	19	19	19	20	19	17	14	17	15	24	17	16	14	14	19	23	16	22	22	18	17	16	21	24	26	16	18	20	24	27	18	15	25	16	25	15	24	19	24	16	26	24	20	25	16	28	21	11	23	23	16	19	14	26	28	24	18	25	17	26	21	26	25	26	28	21	24	16	26	24	21	24	19	20	17	18	17	22	22	21	23	14	11
ind23	20	25	26	13	21	22	20	16	19	19	23	21	28	25	22	23	17	17	24	25	24	13	24	22	20	22	19	21	18	27	25	21	14	28	20	25	27	22	25	16	15	20	18	24	12	23	17	23	12	14	16	20	21	15	18	31	19	30	28	18	19	13	14	20	20	21	21	16	23	15	22	30	10	25	15	19	23	21	25	31	18	23	30	21	18	22	16	18	21	26	20	19	25	8	28	23	17	19	14	17
ind24	16	17	23	18	18	27	26	13	19	18	13	17	24	16	23	20	22	19	15	19	22	17	14	24	20	15	20	29	21	19	17	22	17	18	21	22	25	20	24	26	19	20	18	24	17	17	22	19	25	20	22	17	20	20	22	21	21	15	15	23	16	22	21	20	21	24	26	28	20	18	8	22	20	27	27	20	24	24	11	25	21	15	18	16	20	18	16	29	9	24	17	15	19	19	29	27	17	24	27	22
ind25	15	16	18	15	17	17	29	20	21	19	19	19	26	18	19	18	22	11	18	17	17	17	14	16	16	16	13	24	20	12	14	12	26	20	19	18	18	18	21	17	22	22	22	16	22	29	21	16	17	22	17	25	17	18	28	19	14	29	16	13	20	11	16	24	19	18	25	14	19	19	22	19	36	26	20	20	26	23	20	13	18	15	13	18	25	20	20	16	16	16	24	22	20	39	21	20	17	22	11	22
ind26	19	17	26	24	18	20	24	15	21	16	19	25	21	20	17	16	28	17	18	29	25	26	21	14	19	20	11	15	15	24	17	24	16	21	22	11	16	21	19	18	20	18	19	15	22	25	16	19	24	26	22	18	21	18	25	17	23	27	23	15	22	13	23	13	23	24	24	22	30	21	19	18	13	26	21	18	10	22	30	17	17	23	17	11	20	14	19	21	17	21	24	14	19	27	21	17	20	22	18	20
ind27	19	10	23	22	23	17	23	13	25	18	25	21	24	13	18	18	17	24	18	17	23	18	20	24	27	20	20	18	20	18	26	23	22	17	13	16	16	25	26	26	18	18	14	22	18	20	14	19	18	24	20	23	19	18	22	14	15	23	24	17	21	14	20	25	28	20	17	28	25	24	20	17	21	16	22	25	17	17	15	24	27	14	28	18	16	15	18	20	25	18	29	26	18	30	29	21	14	25	23	24
ind28	21	20	18	21	19	27	19	21	15	16	16	22	19	19	30	20	16	19	14	33	15	15	14	18	16	23	19	13	11	18	15	20	21	27	20	18	15	24	23	20	18	27	20	22	23	22	20	18	23	17	19	21	17	13	27	16	20	16	16	26	26	16	25	27	21	18	19	23	17	36	16	23	17	14	16	13	13	17	15	21	20	18	21	23	20	22	18	24	28	25	18	18	14	25	17	13	20	20	21	18
ind29	21	21	14	17	21	22	19	22	24	20	25	8	14	19	22	18	19	26	24	31	22	23	21	10	21	14	30	18	12	20	18	15	17	18	23	20	15	21	18	19	18	20	32	23	15	20	25	20	19	24	24	15	21	17	23	20	21	15	22	15	17	25	18	19	16	27	25	22	28	20	19	20	17	16	19	17	21	12	19	17	18	32	27	15	20	18	23	18	17	19	18	32	18	22	13	17	15	10	12	20
ind30	13	14	15	17	12	16	23	15	22	28	20	16	28	15	23	15	18	20	18	21	20	29	17	20	20	21	25	17	17	33	23	30	8	13	22	16	21	12	26	22	18	23	21	17	21	25	14	22	23	25	17	17	22	13	24	14	28	15	18	16	15	27	20	20	18	20	30	19	27	13	14	20	19	26	25	21	13	18	21	19	21	20	18	21	15	16	21	24	18	20	26	17	16	18	18	21	16	25	23	19
