loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	98	108	92	98	113	82	71	95	123	91	106	97	84	97	120	86	105	97	118	101	103	98	101	99	99	85	122	116	91	91	111	97	114	93	98	71	108	96	115	81	102	100	95	85	88	92	82	109	96	99	92	84	90	95	86	107	91	116	94	106	97	114	105	100	76	119	97	93	105	100	114	94	90	110	85	94	88	82	116	96	118	102	90	107	88	105	112	81	100	112	123	111	81	91	101	90	100	97	94	100
ind12	115	89	107	106	119	94	99	101	86	97	92	96	100	90	100	94	90	91	94	106	101	80	120	87	102	105	97	91	115	99	95	86	105	94	89	98	98	87	114	89	90	84	100	96	99	98	99	96	99	86	110	96	94	112	111	101	107	106	94	99	98	96	100	98	87	96	95	125	99	98	93	108	113	100	113	105	90	105	103	124	93	99	108	106	94	98	88	93	95	98	109	82	110	108	97	99	102	89	113	100
ind13	96	91	91	92	99	99	92	84	95	94	97	117	115	113	98	92	114	92	109	112	101	84	104	81	87	113	112	93	103	93	109	88	116	85	109	122	114	109	100	103	94	91	128	89	126	106	101	89	100	109	112	103	95	97	95	118	107	95	98	96	122	101	108	102	92	99	102	105	108	99	87	106	83	91	106	105	98	108	107	89	94	104	95	100	96	92	87	98	92	106	105	100	100	97	95	106	101	96	86	114
ind14	101	107	111	113	105	104	109	99	106	98	107	95	91	104	96	103	112	93	113	102	89	84	117	102	84	100	96	111	88	129	107	86	108	114	106	110	105	95	95	93	93	97	104	106	75	108	111	118	86	98	109	117	121	112	97	115	108	78	105	112	101	128	95	94	79	97	88	100	94	109	110	104	88	120	113	88	109	105	115	84	111	97	100	97	87	88	109	92	102	89	95	99	94	98	113	92	93	99	99	116
ind15	98	108	86	117	104	127	92	93	103	101	104	95	77	119	88	90	105	87	115	103	95	84	120	117	102	105	109	110	88	87	93	88	87	94	103	102	105	98	100	101	101	115	98	114	106	89	89	109	118	88	98	88	111	97	105	89	114	83	109	99	103	97	93	101	104	104	106	103	102	77	120	110	105	100	121	99	76	85	104	107	86	87	99	86	96	85	118	93	102	103	90	100	93	90	108	114	117	88	100	93
ind16	101	119	95	116	88	97	91	105	96	98	97	111	105	88	107	104	110	81	92	94	106	93	110	116	100	97	101	88	97	103	76	100	95	84	106	94	90	85	90	97	95	113	104	114	106	99	94	114	109	106	89	88	85	105	99	91	100	112	108	114	85	94	115	93	106	102	104	106	92	99	89	114	93	110	100	81	98	108	104	88	99	98	91	86	87	84	105	96	99	99	92	112	96	104	121	116	100	106	102	96
ind17	110	107	116	96	118	109	90	104	96	110	104	101	87	95	103	104	111	95	92	104	89	100	96	103	93	102	101	88	96	97	93	99	99	100	99	103	90	114	118	84	109	89	96	103	113	107	108	107	81	100	103	86	91	107	117	117	103	116	110	107	122	110	116	84	97	106	114	104	82	107	100	105	102	93	97	87	100	98	94	86	111	115	114	108	109	106	112	98	104	117	101	114	103	122	106	96	97	108	99	93
ind18	102	86	84	91	108	107	77	106	114	114	109	91	113	75	98	100	110	98	100	116	89	99	105	106	91	108	97	109	92	90	110	96	111	107	107	99	105	91	103	113	101	95	132	100	100	83	109	102	107	94	109	99	92	86	104	90	99	100	109	103	105	110	98	102	108	95	113	100	91	110	85	101	98	120	120	103	108	97	95	88	99	89	112	95	101	101	94	87	98	92	112	92	120	112	107	103	101	87	107	101
ind19	104	102	111	92	92	87	115	90	84	88	85	103	82	102	87	97	97	110	115	109	96	100	106	101	97	118	100	94	94	87	106	102	97	109	97	94	105	93	92	97	96	87	96	97	113	95	90	114	98	101	104	107	94	96	105	106	98	105	99	115	119	103	97	119	92	91	108	100	101	99	112	114	84	97	92	107	76	111	103	103	96	88	95	92	87	113	94	94	108	91	110	112	100	88	96	91	86	104	103	99
ind20	98	117	96	91	110	94	88	97	94	110	120	105	70	98	115	102	101	81	102	122	114	84	94	101	96	113	96	102	110	101	108	95	104	85	121	108	92	92	107	99	86	98	90	91	102	97	99	99	91	98	86	96	93	110	100	111	104	103	92	96	98	96	92	95	107	108	93	115	102	101	101	113	99	94	106	95	94	89	105	101	103	85	98	103	99	110	87	119	99	101	91	117	98	94	88	98	83	102	101	90
ind21	96	93	103	99	95	107	86	87	91	101	109	94	99	104	108	91	126	110	103	112	90	95	93	113	88	89	104	82	107	108	106	105	82	96	88	101	94	115	109	98	115	109	108	92	96	86	97	100	99	99	91	106	88	99	103	103	104	96	90	94	112	103	94	107	93	101	89	99	115	111	88	101	88	79	110	98	84	102	116	89	97	113	92	106	98	95	110	94	101	98	108	95	89	111	101	99	104	99	103	91
ind22	107	92	105	83	97	96	97	104	104	82	95	113	93	104	107	112	97	85	96	100	84	96	91	95	106	108	96	97	86	102	106	98	105	115	109	100	94	90	117	108	104	111	88	87	98	81	102	107	105	115	108	107	105	107	105	89	90	96	115	95	114	109	112	94	101	89	89	99	97	104	83	89	79	88	109	109	96	92	105	98	105	98	94	96	112	90	92	113	112	117	104	119	92	93	115	104	80	92	105	101
ind23	101	93	99	111	97	105	105	90	105	99	86	95	121	102	98	101	102	101	94	91	103	87	115	98	99	86	106	107	104	92	100	97	98	92	90	106	94	99	91	122	99	97	98	113	102	112	113	118	120	95	97	97	85	89	102	83	104	97	101	104	100	79	117	92	104	91	81	94	88	97	99	91	115	104	109	108	88	111	115	121	104	95	110	98	100	103	88	89	107	110	79	103	105	78	93	92	92	121	93	97
ind24	109	97	91	100	125	99	127	108	109	93	100	107	89	121	102	112	82	108	99	100	114	106	95	100	98	99	106	96	112	108	97	90	96	73	98	106	113	106	102	93	101	103	84	107	101	100	107	98	104	107	103	114	98	89	99	92	84	105	87	89	77	96	109	87	107	99	93	99	95	111	95	123	102	103	104	106	106	100	110	110	90	100	98	106	98	102	106	84	93	108	89	110	92	108	103	104	92	94	111	109
ind25	110	92	93	106	104	114	98	104	82	97	109	103	69	79	105	94	91	95	105	84	130	110	93	115	98	85	100	110	99	90	85	91	88	92	98	121	101	98	111	101	74	103	108	115	97	110	99	109	101	117	101	93	113	106	104	87	101	97	103	91	83	107	99	94	111	101	104	108	99	84	90	100	93	103	113	106	104	96	84	117	97	91	106	91	96	111	102	87	101	92	107	98	112	98	100	105	81	90	125	94
ind26	101	97	89	118	99	97	104	96	111	112	115	112	86	107	102	86	85	105	92	95	84	102	102	99	97	108	95	103	97	96	92	103	96	101	106	95	100	109	107	97	78	89	122	89	93	100	106	99	103	95	108	93	83	92	93	95	89	109	101	116	86	103	92	106	86	109	115	101	100	94	89	105	118	109	100	128	98	94	97	107	101	100	118	107	97	102	77	87	99	99	97	120	112	90	99	105	85	88	94	98
ind27	106	94	91	106	93	97	106	98	94	82	90	97	103	113	102	78	95	111	88	98	96	101	94	102	97	102	89	95	102	110	86	95	106	99	102	87	107	90	78	107	95	99	105	98	112	100	104	109	105	80	125	91	115	102	119	101	87	97	111	104	90	107	95	72	119	94	109	104	102	108	90	95	106	92	112	96	91	105	89	110	108	100	107	92	86	94	95	87	93	114	101	102	117	109	97	99	108	102	113	90
ind28	90	90	90	98	105	109	90	108	83	112	86	97	108	109	86	91	90	121	117	88	91	85	102	100	97	97	88	84	89	103	118	115	94	95	104	101	105	106	109	101	114	83	98	101	101	107	95	98	103	93	99	111	98	97	87	81	104	102	109	103	100	109	106	111	93	96	97	92	97	96	107	111	101	104	107	99	98	94	108	91	106	93	103	101	93	108	93	105	98	91	105	104	111	106	105	95	100	99	95	104
ind29	111	97	105	94	89	102	96	97	78	99	101	118	106	101	101	113	102	108	102	95	114	102	112	86	90	105	101	103	113	76	94	107	100	113	108	95	92	91	101	121	90	85	92	112	119	74	95	109	89	84	104	85	101	118	88	91	99	92	94	84	91	108	97	111	112	102	111	106	115	109	123	103	86	109	107	102	117	89	103	106	102	111	104	95	103	114	108	101	106	79	81	95	100	96	112	90	104	95	94	102
ind30	109	99	90	101	99	109	115	92	95	98	96	103	99	97	113	87	99	93	104	81	113	77	85	110	88	106	95	101	95	109	96	91	92	99	98	89	97	113	107	105	97	88	91	98	96	103	104	96	113	103	112	109	110	96	113	112	99	107	99	103	88	85	94	98	95	88	112	103	101	102	117	105	97	102	92	81	101	115	74	94	87	105	87	98	107	89	98	93	98	88	104	111	98	94	80	95	114	90	89	88
