loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	12	12	11	12	7	12	14	8	5	9	8	12	10	4	13	13	11	12	4	8	7	8	6	5	4	10	10	11	9	11	11	7	12	19	16	8	13	10	11	7	9	10	8	12	14	5	13	9	9	9	12	11	6	5	11	10	13	11	17	9	6	15	9	6	11	4	7	11	9	12	8	10	11	10	7	12	9	8	6	7	5	12	9	8	10	8	12	12	5	5	9	10	9	10	17	12	8	7	10	8
ind12	8	15	12	12	5	11	9	10	9	13	7	7	9	11	13	10	9	8	13	9	15	9	12	11	15	6	12	11	2	7	9	13	14	10	7	5	3	16	7	11	9	10	15	13	8	11	11	11	10	9	7	11	9	13	11	17	3	9	9	6	11	8	5	13	10	11	5	7	7	9	17	8	9	12	11	6	8	12	14	8	14	12	9	9	7	16	7	6	12	3	12	10	9	9	11	5	12	11	10	8
ind13	8	5	14	9	13	8	10	13	16	6	12	10	10	10	12	14	6	10	8	8	15	7	12	10	10	11	9	9	10	11	9	5	16	11	11	7	6	7	13	9	8	4	8	8	6	12	8	12	7	9	10	10	8	13	5	11	15	10	12	17	9	12	6	14	14	9	13	14	7	7	9	10	15	7	10	12	7	11	12	8	13	9	14	5	10	10	8	11	13	13	12	11	8	5	14	7	12	15	11	16
ind14	8	9	9	5	10	8	8	7	13	10	4	9	11	8	11	6	10	11	13	9	12	11	12	14	14	11	12	8	11	10	12	11	10	11	7	6	8	5	10	8	11	11	10	16	16	9	7	10	11	7	8	7	11	11	6	10	9	7	8	11	13	11	7	10	4	8	10	10	10	7	11	10	21	11	12	8	14	9	12	13	13	8	10	3	7	12	12	10	12	11	10	8	12	12	12	9	3	11	10	6
ind15	10	5	9	12	7	7	9	5	12	10	13	11	7	10	7	14	3	12	12	12	4	8	13	11	8	6	10	14	7	10	10	10	10	11	7	9	12	9	13	15	8	7	12	8	11	8	12	6	14	9	9	10	5	8	10	15	12	12	7	12	9	4	13	8	15	11	9	15	7	16	8	9	9	13	16	8	13	11	9	12	13	10	6	10	5	14	9	9	6	9	8	9	9	12	10	9	8	10	6	11
ind16	14	9	7	13	11	9	8	14	7	10	13	8	10	9	10	10	13	8	7	14	10	8	12	12	13	10	12	14	12	13	11	12	12	11	9	21	10	8	7	6	15	7	10	9	20	7	12	11	8	10	13	8	11	12	8	8	14	12	19	4	6	12	13	8	12	9	16	12	13	15	10	8	13	15	8	17	13	9	11	10	10	5	7	12	9	10	14	9	8	7	5	9	9	9	10	8	11	7	9	4
ind17	7	4	8	6	14	13	13	11	7	14	12	11	12	12	11	11	12	10	14	7	7	6	11	9	16	6	15	12	7	12	9	5	14	9	12	10	13	11	8	13	12	11	10	9	9	8	10	9	11	14	10	5	7	14	10	9	8	11	6	7	11	10	18	11	6	6	13	16	10	14	9	11	8	12	8	7	5	9	3	7	14	15	8	11	11	7	13	5	11	12	11	3	14	9	3	9	15	4	11	15
ind18	15	9	15	15	9	5	6	7	12	7	12	11	8	8	8	8	9	13	13	5	17	7	7	5	8	11	6	18	10	11	9	11	8	7	7	4	16	7	6	11	6	13	9	10	8	8	11	12	11	9	10	6	11	2	7	8	12	10	12	14	11	16	9	11	5	13	6	7	5	10	10	15	5	14	10	7	2	4	13	10	8	15	7	6	6	19	6	8	11	4	11	12	9	10	6	9	9	11	3	10
ind19	11	6	13	13	8	11	12	10	5	12	11	10	11	9	14	4	6	3	8	6	13	16	8	10	12	7	11	12	6	9	12	7	13	9	15	12	7	9	7	10	10	7	9	9	10	6	10	5	5	14	6	17	11	8	9	16	9	12	13	14	11	10	12	15	10	14	5	5	7	4	7	16	10	18	13	11	9	11	14	7	14	10	11	23	10	10	11	12	7	8	9	10	9	8	8	4	21	12	12	11
ind20	11	14	18	6	15	7	9	11	11	13	12	11	9	16	10	8	9	10	4	9	12	10	14	12	8	7	12	5	12	10	7	7	6	8	15	13	11	4	12	11	14	11	11	9	7	11	9	14	10	7	8	7	10	12	9	14	11	12	9	14	15	12	13	9	12	9	4	7	12	14	10	9	5	15	9	10	9	6	9	11	9	12	8	8	13	9	11	8	10	11	6	12	11	11	7	5	6	15	10	16
