loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	111	91	102	99	78	108	96	107	105	102	92	102	91	84	100	99	91	103	86	84	95	100	103	89	132	112	99	112	98	115	91	108	93	101	95	102	105	96	97	103	94	119	94	102	107	111	97	105	94	93	104	105	107	104	95	97	96	100	93	89	113	89	100	80	86	110	110	89	94	97	86	87	94	113	101	94	118	95	90	96	96	94	97	94	99	104	85	99	105	102	113	107	94	110	101	104	94	83	102	96
ind12	93	103	93	99	105	95	106	120	95	99	99	95	109	98	109	123	87	106	100	109	87	97	93	98	96	90	114	101	97	83	93	95	101	99	107	78	94	103	92	98	102	113	108	106	103	87	105	92	105	105	99	120	107	87	117	80	101	114	117	84	98	115	102	85	98	83	109	114	97	95	103	122	103	87	91	106	108	94	84	94	97	105	109	128	122	112	93	98	88	100	87	93	106	107	104	105	105	106	113	103
ind13	91	94	95	103	101	95	90	100	86	110	81	102	104	115	88	121	98	122	85	101	103	81	117	108	106	91	97	95	118	122	106	97	99	100	106	109	111	104	115	100	112	83	107	78	101	102	110	94	96	113	88	98	115	79	97	100	86	106	95	106	79	92	132	94	99	101	100	102	97	101	104	101	91	97	98	131	109	97	101	88	121	106	88	92	105	96	90	99	105	107	111	100	99	93	91	99	98	85	124	81
ind14	90	106	104	120	98	92	103	96	97	99	108	114	100	99	102	94	100	92	89	90	90	102	108	104	90	105	99	110	94	99	112	99	114	89	108	109	102	104	96	100	90	101	97	101	102	86	100	92	88	101	95	99	103	99	100	101	104	115	96	95	75	108	98	93	100	115	101	127	102	96	87	109	95	96	96	86	103	97	101	90	100	77	107	106	116	83	84	109	96	117	88	114	99	103	91	88	98	88	110	108
ind15	103	98	88	96	100	90	115	123	105	101	101	88	99	111	112	103	94	103	95	94	100	97	116	114	96	101	100	105	97	101	100	102	111	92	93	104	85	123	88	99	98	110	114	97	92	84	76	105	111	92	103	114	100	113	108	98	105	100	108	116	80	108	108	122	96	104	97	105	102	94	91	102	88	109	88	110	93	104	116	99	99	102	114	107	112	73	87	116	115	111	85	125	103	87	96	111	110	113	107	103
ind16	104	85	100	95	109	92	91	107	86	91	104	84	121	90	94	91	98	95	105	119	94	108	101	112	74	119	88	89	108	111	96	93	107	93	99	99	118	106	89	103	106	90	113	85	109	92	99	89	91	103	92	104	100	96	100	100	115	113	106	100	96	94	73	93	104	113	85	84	95	105	99	107	96	94	93	100	107	95	116	99	103	98	114	112	106	103	118	89	121	99	91	93	100	110	112	82	111	94	100	98
ind17	105	114	111	105	90	91	101	104	89	93	83	106	105	108	96	117	91	108	109	103	108	82	88	100	93	101	88	89	80	101	111	101	103	100	100	96	120	96	98	98	107	83	100	110	83	90	111	96	99	89	92	91	86	98	114	97	98	106	95	109	104	86	98	105	94	87	108	76	83	94	97	101	87	112	111	111	98	102	84	113	104	108	76	100	109	103	107	103	100	102	97	107	106	109	89	111	95	113	96	90
ind18	95	116	104	91	105	102	107	103	115	103	93	103	89	118	111	108	82	87	93	105	99	89	114	92	94	85	98	90	115	94	99	117	98	96	106	87	107	93	94	105	102	103	103	81	103	97	92	92	117	113	90	109	94	110	102	97	87	106	103	114	104	103	89	93	100	97	91	114	102	109	102	88	104	93	101	118	101	88	108	101	91	85	113	106	105	97	98	114	99	93	97	110	106	83	95	99	107	116	83	116
ind19	101	114	104	88	108	96	106	101	102	95	97	97	106	99	104	89	101	81	92	111	121	128	101	100	109	96	100	108	89	85	91	81	104	82	111	93	97	93	94	93	97	107	105	117	101	105	125	96	94	98	97	104	98	107	105	102	103	90	116	103	76	111	93	120	102	93	92	103	93	112	80	101	107	91	105	87	105	117	81	113	86	101	103	109	116	109	96	89	111	99	113	102	85	96	105	104	83	117	98	82
ind20	117	114	92	92	84	90	106	88	103	85	93	84	95	95	95	111	97	108	104	82	95	110	112	77	113	117	95	92	118	115	101	80	96	85	95	110	94	126	97	112	107	107	104	84	110	102	98	111	96	80	118	92	106	108	106	104	104	102	99	107	107	89	88	100	97	103	99	107	96	99	103	88	99	102	87	89	95	129	92	98	90	97	102	108	85	84	109	102	84	87	129	100	102	96	102	106	91	116	109	111
