loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind15	97	102	88	107	97	87	90	111	101	97	103	98	106	97	92	90	113	92	88	94	116	101	89	102	84	94	104	87	80	93	101	87	110	96	99	98	99	86	107	103	94	103	102	85	98	111	97	102	103	105	107	114	97	109	94	103	85	109	101	79	110	107	100	102	103	99	105	86	91	108	91	105	86	103	120	96	115	91	97	96	109	87	93	94	99	95	90	79	103	92	100	100	81	113	94	104	90	88	114	102
ind16	109	111	105	96	90	84	98	101	113	95	121	103	87	123	101	104	93	107	109	103	112	111	106	102	97	110	105	116	101	95	109	97	93	94	119	88	100	96	100	82	97	93	100	109	115	95	114	108	119	115	100	105	117	110	100	99	104	90	106	96	103	91	105	99	89	104	102	110	99	93	117	91	97	102	93	90	102	112	104	106	106	92	84	102	98	100	101	91	88	98	82	86	110	90	91	95	94	107	100	90
ind17	120	98	104	99	120	103	93	89	87	86	111	103	122	109	91	87	88	101	98	106	107	111	103	111	98	96	102	101	102	111	99	107	86	93	96	73	84	107	115	106	84	102	88	94	85	96	109	106	109	96	106	97	102	84	96	108	90	81	95	98	115	94	108	100	98	97	90	89	95	91	101	107	98	92	90	101	99	116	98	100	97	80	108	99	99	98	100	111	103	87	91	101	106	108	99	113	98	102	103	95
ind18	115	106	107	120	85	115	104	106	81	90	98	105	102	97	100	82	85	113	92	76	93	94	107	103	86	99	87	117	101	96	102	103	123	79	112	92	112	101	102	99	107	105	101	91	102	79	101	112	115	98	96	93	91	97	92	101	117	117	92	100	93	95	108	90	113	99	109	98	118	92	91	110	72	95	99	99	105	111	103	91	97	95	95	109	93	108	106	84	104	107	113	106	88	101	106	91	88	100	84	109
ind19	91	101	97	99	93	76	106	83	110	110	112	102	107	99	125	92	108	99	109	103	98	90	100	97	104	85	120	94	90	99	92	91	102	106	101	103	103	112	101	94	107	87	101	100	108	92	96	95	114	87	113	103	100	100	91	113	87	97	107	104	98	95	83	85	89	105	107	98	121	92	97	104	99	95	115	88	109	115	99	92	102	93	108	97	98	112	91	108	112	110	95	98	108	95	107	88	112	101	81	91
ind20	118	99	82	110	114	105	93	97	107	105	99	96	108	91	94	88	96	114	92	120	82	112	81	100	105	115	113	83	106	103	97	112	102	90	98	89	113	102	107	103	97	101	115	84	89	99	82	99	90	83	93	104	102	117	109	111	97	101	82	95	97	119	97	82	109	103	111	103	99	91	100	112	108	106	103	102	98	89	107	112	85	106	93	81	94	100	103	88	101	91	85	90	96	104	97	89	93	103	92	100
ind21	111	115	108	113	87	99	96	93	93	93	130	82	81	104	101	97	101	107	106	105	91	96	93	90	78	109	116	100	106	95	91	112	110	101	89	104	101	98	85	101	95	95	87	91	98	96	100	88	99	111	87	105	84	93	98	97	121	103	93	105	109	91	98	93	94	106	97	102	99	96	96	100	99	94	94	95	113	100	94	96	95	110	92	100	109	91	86	115	98	112	98	98	87	111	109	89	95	95	82	108
ind22	102	92	93	96	123	95	112	102	97	111	94	92	100	90	95	94	105	80	106	97	99	89	93	103	99	98	105	83	93	100	104	104	84	107	76	98	93	86	101	125	94	89	80	103	94	118	81	121	93	107	108	91	89	101	99	98	100	85	115	114	105	106	88	102	95	111	93	102	92	115	103	118	91	102	108	93	100	110	112	95	89	113	92	92	94	83	98	100	96	107	102	104	103	82	97	91	95	96	100	114
ind23	92	95	79	86	106	93	110	99	101	105	82	98	98	109	96	95	116	108	102	87	89	89	108	92	115	108	100	113	102	100	97	105	103	94	97	112	73	106	108	109	81	89	102	94	110	94	106	91	105	117	107	87	109	84	111	84	100	114	94	89	109	98	114	97	90	80	80	102	103	87	91	119	93	98	113	80	117	101	111	95	101	92	96	101	92	106	83	101	113	92	112	100	100	105	76	98	104	96	103	102
ind24	108	91	107	97	102	99	115	109	101	105	101	95	99	83	107	83	106	98	108	102	96	112	105	100	109	89	101	107	98	93	97	96	100	96	86	104	90	90	108	95	107	103	98	106	102	109	98	84	97	96	103	97	94	103	105	110	96	97	111	97	103	96	99	90	76	126	92	86	94	105	81	103	108	93	105	100	95	89	92	113	85	105	110	104	109	112	84	113	98	104	119	106	89	99	96	103	114	99	110	90
ind25	90	100	116	87	88	84	100	94	104	108	86	100	101	101	107	105	101	114	101	97	93	95	110	89	98	99	110	88	103	87	97	106	90	98	77	97	96	103	106	103	104	91	98	93	99	98	102	104	114	129	97	97	95	95	104	101	89	101	96	114	96	87	99	110	92	93	102	94	82	116	114	88	111	106	115	90	96	99	96	94	102	93	97	99	97	91	105	96	101	97	114	85	94	96	87	109	97	124	81	90
ind26	105	94	122	92	88	107	97	99	119	97	90	109	107	95	97	83	92	89	81	87	87	99	85	112	98	113	108	86	99	114	90	112	90	96	90	100	97	111	81	116	110	114	106	108	89	107	115	105	98	106	95	91	108	88	93	78	96	100	117	83	99	105	103	110	99	99	97	95	90	117	96	105	100	97	98	83	113	101	102	103	123	105	108	112	119	96	117	95	100	92	93	102	74	106	101	130	89	106	95	99
ind27	91	96	96	98	109	118	104	85	112	111	104	96	105	92	109	112	100	104	85	86	108	80	102	101	104	94	105	84	77	103	113	106	112	85	104	91	97	114	98	105	92	86	106	94	109	90	110	102	95	101	95	98	94	100	110	89	87	103	84	96	96	104	96	94	89	92	89	118	89	109	99	99	94	80	101	101	97	119	92	111	70	93	103	119	98	102	103	97	105	91	83	88	98	101	102	133	106	115	99	105
ind28	98	117	99	121	83	98	90	87	107	104	99	108	126	101	83	101	110	106	91	111	115	100	100	108	120	98	115	84	98	92	101	97	96	101	109	115	92	89	105	92	103	84	80	108	88	93	104	97	99	98	88	85	97	108	114	121	110	105	85	96	97	118	115	112	98	97	103	108	90	80	105	98	110	106	118	124	89	119	101	96	113	98	104	99	99	102	96	107	76	97	101	93	112	110	109	93	100	97	96	84
ind29	108	91	101	86	86	82	99	73	101	99	95	104	103	107	90	95	104	109	96	100	107	101	97	112	86	108	93	103	105	87	104	90	94	103	106	112	103	98	94	104	98	101	84	101	92	101	91	86	107	108	110	87	100	96	88	82	106	115	102	104	88	101	107	98	110	103	106	114	102	96	100	88	96	102	84	105	111	116	105	101	100	97	113	91	118	100	108	102	103	96	94	107	90	102	110	111	109	90	105	106
ind30	107	119	99	90	109	112	88	83	112	96	102	85	95	87	113	120	106	96	101	89	87	100	95	78	107	105	97	95	120	95	103	108	95	102	101	94	104	91	102	86	105	84	104	91	96	117	98	108	109	108	103	102	89	101	119	114	98	102	100	119	91	96	109	91	114	114	108	117	102	97	84	97	82	110	101	114	113	107	96	108	103	97	105	98	88	103	71	85	85	80	101	110	109	91	124	110	95	93	101	102
