loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind17	8	0	8	6	1	6	24	1	11	2	10	21	18	15	1	8	1	15	6	15	9	0	0	7	14	1	1	0	6	15	0	13	2	8	1	11	13	18	0	0	7	2	9	4	12	0	10	16	20	0	7	1	7	1	1	0	0	1	0	1	9	0	2	0	0	1	10	22	6	13	18	0	8	12	1	2	1	14	0	8	11	0	16	1	27	12	19	0	0	7	0	2	1	0	1	5	1	0	1	8
ind18	13	0	7	10	10	0	7	9	12	0	11	0	0	17	0	9	0	10	3	0	11	13	0	10	0	15	10	0	0	9	9	28	17	5	0	0	4	0	1	0	7	11	0	0	0	9	11	8	10	8	0	11	1	0	10	4	5	25	0	24	12	0	0	0	18	0	1	0	6	7	0	1	18	0	1	17	0	8	17	1	1	0	8	4	0	7	7	6	12	11	2	6	1	10	7	5	9	15	1	1
ind19	0	7	1	0	0	4	8	0	1	0	0	15	1	0	8	14	12	14	0	0	0	19	0	8	1	12	0	0	0	5	0	13	0	2	2	0	9	12	11	0	24	12	1	26	22	11	0	20	9	11	1	10	9	5	0	21	6	0	16	15	7	1	0	1	32	1	19	28	17	0	12	0	1	7	16	1	1	0	1	11	0	0	1	11	2	9	3	9	8	7	1	1	10	0	0	1	0	10	11	1
ind20	0	10	0	12	1	0	7	12	10	4	13	0	2	12	1	25	0	0	10	9	0	0	16	1	10	6	0	14	0	0	5	10	8	2	0	14	2	1	9	3	18	13	0	30	1	0	0	16	2	0	11	11	0	0	10	16	15	1	9	7	14	17	0	21	0	0	1	0	7	21	0	0	12	0	11	0	1	0	0	1	0	10	11	2	6	5	12	9	0	0	19	0	0	0	0	5	9	12	0	0
ind21	19	2	0	18	11	14	11	1	30	9	0	0	8	1	18	5	0	4	13	12	8	2	0	1	0	13	0	1	0	0	6	17	5	8	1	12	1	0	1	0	0	0	8	10	0	9	0	11	2	0	7	0	23	1	4	1	0	6	1	13	8	40	1	8	26	11	1	8	27	2	2	1	1	1	0	1	0	0	8	1	7	0	1	10	18	15	6	21	0	1	6	35	1	13	14	0	0	0	0	12
ind22	0	20	1	2	0	0	6	2	2	9	0	0	1	0	18	7	0	1	22	1	0	11	7	8	7	0	8	7	12	1	0	0	1	12	0	8	0	7	6	11	0	6	6	0	8	13	7	18	6	0	2	6	1	0	0	10	0	1	3	1	10	0	0	14	0	0	2	0	2	1	10	1	9	0	8	0	0	0	0	0	0	0	15	9	9	12	9	31	5	0	10	15	1	7	1	10	1	9	1	0
ind23	1	9	4	0	0	1	0	7	2	1	4	19	1	2	5	2	5	8	0	0	13	15	0	4	8	13	9	9	13	26	0	0	0	2	1	0	8	8	0	7	15	6	0	9	6	0	9	15	0	2	0	7	10	10	10	0	1	5	1	0	11	10	0	14	0	0	1	2	8	12	8	0	0	8	5	9	1	14	0	0	7	3	12	1	19	5	1	6	10	0	13	0	1	0	1	1	9	1	9	8
ind24	15	11	31	10	10	0	11	21	7	9	19	0	12	1	0	0	0	0	1	0	0	1	1	1	0	11	8	13	23	0	23	2	1	6	0	1	0	30	5	0	0	0	1	0	1	0	0	15	0	5	8	14	5	6	2	12	8	0	7	1	23	0	1	0	15	0	3	0	2	8	1	8	0	12	2	7	0	5	13	0	0	0	1	0	0	0	23	9	0	9	9	8	9	17	2	7	7	10	0	0
ind25	3	1	0	2	8	1	1	1	8	11	0	6	4	14	19	8	8	0	1	5	9	7	0	17	10	11	1	1	18	19	0	6	10	15	0	0	7	10	0	10	0	0	9	5	1	8	0	18	9	7	10	0	11	1	0	0	4	0	9	13	0	1	7	0	9	7	10	5	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	23	0	18	7	1	0	16	0	0	1	13	1	0	2	0	1	0
ind26	6	0	0	1	10	0	9	0	5	0	25	0	0	1	13	1	13	15	0	6	2	0	12	4	16	0	16	1	0	8	7	8	1	0	2	12	3	0	0	11	0	14	12	1	1	13	6	11	9	1	0	3	2	0	15	0	0	10	0	0	0	0	0	1	6	5	8	0	5	10	11	9	9	14	2	23	3	0	0	7	0	11	0	9	0	0	13	1	11	0	0	5	9	1	0	8	1	1	0	8
ind27	0	0	0	0	0	20	5	7	1	10	1	0	0	0	2	14	11	0	12	1	10	11	5	7	17	16	1	7	7	1	0	0	8	5	0	8	1	1	7	0	16	15	0	15	9	8	1	8	0	25	12	0	24	0	0	1	13	0	1	14	0	13	4	0	1	9	0	0	19	0	0	1	14	2	0	20	0	1	18	4	1	0	2	0	1	1	1	24	0	13	10	1	1	0	0	15	25	10	0	10
ind28	0	9	0	1	7	5	1	0	7	6	2	10	1	13	19	5	31	12	0	1	3	0	14	16	0	1	10	0	13	14	0	0	14	0	11	1	2	0	0	2	3	3	20	8	1	0	11	0	13	5	5	14	0	0	0	1	0	0	0	5	0	1	4	1	7	1	18	0	11	11	1	9	0	10	2	9	1	0	0	0	2	3	9	0	0	1	8	9	24	0	12	1	8	20	1	1	8	0	8	2
ind29	0	15	0	9	0	17	8	4	11	27	2	0	0	0	0	2	8	13	0	1	0	18	1	9	0	0	0	3	0	0	1	0	6	13	0	11	10	1	1	18	1	11	0	0	20	11	0	31	0	2	0	10	1	3	2	7	23	7	0	0	0	0	5	7	16	17	0	3	0	7	0	0	7	7	2	0	0	17	7	1	0	0	8	8	10	1	0	15	1	9	0	5	0	10	8	12	11	19	4	22
ind30	0	1	0	0	11	8	1	0	16	4	11	2	1	0	6	12	0	8	7	11	0	0	0	0	0	1	0	13	0	2	1	6	7	1	0	0	1	0	0	20	0	0	0	0	10	0	0	1	9	2	1	0	6	9	12	6	6	2	0	12	12	12	7	13	6	0	10	12	2	13	18	1	0	0	1	0	5	1	1	5	7	2	7	0	9	11	2	9	0	1	0	11	0	12	0	2	0	0	10	3
