loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	26	28	19	17	18	11	22	21	20	20	21	22	10	15	12	17	28	20	18	21	18	21	20	21	15	28	27	21	24	21	19	25	21	21	21	13	23	20	22	21	15	17	24	20	20	12	21	15	19	19	22	13	21	27	18	19	20	24	16	12	19	18	20	25	17	24	27	28	23	19	15	16	14	18	29	19	22	16	19	19	21	16	16	17	23	21	20	15	17	23	22	28	21	17	16	25	26	30	25	20
ind12	22	23	13	19	16	23	13	18	22	17	15	23	14	16	25	20	17	18	18	21	23	24	23	21	29	18	18	21	22	25	22	24	16	19	17	25	20	17	22	14	22	12	19	22	18	22	29	24	21	15	23	16	17	24	19	11	17	25	22	19	24	16	19	20	18	26	33	23	15	20	21	28	12	21	19	18	13	19	21	22	13	19	22	25	15	15	22	7	24	21	21	19	27	20	22	17	16	22	15	18
ind13	21	21	26	20	22	17	19	24	24	17	23	23	26	23	16	18	17	18	17	24	22	19	24	18	20	19	21	19	15	17	22	25	14	14	22	21	22	24	36	19	26	17	22	15	25	22	16	31	17	24	16	20	22	26	10	29	24	20	20	24	16	20	10	20	18	12	23	18	21	18	22	25	22	15	24	13	20	15	23	12	21	16	17	22	6	9	24	27	13	25	14	25	14	22	16	26	20	23	14	15
ind14	21	12	16	27	17	17	16	17	14	19	18	12	15	22	18	26	20	28	21	11	21	34	21	22	21	22	14	16	19	11	20	18	29	22	17	15	18	18	23	16	22	22	17	18	20	24	19	23	12	27	18	22	20	10	20	13	19	17	21	17	11	18	19	15	18	21	20	17	16	19	19	19	19	24	16	17	24	21	19	17	24	29	19	13	19	19	19	23	25	19	24	22	19	17	19	24	21	20	19	16
ind15	26	25	20	28	25	16	17	19	22	24	18	11	19	25	20	16	17	18	15	25	11	25	15	19	16	18	25	25	18	22	22	21	18	20	19	15	16	19	14	10	29	23	24	18	18	19	19	20	21	29	23	16	17	18	21	29	24	28	22	22	19	21	24	22	20	21	21	21	18	21	27	27	19	24	27	21	17	18	26	21	25	24	18	17	25	28	14	26	15	22	19	27	15	24	33	12	26	20	25	20
ind16	15	22	11	20	27	27	13	23	21	24	12	23	23	18	13	15	22	17	22	30	15	18	28	22	18	22	19	21	22	10	21	21	27	19	28	23	20	20	23	16	23	26	22	14	18	13	11	29	13	18	18	16	24	28	14	19	22	18	24	16	19	12	26	22	22	16	13	17	22	25	19	19	16	21	19	24	30	23	26	20	25	19	15	17	18	26	23	17	22	19	17	15	18	14	18	16	20	25	21	24
ind17	17	12	26	23	18	19	16	29	13	21	21	24	13	20	17	14	27	15	16	26	27	21	18	17	25	16	20	20	26	24	20	18	21	14	25	20	10	29	22	22	20	16	16	19	22	24	19	19	17	22	15	17	25	20	17	26	22	18	26	26	16	33	13	26	23	20	23	19	21	18	19	27	21	14	14	15	26	20	20	25	13	24	10	22	22	14	17	12	22	18	19	19	26	19	16	13	23	23	20	23
ind18	15	15	16	24	12	23	21	16	16	14	24	17	25	20	13	19	17	25	28	22	18	27	26	26	16	21	15	18	20	17	17	12	17	17	19	23	18	26	22	11	20	17	21	20	26	22	15	25	15	24	21	26	25	24	17	24	16	20	22	27	11	13	23	24	12	16	27	26	12	24	20	16	20	18	19	20	32	19	16	19	21	16	21	25	20	31	24	17	27	24	18	20	23	21	23	23	20	23	17	17
ind19	22	22	15	10	15	22	21	11	19	32	20	21	19	13	14	26	12	16	26	13	18	21	21	17	17	12	23	20	26	13	24	19	18	27	17	22	19	25	17	21	17	22	20	20	17	16	25	20	14	16	17	16	18	23	28	21	28	14	18	24	13	23	16	22	21	19	19	11	26	25	31	30	16	16	23	22	18	17	21	19	20	27	18	17	17	26	23	16	20	19	20	17	26	24	20	23	17	18	18	19
ind20	18	17	15	20	21	14	18	18	15	22	23	23	17	31	18	18	24	18	25	25	22	20	17	24	20	17	26	15	16	18	22	23	22	16	18	25	19	22	20	21	18	27	23	21	19	13	24	26	21	19	23	20	17	24	22	22	23	19	17	22	16	24	25	18	17	16	20	19	24	20	10	23	21	23	25	15	17	13	14	21	21	23	20	17	24	24	16	22	27	23	15	21	19	17	20	16	25	30	22	20
