loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	21	21	19	17	21	26	25	19	13	24	23	26	17	21	13	23	20	19	28	20	13	20	23	17	24	25	15	23	26	27	28	24	23	14	19	17	16	20	26	22	19	24	20	21	24	22	21	24	20	17	19	30	22	27	16	26	19	20	21	17	27	13	16	28	20	25	23	20	24	18	15	30	20	16	13	14	18	15	21	24	23	13	17	27	16	31	18	19	18	17	19	16	19	16	22	27	22	18	24	27
ind12	30	11	17	20	20	12	20	21	7	21	20	20	26	23	29	22	19	25	18	25	20	18	24	24	25	17	17	11	14	22	13	23	17	12	32	24	14	24	22	14	15	22	21	15	27	18	18	15	24	24	14	21	23	18	15	25	18	21	25	16	29	19	25	18	21	22	15	20	19	15	19	25	23	16	19	21	28	28	25	21	19	18	19	23	18	23	27	15	18	20	17	18	17	16	20	19	18	16	24	21
ind13	23	22	14	22	23	23	12	24	18	20	25	15	22	28	17	14	15	28	21	26	12	20	27	29	19	20	26	16	16	15	23	17	21	12	21	17	14	20	15	21	12	22	21	12	20	15	16	33	20	25	16	16	23	18	19	19	29	23	31	20	19	23	23	19	15	25	16	20	14	15	26	12	18	14	23	22	22	18	18	8	11	23	15	16	18	19	25	21	18	12	24	21	15	26	33	15	21	21	19	24
ind14	18	21	19	23	19	17	12	18	16	11	23	25	14	17	16	28	15	23	24	19	20	14	23	21	20	21	29	27	16	19	17	11	11	16	19	23	21	32	17	17	9	14	17	16	14	19	20	14	15	19	18	23	21	10	16	24	15	26	17	21	19	24	15	18	27	24	26	24	12	11	24	18	20	27	27	25	19	22	20	23	26	19	20	18	20	18	29	32	16	17	23	16	16	23	18	26	23	24	19	31
ind15	17	19	27	13	18	27	14	18	17	19	28	21	17	19	19	13	22	24	25	24	15	22	23	24	21	16	20	12	22	20	27	15	17	14	24	19	25	20	25	19	23	22	25	16	16	18	13	19	16	28	25	24	22	19	21	20	15	24	26	19	22	19	19	17	19	17	28	17	25	22	18	15	18	28	24	24	20	24	27	33	25	21	21	33	20	16	36	15	22	19	22	18	24	23	26	15	13	22	21	25
ind16	12	20	15	22	14	19	13	28	21	18	19	20	14	17	24	20	15	17	22	15	18	12	13	23	17	20	21	26	22	14	18	18	21	13	25	18	21	18	17	12	21	11	16	23	21	20	20	12	23	32	24	20	25	11	15	25	29	24	25	14	20	17	25	23	16	18	25	24	22	16	16	21	15	18	16	13	27	20	22	17	30	19	17	26	19	14	25	22	20	22	17	18	16	16	19	19	18	22	20	22
ind17	16	17	20	19	15	17	20	17	19	13	22	11	12	19	16	17	26	18	14	18	24	23	28	25	24	19	18	24	27	15	17	25	14	16	20	26	24	14	18	18	21	28	15	21	22	24	19	28	17	22	17	18	13	12	20	24	18	19	17	19	20	22	18	15	17	31	13	20	22	27	23	21	18	17	19	20	24	22	14	26	30	21	18	22	23	13	25	31	17	23	20	16	14	20	17	17	22	19	20	13
ind18	23	20	22	14	19	20	19	17	22	20	21	19	18	18	23	19	17	19	17	20	20	22	23	16	14	23	23	22	23	23	17	21	17	15	21	21	19	22	17	20	22	34	17	20	19	16	16	17	14	17	16	25	16	18	18	19	17	18	14	27	14	23	23	18	20	18	19	19	27	20	25	23	26	9	15	22	26	18	16	14	34	15	22	29	20	21	23	15	23	18	27	29	18	20	16	18	23	27	17	20
ind19	10	18	23	20	21	18	16	20	19	20	24	15	16	21	25	29	19	17	17	18	20	24	10	20	13	19	15	22	14	10	27	24	20	20	20	26	18	16	24	25	23	17	14	26	20	19	20	16	13	17	21	25	22	11	23	22	16	20	20	17	23	19	24	28	19	19	16	16	15	16	24	25	22	17	21	21	21	15	19	18	11	19	18	28	18	15	14	20	13	25	14	18	20	25	16	21	20	24	21	20
ind20	24	17	25	20	19	15	19	21	21	17	12	15	21	22	22	21	17	19	17	19	17	21	24	24	24	27	19	15	18	10	23	20	25	28	26	17	14	20	21	21	24	22	20	27	20	17	12	22	15	19	19	20	25	11	24	19	22	22	19	23	19	23	19	23	21	22	24	17	24	26	14	17	16	15	20	18	18	16	19	21	24	20	17	21	21	23	23	23	20	21	25	15	23	19	12	28	19	25	12	15
ind21	27	23	29	16	18	21	17	24	23	21	21	14	18	22	25	18	23	14	22	23	23	20	22	20	18	19	12	17	21	11	23	19	18	18	8	20	18	11	23	15	16	19	26	24	21	16	18	26	21	16	16	22	20	20	22	13	21	24	30	16	26	15	17	25	13	15	13	23	17	25	13	22	11	17	23	15	22	25	13	23	21	22	21	14	21	24	21	24	23	25	22	25	16	21	24	21	17	16	18	24
ind22	13	29	29	18	15	24	22	23	23	19	16	20	20	16	20	26	29	17	26	20	10	14	21	19	17	24	27	22	18	17	20	22	21	30	18	22	17	20	17	16	20	25	21	17	20	17	27	26	22	7	16	20	19	19	23	20	23	18	23	14	17	17	26	20	24	22	25	26	28	22	26	22	18	20	24	22	22	14	20	20	24	14	27	22	21	21	17	19	16	30	18	12	21	17	16	14	22	30	11	17
ind23	16	20	21	19	15	18	18	16	19	22	20	19	24	19	11	23	23	22	23	26	19	17	21	13	23	18	20	17	29	17	22	19	21	16	21	20	14	17	19	21	17	19	12	26	24	28	16	23	17	17	17	25	24	16	18	11	20	17	28	28	22	19	24	17	20	24	25	19	17	24	21	21	20	18	19	12	15	18	16	10	19	15	19	15	20	12	17	18	11	24	22	26	18	22	29	21	19	15	28	17
ind24	20	16	14	15	17	25	19	21	28	25	16	25	24	22	21	23	17	22	17	18	12	22	25	20	19	13	23	20	19	25	20	22	17	23	11	22	20	19	20	25	15	16	18	27	25	11	17	23	21	20	22	19	25	18	14	21	22	13	22	15	16	15	26	18	23	17	25	19	13	16	32	26	19	20	17	21	11	19	26	27	19	15	21	22	26	22	20	23	25	25	20	16	19	27	18	14	24	21	19	15
ind25	27	13	18	12	11	19	25	24	19	29	22	18	19	15	17	18	16	19	12	23	25	20	11	21	27	22	18	15	24	23	18	15	17	14	12	11	22	21	24	24	24	17	17	22	25	29	22	23	17	19	19	18	15	23	18	25	22	27	26	19	25	23	24	17	23	25	17	22	29	23	20	13	19	21	26	21	18	28	8	28	12	19	20	23	22	20	14	18	23	27	17	21	25	15	22	21	19	16	24	22
ind26	22	19	22	20	17	18	22	19	17	21	16	22	16	19	18	15	18	22	19	24	20	14	24	17	23	21	21	21	23	18	24	23	23	21	12	20	14	22	17	26	18	16	15	15	24	21	25	17	25	32	19	19	18	16	22	22	21	15	18	22	18	16	18	16	14	23	23	15	25	25	22	10	12	15	19	21	14	17	24	28	14	25	25	20	20	17	16	18	21	22	21	23	23	17	19	11	23	17	21	18
ind27	29	25	20	19	18	15	22	14	12	23	23	26	19	18	18	26	24	22	16	14	22	19	24	26	20	27	17	15	13	21	14	19	18	20	15	22	27	21	20	18	26	21	17	15	14	20	21	16	14	19	17	24	28	18	21	16	19	19	18	19	18	13	21	17	19	15	17	13	21	26	18	25	21	17	19	16	17	17	16	17	16	15	23	22	19	14	28	25	22	13	28	18	21	16	18	15	14	25	20	22
ind28	18	28	23	11	20	15	17	20	25	24	20	22	21	16	15	23	19	22	17	28	16	24	24	20	20	16	25	21	21	15	16	18	19	19	23	26	20	19	14	24	15	22	18	24	25	20	27	23	18	18	21	17	15	21	22	12	17	27	20	24	16	23	17	18	16	20	27	17	20	19	21	21	12	15	21	16	17	23	22	26	23	24	21	21	23	18	21	20	27	18	19	18	30	24	26	24	22	21	16	18
ind29	13	17	23	20	28	19	22	21	22	22	14	18	16	23	20	25	19	29	12	18	20	26	23	22	25	21	16	20	20	19	17	24	23	19	27	21	18	23	13	23	20	21	20	24	20	20	23	23	22	20	11	28	18	14	22	20	15	22	17	19	17	22	21	30	26	19	17	18	32	14	22	21	23	21	16	13	17	18	14	21	16	31	14	22	20	20	17	16	17	19	20	21	20	31	18	22	22	22	22	25
ind30	19	15	27	21	31	16	25	21	24	9	23	14	17	14	30	19	29	21	17	30	17	14	23	9	20	21	17	22	18	33	18	24	25	15	15	26	15	23	16	18	19	21	23	24	25	19	24	20	26	18	22	19	19	19	17	13	26	21	20	23	16	22	24	21	24	17	12	20	19	19	19	22	26	20	22	19	13	22	14	24	18	20	17	18	9	20	25	23	14	21	17	18	16	31	18	26	16	21	17	21
