loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind12	24	21	22	23	21	26	24	15	13	21	22	14	13	12	17	22	22	22	13	22	16	28	19	22	24	23	20	25	25	15	17	21	11	28	18	16	22	13	16	22	15	21	22	28	23	24	16	15	23	18	16	20	11	13	17	14	27	14	17	17	18	24	17	20	13	29	12	22	20	16	21	20	26	29	19	17	17	23	20	18	31	21	21	23	26	19	18	21	25	14	24	18	19	12	19	18	18	32	29	19
ind13	18	27	19	19	19	13	18	17	20	10	21	25	22	16	15	28	18	19	24	32	30	22	18	23	26	20	20	20	23	23	18	27	19	17	19	23	22	21	26	12	21	21	21	17	18	28	20	25	25	25	25	20	29	20	15	19	23	20	13	29	24	17	14	15	18	21	17	20	19	18	18	15	24	17	23	18	13	33	25	28	18	17	27	16	21	24	25	12	25	12	20	12	19	21	15	17	21	21	22	19
ind14	19	17	18	32	20	23	22	14	20	25	32	23	14	18	24	23	16	18	20	17	29	15	18	18	21	24	19	26	23	22	21	22	10	20	30	14	22	16	14	17	21	24	11	22	16	21	16	17	22	19	19	28	18	18	15	26	14	16	18	9	26	26	22	13	23	18	20	14	23	22	19	16	17	19	16	19	22	25	19	20	10	30	15	22	31	18	25	22	20	18	21	16	17	18	14	20	16	20	18	22
ind15	19	23	21	23	17	22	23	25	16	25	25	24	14	20	19	19	22	18	21	22	20	11	25	19	20	21	20	21	18	15	21	19	21	33	19	20	21	26	15	19	31	16	22	18	18	16	12	14	27	21	29	23	14	24	14	16	13	11	19	22	21	23	15	27	18	21	21	12	25	21	20	17	24	29	22	12	21	26	17	19	22	27	19	24	24	24	15	17	21	22	15	19	24	21	23	22	23	25	21	21
ind16	20	15	22	22	19	19	15	24	18	22	20	25	20	24	19	21	17	23	20	14	22	10	18	25	19	18	25	18	17	8	22	18	27	16	27	23	14	11	18	23	28	28	27	24	27	23	23	20	18	19	16	33	24	22	21	20	14	17	10	22	25	21	26	17	17	13	24	14	14	23	18	11	15	21	15	16	15	25	29	14	22	17	21	24	16	17	18	22	22	24	17	14	21	19	16	15	19	18	18	24
ind17	23	19	14	24	18	18	19	22	16	18	25	21	19	9	23	21	17	14	23	19	23	27	20	20	21	19	21	14	28	22	15	17	27	23	22	24	16	18	20	17	12	16	22	22	17	13	13	16	16	22	25	20	15	19	26	22	27	15	21	17	18	27	23	17	27	20	16	21	12	17	20	17	20	24	21	26	26	12	25	12	24	25	21	24	23	11	32	17	26	26	19	23	22	16	26	21	28	15	23	19
ind18	14	21	10	13	17	20	19	15	21	19	13	22	9	27	20	18	17	15	24	25	20	20	24	21	17	21	16	15	19	27	20	25	23	21	14	18	21	18	31	17	22	12	16	19	20	27	33	14	14	20	21	16	12	18	21	16	18	31	21	21	9	23	19	31	20	21	34	19	11	19	18	20	18	26	17	19	17	14	22	15	27	16	17	26	25	22	28	17	33	22	23	22	24	16	26	21	22	22	13	23
ind19	23	15	22	24	19	18	27	20	22	18	20	17	19	24	15	18	24	18	22	19	19	27	22	33	12	27	16	15	17	26	18	18	15	21	12	17	21	20	21	17	27	19	18	23	16	19	18	18	18	22	22	24	14	22	19	22	15	21	21	25	17	19	24	21	17	18	22	23	14	22	27	30	21	17	10	30	21	24	23	15	15	19	19	21	25	18	12	25	25	32	16	22	21	17	23	26	15	18	19	20
ind20	22	24	19	26	18	17	20	19	20	20	23	21	17	23	22	12	22	19	21	21	19	20	15	18	18	18	18	16	17	25	15	13	17	25	19	20	15	23	19	18	22	14	13	18	18	24	21	19	8	21	19	23	27	20	20	26	30	14	13	21	24	24	16	14	18	20	17	11	18	19	14	24	21	19	18	19	14	23	19	19	18	24	22	24	20	14	20	34	27	14	20	27	20	22	13	25	22	21	29	17
ind21	24	15	17	25	21	22	21	17	15	20	20	20	18	26	27	16	22	22	21	26	23	26	21	23	18	18	21	29	22	15	24	21	22	14	19	24	22	16	19	15	15	23	23	21	12	20	15	17	22	22	22	18	17	27	20	22	22	17	16	18	25	19	17	20	19	24	18	18	26	20	24	16	24	21	23	23	22	15	29	15	16	19	17	19	23	20	22	19	18	21	18	17	22	17	19	18	23	23	17	27
ind22	25	19	22	23	18	18	23	23	26	16	12	18	18	14	19	21	25	30	32	17	19	24	22	14	20	19	21	16	16	21	24	17	20	23	16	21	19	23	21	12	20	27	15	22	20	13	26	19	20	27	14	11	16	23	18	20	22	19	22	15	20	27	17	21	32	21	17	24	22	17	10	11	18	19	13	17	20	24	22	16	17	24	21	15	18	24	14	20	14	19	24	22	18	26	27	24	18	20	26	16
ind23	31	19	20	15	19	22	22	24	15	13	25	22	22	17	18	19	19	15	20	14	24	30	15	12	19	22	27	17	31	11	22	16	16	15	14	20	21	18	19	21	19	23	20	21	20	27	26	14	22	26	17	18	18	19	14	14	20	18	18	15	21	20	22	27	21	26	18	27	28	16	11	15	24	25	22	24	21	28	19	16	22	24	18	15	30	15	19	15	23	26	13	19	23	15	22	24	31	24	12	21
ind24	21	21	12	27	13	20	16	19	16	22	20	23	11	24	20	17	17	27	19	20	22	28	16	29	23	18	26	21	18	15	15	12	15	22	25	21	15	15	25	17	17	17	19	20	18	19	19	15	16	19	19	24	17	22	16	18	24	27	27	20	17	13	20	26	21	17	17	12	20	24	15	21	24	17	21	21	19	29	21	10	19	10	23	14	16	18	17	18	30	21	24	21	19	16	22	24	17	19	16	16
ind25	21	19	19	23	17	27	26	24	28	17	21	20	22	28	25	16	20	25	17	19	13	19	20	30	20	16	21	17	16	24	5	20	13	20	13	28	24	14	24	17	21	16	28	18	18	14	25	26	16	18	21	19	25	14	20	19	19	18	15	22	15	26	20	18	14	29	19	23	19	22	31	25	16	20	18	21	14	18	16	29	25	16	16	28	16	26	16	17	16	17	17	25	16	23	17	21	20	22	17	20
ind26	19	16	24	17	12	22	22	24	25	14	17	16	22	26	20	22	20	22	18	15	25	22	26	22	15	21	23	22	23	13	25	17	21	20	13	16	16	17	19	25	22	15	19	20	20	19	28	14	17	19	20	17	21	16	19	23	22	18	22	25	16	22	20	24	17	21	16	21	20	21	19	25	25	25	16	24	18	17	15	29	18	14	15	12	18	23	19	14	16	27	18	20	16	14	22	17	11	12	26	22
ind27	23	18	14	24	25	13	16	21	26	20	21	25	22	24	21	12	20	31	22	21	21	23	20	24	17	16	17	11	29	23	22	17	13	22	21	29	28	23	18	18	19	15	20	27	26	24	23	26	16	22	26	18	25	24	20	21	16	20	21	20	21	19	20	13	16	23	17	14	5	16	19	21	15	16	25	17	15	22	14	22	21	24	29	17	16	17	17	24	22	19	18	22	26	15	12	23	18	16	14	25
ind28	14	16	18	20	17	12	16	11	27	16	21	19	15	14	20	17	13	25	17	14	18	21	20	22	26	12	14	17	18	16	18	32	24	13	27	27	28	16	16	16	16	16	20	17	10	20	24	12	28	12	24	16	10	18	16	20	18	20	20	29	31	21	21	17	15	16	19	19	30	19	29	26	18	15	19	20	23	25	20	22	17	22	16	24	21	24	16	25	16	21	18	12	17	19	20	17	16	16	8	17
ind29	23	22	20	26	10	15	28	18	27	19	14	24	23	26	20	14	23	17	20	25	23	18	14	18	22	17	18	22	20	22	18	15	24	25	21	20	22	24	17	23	22	17	15	19	21	15	21	15	22	12	15	23	18	21	16	25	21	26	18	16	25	14	16	15	18	10	18	24	28	14	22	16	19	12	17	18	18	22	18	20	16	21	20	15	17	17	19	14	23	21	14	16	18	21	20	25	18	15	20	18
ind30	29	15	18	23	15	20	20	19	24	26	16	19	15	17	21	29	16	20	18	16	21	22	19	20	20	14	19	22	22	16	15	16	19	19	17	24	32	10	26	13	16	14	20	32	21	20	20	24	19	18	15	15	16	18	29	10	17	22	18	15	19	23	15	18	26	19	26	16	21	25	25	23	16	16	29	26	22	16	17	30	20	22	18	24	25	19	14	32	23	12	19	22	21	12	17	20	20	14	20	19
