loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	104	117	102	106	88	110	100	121	102	97	112	108	103	112	86	100	92	84	83	88	103	96	96	107	95	105	116	95	105	104	89	101	99	79	124	82	104	106	98	104	89	107	100	113	107	115	92	89	105	99	96	105	113	93	101	110	90	100	97	111	104	90	106	91	109	95	122	134	117	112	105	84	105	95	82	90	98	103	97	118	117	101	98	109	94	115	108	104	117	85	95	108	112	109	103	109	104	101	108	90
ind12	105	106	93	100	103	122	107	95	102	110	94	100	108	105	90	111	109	110	104	116	107	96	81	102	102	112	92	101	103	104	86	92	111	96	75	90	106	96	87	98	107	95	98	96	86	92	111	116	89	107	95	91	90	83	82	98	106	105	107	92	105	100	109	103	104	111	105	99	92	116	92	112	106	106	96	108	98	103	103	95	105	90	97	95	104	97	87	110	100	96	107	89	94	100	110	95	103	120	98	103
ind13	93	94	114	91	101	105	101	97	121	101	99	95	97	108	96	112	106	95	107	94	84	105	101	91	93	112	100	104	99	118	94	101	112	108	100	105	119	97	85	107	100	101	91	97	90	92	82	96	98	87	97	108	106	101	91	90	125	118	117	97	98	91	98	84	88	102	93	104	104	115	105	95	107	97	111	109	104	95	85	79	109	91	117	107	115	93	88	116	83	85	96	97	88	106	94	94	106	97	86	97
ind14	96	87	98	105	87	100	85	93	105	112	97	107	131	95	82	100	97	102	86	97	104	91	102	113	102	93	117	98	112	110	108	102	101	100	93	101	93	101	93	107	85	91	106	92	92	104	101	88	87	111	82	95	97	95	110	90	98	85	75	103	114	115	97	105	102	115	93	100	110	96	107	109	94	95	106	118	105	98	106	114	115	95	88	101	113	89	112	99	104	92	115	93	101	85	105	94	92	103	96	90
ind15	97	99	94	100	131	115	105	109	83	114	97	104	100	104	101	84	98	85	119	101	106	91	81	111	98	99	101	99	86	115	102	87	104	91	89	88	98	94	92	95	102	113	96	83	87	113	93	112	102	96	99	101	119	87	108	95	109	109	96	115	103	108	94	106	100	86	111	111	96	97	114	84	93	88	88	93	106	105	111	88	96	100	89	92	108	101	112	109	106	101	99	118	96	95	107	79	105	102	115	94
ind16	84	70	94	97	95	96	98	86	96	96	96	91	116	112	98	101	109	95	85	95	95	90	112	89	100	103	114	99	104	125	92	94	92	109	104	87	90	100	101	85	99	96	100	99	92	97	92	116	111	86	113	102	105	105	98	107	83	88	102	111	89	95	106	101	95	98	111	94	89	106	104	94	89	87	109	86	100	107	108	95	86	108	112	111	102	100	99	97	98	110	126	95	114	111	94	97	106	92	98	89
ind17	107	125	84	101	107	92	95	101	97	91	97	93	86	85	81	123	112	103	98	82	99	115	107	122	124	96	110	115	101	119	103	111	86	108	96	105	122	92	100	109	98	130	97	104	90	105	92	93	106	91	106	113	102	88	83	93	96	83	100	102	95	99	98	86	90	98	117	108	85	102	105	99	108	87	92	91	102	108	101	105	79	92	81	106	110	111	107	89	90	94	98	71	98	103	109	114	98	87	88	93
ind18	80	104	99	100	111	96	95	113	91	90	97	104	94	98	104	119	107	84	88	111	107	100	113	106	100	91	102	112	107	109	99	119	94	97	96	116	92	117	105	107	114	95	95	99	97	91	102	102	89	94	107	101	95	106	101	99	110	89	102	87	112	88	118	89	92	86	106	113	94	101	89	93	97	101	109	100	104	98	101	85	79	88	96	102	102	129	103	71	95	103	97	104	105	104	85	94	88	82	116	117
ind19	101	94	76	99	100	86	84	112	104	88	93	109	105	111	105	94	107	128	91	106	78	76	112	101	87	105	108	108	107	110	106	115	94	95	94	94	98	95	97	92	89	114	109	108	110	98	110	96	95	87	110	90	111	91	99	92	96	109	127	96	106	84	111	90	87	96	82	106	103	102	103	95	82	93	113	109	92	94	96	96	104	97	89	80	99	110	103	101	95	99	99	125	102	108	115	91	116	87	108	98
ind20	108	98	114	112	115	105	95	96	97	98	110	102	108	118	95	104	107	101	117	81	90	104	107	107	106	100	102	99	103	93	76	93	99	105	111	102	105	109	113	121	114	92	100	94	103	109	90	119	89	115	112	103	106	91	95	91	106	88	86	81	117	99	112	94	100	103	103	99	97	87	101	85	91	110	95	102	94	97	97	103	96	100	89	119	77	105	106	102	100	90	98	104	102	99	104	103	102	99	104	107
ind21	86	85	97	111	103	83	134	101	85	108	105	94	94	121	109	109	97	78	103	101	80	95	97	101	75	97	99	113	99	76	93	90	90	93	95	97	116	97	95	109	92	97	110	105	94	113	120	100	102	108	101	113	92	100	99	94	76	94	96	97	92	100	70	100	86	103	104	88	99	93	94	91	103	105	94	107	94	96	86	99	105	75	111	87	79	99	109	97	100	95	96	122	113	89	97	107	95	91	104	108
ind22	101	95	100	102	89	92	103	103	101	108	110	108	109	112	107	123	104	98	110	113	77	104	83	96	109	100	95	88	99	102	88	112	108	87	93	100	100	94	97	86	92	108	98	99	105	88	106	108	111	100	98	97	116	99	81	94	94	104	109	108	101	105	92	87	111	100	108	116	113	93	86	114	124	123	103	108	91	100	89	109	106	106	100	106	99	89	102	86	107	91	113	106	93	89	93	108	112	106	87	107
ind23	91	107	97	105	102	100	103	124	94	121	112	88	113	100	104	107	89	101	91	121	103	101	107	103	103	99	107	93	96	105	92	108	102	120	92	100	104	100	86	98	88	89	113	101	123	80	113	108	95	93	105	88	99	100	112	105	95	107	102	96	113	101	111	102	115	103	114	89	104	98	96	85	90	89	96	106	86	100	99	103	106	109	90	105	100	97	114	101	80	109	88	80	94	94	98	93	103	96	74	107
ind24	101	90	117	120	100	94	90	107	107	95	85	108	98	109	91	90	95	116	106	111	98	92	116	102	105	115	118	92	83	102	103	116	102	97	94	99	104	97	109	104	103	105	106	107	93	116	107	106	119	98	107	98	86	106	91	125	98	110	95	97	113	105	113	118	87	91	104	82	68	109	110	102	95	96	100	108	96	98	111	118	108	97	109	112	74	105	105	96	109	88	104	100	112	82	100	89	102	115	86	101
ind25	118	101	93	114	94	106	105	93	106	120	112	108	107	112	97	120	97	106	93	95	84	106	89	101	99	89	94	91	106	108	111	108	103	120	107	80	121	104	99	103	108	97	77	85	114	108	79	109	97	112	95	103	109	113	99	110	110	98	87	89	85	87	104	108	85	79	107	99	100	112	90	87	92	94	100	97	104	90	81	86	118	102	80	88	98	115	91	99	87	97	104	107	104	108	98	97	106	96	125	115
ind26	93	103	93	88	103	84	113	100	93	98	82	111	109	114	101	95	98	89	103	112	91	130	84	87	87	108	103	119	101	94	105	106	97	87	88	107	95	88	99	107	133	105	110	86	108	110	104	115	105	97	117	99	88	119	89	101	92	104	104	100	100	92	97	101	89	100	117	117	96	98	98	109	93	100	88	113	97	104	104	94	94	105	90	91	113	93	88	110	112	106	109	101	112	107	97	89	89	94	107	83
ind27	100	85	100	95	101	104	105	111	124	94	90	83	104	112	110	108	99	100	104	108	110	96	117	118	99	98	106	102	95	82	107	105	91	99	99	101	86	95	109	126	95	95	86	96	83	116	96	82	91	118	97	107	116	109	106	107	99	96	93	90	94	91	106	99	95	125	119	117	94	108	82	93	93	106	97	93	121	108	102	100	102	97	100	86	99	87	88	98	102	92	103	104	75	117	97	102	98	85	91	103
ind28	104	91	100	96	124	99	112	91	95	95	103	88	103	98	117	123	110	119	94	106	103	92	101	105	105	94	102	97	107	92	109	104	97	89	109	102	95	100	104	80	125	94	86	109	91	70	111	89	94	100	101	100	95	121	87	91	100	92	105	94	93	97	114	100	96	104	104	91	110	96	101	107	91	109	101	99	93	89	110	95	105	96	105	98	83	79	94	90	107	86	96	86	82	111	107	105	94	98	104	110
ind29	89	92	96	94	94	109	114	104	90	99	97	94	107	115	82	84	107	102	95	77	112	96	90	103	97	82	96	104	117	110	94	106	116	108	98	109	97	97	100	103	108	87	106	82	103	110	105	99	97	114	92	89	101	100	105	103	97	119	99	106	109	99	103	92	94	109	85	85	97	95	100	108	93	101	99	104	94	100	111	98	88	104	100	90	99	103	89	110	101	89	101	106	96	101	101	90	112	90	85	96
ind30	93	97	104	104	106	104	101	115	97	110	116	99	87	105	101	97	96	106	117	98	84	88	121	82	110	103	102	102	91	99	103	105	100	93	99	100	109	99	94	114	85	103	98	103	99	91	76	106	112	89	112	99	96	106	108	107	99	98	92	94	103	94	99	107	107	104	86	104	95	103	101	108	104	91	112	104	103	109	101	98	104	131	106	97	116	126	93	99	110	79	82	102	105	103	107	119	97	87	116	99
