loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	24	16	20	20	23	25	13	18	16	16	30	17	17	20	20	19	17	20	21	22	22	23	21	20	14	14	23	19	19	20	16	19	18	19	16	13	15	20	14	22	20	21	17	19	27	22	16	20	20	15	25	26	25	16	24	24	24	21	26	19	17	17	21	20	21	25	17	23	16	15	18	14	20	22	20	16	19	34	20	19	11	19	21	30	25	23	24	17	17	23	21	22	20	17	18	16	19	16	22	25
ind12	14	16	27	17	24	26	16	25	20	18	18	26	16	17	18	22	18	14	21	25	20	17	20	32	14	12	21	19	23	20	28	24	13	13	15	21	29	19	19	30	29	24	17	22	14	20	22	25	15	16	20	16	22	32	19	29	14	17	19	23	18	21	21	22	22	23	17	22	21	21	21	18	22	23	23	25	14	11	26	20	17	20	21	23	18	21	20	20	19	29	22	13	16	13	16	21	21	23	21	29
ind13	17	20	15	31	28	22	18	21	25	31	19	25	25	18	16	16	11	18	16	25	26	17	18	17	14	19	19	17	18	28	11	31	14	16	25	20	20	21	21	13	19	17	15	16	19	14	20	16	27	21	26	17	19	15	21	20	25	21	25	17	19	21	18	16	10	17	19	19	22	24	14	20	14	12	15	18	18	26	19	18	14	25	19	22	13	19	12	24	20	24	25	24	16	18	19	19	21	17	14	36
ind14	18	29	19	25	29	18	22	13	22	14	21	17	18	33	24	17	17	22	20	28	21	17	22	16	24	13	20	24	20	19	22	21	19	23	20	21	20	18	21	15	22	19	25	17	14	20	14	18	18	15	18	19	21	19	27	16	20	21	16	29	15	12	28	28	15	25	12	22	14	21	27	22	21	17	18	10	21	28	22	13	22	22	13	27	21	16	22	23	24	32	28	23	15	30	19	18	18	14	24	30
ind15	23	23	22	21	18	23	32	20	19	18	24	22	16	26	22	20	17	27	14	26	29	16	22	22	12	14	25	18	18	18	14	18	11	28	23	15	20	20	22	20	23	19	22	20	25	20	22	19	20	18	20	18	18	20	16	15	20	22	21	29	17	23	16	21	25	17	21	19	16	19	22	19	20	19	16	21	21	21	14	16	17	21	23	17	21	26	21	33	15	13	29	19	31	21	20	20	16	19	25	20
ind16	19	15	22	21	11	25	18	18	18	14	18	21	20	18	17	12	17	18	21	10	17	28	10	20	13	16	22	10	19	16	14	16	24	13	23	20	18	20	19	20	19	26	19	13	22	16	16	23	28	26	17	18	19	21	12	21	13	20	27	19	26	20	21	15	28	16	21	14	18	22	15	18	17	17	15	20	21	23	19	27	17	22	22	23	13	21	23	25	20	20	18	32	15	18	18	18	22	29	20	17
ind17	20	23	20	25	19	21	26	13	24	20	15	15	17	25	27	22	18	21	20	22	19	19	25	24	25	21	26	23	24	17	27	17	21	17	16	13	19	24	22	27	26	21	23	22	33	16	30	28	19	20	22	24	26	25	21	21	23	17	25	33	20	28	20	22	28	24	17	20	19	11	28	24	18	23	19	18	16	21	21	19	25	15	19	20	21	27	22	21	15	11	18	20	19	17	19	19	23	13	19	20
ind18	23	12	21	29	16	21	17	19	13	26	21	13	21	24	14	19	25	26	20	9	19	30	28	22	27	25	19	24	23	17	14	31	19	15	14	24	19	13	21	22	22	22	22	25	19	22	17	21	19	20	22	15	27	19	20	21	18	13	15	17	17	12	25	15	20	19	28	12	22	18	26	17	28	23	27	23	18	18	25	29	23	14	21	15	21	18	23	13	15	18	18	18	17	18	16	13	24	15	28	22
ind19	13	19	17	28	14	26	26	11	24	25	17	22	18	19	23	23	20	24	20	16	23	20	29	19	19	27	16	17	26	18	11	25	21	24	15	14	24	18	19	25	19	21	18	22	20	15	23	24	14	14	23	26	17	17	13	30	21	20	14	16	23	25	13	15	15	27	15	11	13	28	14	26	19	21	15	23	20	23	20	24	14	16	20	23	12	18	16	16	22	26	18	13	27	18	14	20	17	27	26	22
ind20	18	26	21	16	16	13	17	13	19	21	23	24	24	22	16	23	21	15	20	20	32	15	12	16	20	19	24	27	17	14	17	23	18	25	15	27	18	12	13	23	17	14	18	20	15	26	22	11	18	19	25	15	23	19	15	17	25	18	15	14	24	20	32	17	22	38	19	23	17	14	20	20	18	21	15	19	26	28	27	19	17	21	19	16	15	27	23	15	23	26	18	17	17	12	20	25	22	20	21	19
ind21	14	19	22	23	27	20	20	19	19	24	17	14	23	25	20	20	22	15	24	7	22	17	27	25	20	18	23	18	19	30	22	26	21	16	19	15	16	18	20	13	23	17	18	31	11	28	23	16	16	9	14	21	19	23	16	16	13	15	20	23	19	21	20	23	26	26	22	14	21	25	11	22	11	23	24	16	15	18	20	15	21	19	16	10	20	19	19	16	23	22	16	24	21	24	13	12	20	28	24	17
ind22	30	31	19	17	19	29	18	22	18	15	19	23	20	19	16	22	20	29	23	14	23	20	21	18	13	21	17	15	17	34	25	25	18	18	17	14	24	22	22	14	17	13	19	27	19	25	15	25	20	22	23	17	21	20	20	21	18	19	24	22	19	20	24	22	28	17	16	17	27	14	17	22	17	26	19	17	21	25	18	23	14	15	16	20	20	19	22	19	15	23	20	24	17	22	17	20	22	21	14	26
ind23	21	26	24	18	21	15	19	22	20	17	20	27	22	20	20	23	13	19	23	18	29	17	19	29	19	15	28	14	24	19	19	21	15	22	19	21	18	12	25	12	20	24	17	19	16	21	17	16	22	23	32	17	24	26	19	16	18	19	21	24	26	23	18	28	25	21	18	13	16	16	24	24	23	22	22	22	16	18	16	20	22	23	20	17	17	15	26	18	15	19	17	25	12	31	21	23	18	21	22	18
ind24	23	20	21	29	19	23	20	15	16	15	29	19	14	22	18	17	18	23	22	28	18	16	36	25	16	11	22	25	21	13	27	24	12	24	13	33	21	16	17	16	17	19	21	23	21	23	20	11	15	20	19	19	13	24	17	18	25	20	22	20	15	15	15	14	18	15	17	21	19	23	23	24	11	19	21	21	17	14	28	17	20	18	16	25	24	22	10	19	20	17	20	23	22	17	20	16	21	18	18	15
ind25	23	19	24	13	24	21	23	23	19	26	25	14	20	26	18	11	18	22	19	23	22	21	25	21	26	14	25	34	24	12	12	20	17	22	16	24	22	24	16	22	19	22	20	21	15	25	21	22	20	15	12	20	22	19	17	14	23	17	23	23	20	17	19	19	23	15	15	17	19	19	10	25	19	23	19	23	18	19	21	21	24	23	13	26	22	22	27	26	25	18	27	17	28	20	27	18	22	17	16	20
ind26	27	19	23	30	18	24	20	14	21	19	15	23	16	26	21	27	14	24	14	17	25	24	18	23	18	23	18	14	29	20	26	21	17	11	16	24	14	13	17	21	25	21	24	31	19	19	27	14	20	29	23	20	16	20	27	18	26	26	19	18	19	21	11	15	16	15	16	23	28	23	17	21	31	21	22	16	18	25	23	15	18	19	21	10	22	12	21	19	21	14	24	24	23	22	24	23	15	17	23	30
ind27	26	22	14	27	15	27	19	26	17	22	21	25	23	13	16	28	19	19	29	19	16	17	17	22	21	17	17	22	17	16	23	17	20	19	22	21	26	26	21	21	27	15	17	8	23	25	19	22	21	16	22	27	14	17	14	15	17	11	18	20	13	21	10	18	24	19	23	14	21	20	26	16	19	19	18	26	17	28	16	15	23	20	24	19	20	16	16	23	12	20	16	18	13	15	16	17	20	20	23	21
ind28	15	16	24	20	20	21	18	22	22	23	23	16	26	17	23	24	17	23	21	19	15	23	19	22	21	18	20	13	23	18	15	20	23	21	18	23	31	20	20	25	16	18	25	16	22	12	21	23	18	29	17	29	25	26	30	26	28	12	24	16	13	29	17	18	28	22	19	22	11	17	27	26	19	26	22	20	25	20	24	24	13	27	17	20	15	26	18	19	17	21	13	23	25	18	21	12	20	23	20	15
ind29	15	23	23	20	18	19	19	26	14	24	25	23	27	20	21	18	21	26	17	15	28	18	21	29	22	16	23	27	15	23	26	10	15	14	15	25	23	17	16	18	16	22	21	19	27	22	12	21	22	22	18	21	17	25	15	20	25	19	11	22	23	18	16	21	32	22	20	16	20	18	21	18	18	16	23	21	14	21	23	18	26	16	21	20	25	27	18	19	20	26	16	24	19	30	26	20	23	17	22	20
ind30	23	29	22	18	16	11	20	21	20	14	22	19	19	11	11	19	21	24	19	21	14	21	17	18	17	16	20	16	19	13	13	16	21	15	21	10	12	16	9	24	19	29	16	23	22	24	18	24	11	22	19	19	12	16	16	16	25	17	19	27	19	20	18	15	19	27	21	15	16	21	17	34	30	21	24	12	17	20	19	14	22	16	16	19	16	15	20	20	16	12	22	23	20	17	22	26	14	17	17	28
