loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	16	9	9	1	0	1	6	5	1	23	8	2	1	11	11	1	10	0	31	5	23	11	21	14	11	13	9	0	9	9	2	8	11	0	24	10	5	5	17	7	6	14	11	20	14	7	14	7	11	9	9	6	21	0	13	18	4	12	19	11	17	2	18	9	15	6	11	29	19	6	9	10	18	12	18	1	24	9	5	19	5	3	23	6	22	8	12	12	13	9	13	6	16	16	15	21	0	19	4	0
ind12	12	8	3	7	2	18	6	1	13	22	42	0	5	20	14	7	1	13	9	13	19	9	4	13	4	8	7	19	7	5	1	7	0	1	10	11	7	25	24	9	8	19	17	14	14	0	17	6	13	0	18	0	6	4	9	7	13	0	9	22	31	9	2	26	20	6	16	8	8	16	4	10	8	20	18	9	9	0	20	0	9	11	7	8	7	25	20	31	13	6	2	17	4	12	0	14	0	9	0	1
ind13	19	0	29	10	21	4	7	28	12	0	1	10	14	8	0	24	2	10	7	16	1	13	31	13	4	15	11	0	18	1	4	7	11	6	4	6	0	13	4	1	6	0	7	8	9	2	0	8	8	13	8	2	18	7	8	4	18	8	7	26	13	5	6	10	5	7	2	7	10	6	23	7	7	11	19	10	4	5	19	15	8	20	4	6	5	15	9	21	6	23	19	8	7	16	2	1	21	5	1	0
ind14	14	12	9	5	0	9	6	12	6	1	19	9	3	11	5	5	13	1	20	0	0	13	14	1	12	9	10	12	20	6	19	35	9	16	14	31	8	0	0	17	6	19	1	0	17	2	11	1	1	0	16	7	29	0	7	6	12	0	2	9	19	14	14	10	6	8	12	34	17	17	1	9	8	18	7	0	14	16	16	3	12	0	21	0	6	13	14	26	15	3	4	15	6	4	9	25	11	5	19	5
ind15	14	9	28	12	8	9	1	13	0	12	13	20	22	12	0	0	15	0	17	31	0	2	6	7	20	8	5	12	6	13	0	3	5	9	11	2	17	13	8	1	27	11	13	8	0	0	4	6	21	3	8	13	21	0	20	23	3	1	24	17	7	26	25	3	13	12	17	22	16	5	3	10	5	0	10	0	27	11	12	6	5	10	4	8	10	0	0	15	0	15	15	8	8	8	0	10	29	13	1	3
ind16	3	1	0	5	6	27	22	23	18	23	0	7	16	5	17	12	1	4	2	4	14	20	5	8	8	6	16	4	20	1	3	1	4	26	0	11	6	0	5	15	18	18	23	7	14	4	7	8	3	14	0	22	0	12	7	18	14	7	13	8	11	0	7	3	14	23	18	0	18	2	1	29	15	21	15	13	8	8	17	1	18	12	26	10	1	15	0	0	5	1	1	7	15	8	0	1	10	6	7	6
ind17	1	1	14	0	10	5	5	4	1	1	15	0	13	6	15	17	6	1	7	6	0	6	26	0	1	20	8	11	10	0	5	21	0	0	6	1	13	2	9	4	11	8	12	0	23	18	0	19	9	8	17	1	2	20	18	17	5	0	8	15	26	10	5	13	15	8	12	1	1	17	6	8	17	5	1	9	6	8	1	16	14	27	14	11	6	27	9	9	16	1	10	10	7	12	12	16	0	0	18	12
ind18	21	7	4	0	0	18	17	6	0	0	0	17	20	4	13	2	18	4	26	27	8	18	7	7	10	23	18	8	6	8	3	13	14	7	0	4	26	15	18	5	1	8	11	5	2	29	7	6	15	4	1	9	0	22	3	28	3	7	26	14	17	0	12	18	12	7	25	22	0	15	9	7	0	0	12	8	0	17	0	1	6	12	15	11	0	13	3	22	14	1	26	16	9	12	14	0	9	10	7	15
ind19	13	12	11	4	15	13	0	7	20	15	17	15	19	7	9	1	18	6	3	1	8	9	0	17	10	11	25	6	0	0	2	6	0	1	14	0	11	5	1	7	6	9	0	0	7	11	5	8	16	20	17	21	3	9	10	1	0	24	0	11	3	0	20	11	16	11	7	9	3	7	9	0	7	12	0	6	11	8	12	0	31	0	0	4	10	16	0	8	0	28	11	10	12	4	12	8	14	27	27	14
ind20	21	16	0	7	8	7	20	2	0	10	6	7	11	7	1	19	19	10	6	12	0	12	23	18	4	9	24	10	14	11	11	9	2	15	9	34	0	16	17	1	18	1	7	7	17	5	7	2	15	10	5	4	14	6	0	2	13	26	12	0	0	0	1	0	0	4	4	12	5	17	0	14	12	5	13	5	1	18	5	0	6	4	6	8	26	6	1	2	13	6	27	15	16	2	0	19	17	6	8	11
ind21	12	19	15	18	16	5	4	0	8	3	14	18	10	8	7	9	16	10	11	8	18	10	7	10	23	1	0	6	5	16	16	6	20	6	10	6	12	0	10	8	6	21	20	16	21	18	30	14	4	17	9	1	23	8	6	5	0	3	5	10	9	24	7	25	14	10	21	14	32	5	17	10	4	10	15	3	8	7	23	0	4	7	6	5	25	22	23	19	27	9	4	17	12	13	8	12	11	6	29	0
ind22	3	1	19	13	0	13	3	12	12	7	10	5	17	16	0	15	3	8	9	4	5	7	5	18	3	0	22	3	19	27	7	10	20	5	0	19	8	9	7	8	0	10	3	12	4	9	1	1	19	10	3	3	29	2	1	6	5	14	19	12	3	12	8	13	8	9	7	14	7	6	7	6	23	9	9	12	10	12	7	13	0	16	8	21	13	5	0	0	24	15	7	12	2	2	2	1	11	15	10	29
ind23	3	0	7	9	18	14	31	13	2	8	2	12	4	4	10	7	20	16	14	7	3	10	13	14	17	10	14	4	14	7	11	14	4	19	22	2	12	0	17	0	5	3	11	1	9	6	0	0	4	16	21	18	0	16	6	7	10	6	11	28	0	0	2	10	27	6	0	9	15	6	13	10	19	7	0	1	27	5	18	21	0	24	4	15	20	0	7	9	7	9	1	13	15	0	20	1	14	0	15	1
ind24	17	4	8	7	1	0	1	19	0	4	14	8	7	5	14	19	6	12	9	2	3	12	15	19	5	14	6	19	7	24	18	11	0	11	14	2	0	7	7	13	14	8	14	18	29	5	11	0	15	10	7	0	1	11	0	7	21	8	17	9	37	1	15	4	11	13	1	6	0	16	0	13	0	15	3	25	9	6	9	4	12	1	18	16	20	1	10	9	11	10	8	0	16	22	23	18	17	20	5	11
ind25	14	0	4	21	10	0	11	16	13	11	5	0	9	6	8	0	25	24	4	17	8	4	16	4	6	0	1	9	5	11	14	14	1	12	25	0	6	12	8	13	8	13	21	10	9	24	13	15	12	22	15	8	0	9	6	19	0	1	4	9	0	20	0	12	12	4	25	0	10	6	10	6	1	1	4	11	20	8	36	1	16	16	2	22	12	8	13	0	0	9	17	0	9	0	5	23	5	8	13	7
ind26	14	26	10	0	3	0	2	2	28	26	6	13	12	10	6	16	9	4	4	1	12	0	23	0	10	1	8	7	17	0	4	22	2	6	25	29	19	11	5	2	12	12	1	3	4	14	9	4	4	19	9	4	0	3	6	7	1	9	13	3	5	4	4	7	5	9	4	0	9	9	1	22	6	8	9	14	14	11	12	10	8	19	12	10	5	0	14	13	8	0	13	15	21	19	9	12	28	11	10	16
ind27	20	9	5	9	13	0	6	23	6	0	8	15	2	6	13	6	14	10	8	4	8	8	10	20	21	6	4	4	15	10	5	8	24	6	0	1	0	22	28	5	9	0	4	4	12	5	20	9	0	0	13	16	0	24	1	14	9	7	12	12	4	13	15	5	9	4	5	16	1	10	2	11	7	8	11	0	8	5	9	14	22	11	16	0	14	0	22	13	1	7	30	5	4	22	8	9	9	2	9	26
ind28	17	9	17	4	17	6	19	13	6	12	3	0	7	0	7	10	15	19	10	0	12	4	13	6	11	6	0	1	11	6	11	9	8	14	3	9	16	12	25	0	3	7	10	10	12	14	13	6	17	10	5	8	19	19	15	12	0	13	17	17	16	16	7	5	13	0	17	13	1	9	10	11	4	0	13	9	19	6	18	7	16	7	0	24	0	3	0	12	18	12	16	10	6	6	7	16	7	12	16	4
ind29	8	7	1	4	11	4	4	6	6	6	13	15	5	22	5	4	7	14	14	5	5	12	17	9	4	5	8	12	1	11	30	3	13	13	1	9	26	9	7	0	16	9	4	23	15	6	16	17	5	0	14	17	41	21	9	10	17	11	13	15	11	9	23	22	10	13	12	10	19	14	7	16	0	21	7	25	14	3	22	7	0	9	1	7	10	5	0	9	1	5	19	0	6	9	7	27	0	28	14	19
ind30	11	6	10	25	2	7	5	23	8	14	25	0	0	9	17	22	0	5	0	4	0	1	1	16	0	18	0	1	11	11	8	9	1	0	8	7	16	15	18	9	1	6	5	7	5	22	12	22	5	3	6	6	5	14	0	17	6	19	15	0	11	11	11	17	13	17	6	5	10	6	9	0	9	1	5	28	1	4	12	9	5	7	5	7	11	21	4	0	5	7	14	5	16	1	23	8	27	14	10	14
