loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	0	0	0	0	2	0	2	0	18	1	3	1	3	0	24	1	3	0	0	0	20	17	0	1	28	0	0	37	1	23	0	0	2	0	0	1	28	18	1	2	2	1	1	1	0	0	1	2	0	3	0	12	15	0	0	0	0	17	20	1	15	0	2	0	2	1	16	0	14	0	2	0	14	1	0	28	0	3	1	17	1	0	16	18	0	2	0	3	1	1	0	0	20	0	1	1	1	2	0	21
ind12	1	2	0	20	1	1	0	2	1	0	1	24	0	1	14	17	12	0	0	19	3	1	1	0	0	17	1	26	2	1	0	13	0	0	2	19	1	2	2	0	1	18	0	0	0	1	0	0	21	1	1	2	1	1	1	1	20	14	0	0	20	0	15	0	2	2	1	1	36	25	3	1	3	4	1	0	2	1	0	1	0	2	0	0	24	1	1	1	0	0	2	0	24	1	1	0	0	20	0	1
ind13	1	1	0	25	1	0	2	1	0	1	3	0	3	1	1	2	2	0	1	2	1	17	1	21	0	34	24	0	0	0	2	0	2	1	0	15	0	2	1	6	0	0	1	0	1	2	0	0	18	1	0	1	2	0	1	17	1	0	1	16	15	16	3	0	16	2	1	0	31	1	0	2	21	3	0	0	3	11	21	1	13	0	20	1	1	30	12	4	1	1	0	9	0	2	0	2	0	25	17	2
ind14	13	1	18	2	2	0	3	22	3	2	16	4	21	21	1	13	0	1	0	0	1	0	0	0	2	0	1	0	0	19	0	2	12	1	17	1	12	0	0	16	17	14	0	20	3	2	23	0	1	1	1	1	0	1	22	2	15	19	1	17	0	5	40	1	18	16	1	0	21	0	1	14	0	1	0	3	1	0	1	1	0	17	1	1	19	0	2	1	1	1	0	1	1	0	1	1	16	0	19	2
ind15	1	19	1	2	0	18	1	0	11	18	2	2	1	16	0	2	1	0	22	1	1	21	0	0	1	38	3	1	0	1	1	16	2	0	1	1	14	1	35	10	0	1	0	10	15	0	1	1	0	0	2	0	2	20	2	1	17	19	23	34	0	18	19	0	18	23	2	14	0	1	1	1	0	3	2	28	16	4	1	0	1	2	0	1	1	17	2	0	0	0	80	0	1	0	2	1	1	24	0	0
ind16	0	18	0	0	13	2	0	1	0	49	2	1	0	1	16	19	0	21	9	2	15	19	0	3	0	3	1	12	2	0	0	0	2	0	0	0	0	2	32	19	2	1	18	1	2	19	12	0	2	2	2	0	0	21	0	19	0	0	2	1	0	17	2	20	10	1	1	0	0	1	1	3	2	0	1	0	1	10	2	1	1	26	2	1	3	0	17	0	17	0	22	0	13	0	21	2	1	18	14	1
ind17	2	1	1	1	1	0	3	35	1	1	16	0	18	2	3	22	1	21	19	1	2	3	19	1	2	24	20	1	1	21	1	0	0	1	34	17	1	1	0	1	0	0	3	1	0	1	1	1	1	20	15	22	43	0	1	1	1	1	0	1	0	0	0	16	2	1	1	1	0	1	2	21	18	2	0	17	2	10	1	1	1	2	11	20	31	0	1	1	0	10	1	1	2	1	0	18	0	2	29	2
ind18	0	1	19	2	17	0	0	2	16	1	0	19	2	0	3	0	3	22	0	12	0	13	0	2	2	0	1	1	20	1	0	0	0	1	2	12	1	42	14	0	1	2	13	1	2	0	0	1	37	1	0	1	3	12	0	0	2	2	1	20	2	2	0	3	1	1	19	28	0	1	0	2	20	1	2	21	0	1	0	2	1	1	0	1	20	0	2	1	23	1	0	0	0	0	3	0	15	1	24	0
ind19	2	1	2	1	0	2	22	0	0	0	1	1	0	1	0	0	1	0	17	1	18	17	1	20	11	2	16	17	0	0	1	15	3	1	15	10	0	1	3	2	1	20	1	0	1	1	1	2	0	4	1	0	0	0	0	0	16	0	0	0	1	18	1	2	2	2	2	1	0	16	3	0	21	1	1	0	0	47	2	29	1	19	1	15	0	19	14	2	56	2	0	1	1	0	1	10	23	20	0	22
ind20	34	2	19	1	1	15	1	1	2	22	1	1	17	25	19	10	0	1	2	1	0	1	16	1	1	0	0	14	0	2	0	2	14	1	38	1	1	2	21	1	0	17	1	15	0	17	3	1	1	0	0	3	2	1	0	2	0	2	0	17	21	0	11	0	4	0	14	12	1	25	2	0	20	19	1	2	0	0	1	0	1	25	24	2	2	19	14	0	16	16	18	22	19	22	0	1	0	27	1	1
ind21	1	14	12	1	18	15	1	31	0	20	2	2	14	1	0	11	0	0	0	1	9	0	2	14	0	0	1	22	1	1	0	16	18	31	0	0	1	14	1	1	0	0	1	0	19	1	2	1	1	3	1	2	3	20	1	15	1	4	31	33	2	20	15	1	1	36	16	2	1	1	0	13	0	1	1	0	0	0	17	27	2	19	0	2	1	0	2	0	13	24	2	0	2	0	0	24	2	1	0	2
ind22	2	0	3	1	1	1	1	1	23	0	0	19	1	3	0	0	1	1	0	16	16	18	2	1	15	2	2	0	1	3	9	0	1	1	2	0	2	37	1	1	0	2	2	0	2	1	0	2	14	18	20	1	0	2	2	0	15	0	2	2	1	0	1	20	0	1	21	0	2	0	1	14	0	1	1	0	1	3	0	0	0	2	0	21	0	20	0	20	1	17	2	16	1	2	0	17	1	2	2	3
ind23	1	1	0	0	3	3	1	1	0	1	3	2	0	22	3	0	16	0	0	14	1	23	1	0	16	1	16	1	1	0	2	0	1	16	17	0	2	12	1	1	1	1	0	0	2	2	1	12	1	2	1	0	0	2	19	14	0	1	0	2	0	18	4	0	1	18	1	12	0	0	4	1	1	14	2	0	2	3	0	20	1	2	0	0	1	1	21	12	0	2	1	0	20	18	0	2	32	2	3	16
ind24	2	2	0	0	0	0	2	2	2	0	1	0	2	1	1	49	16	0	2	1	2	0	0	1	15	1	1	1	2	1	14	0	0	0	2	1	0	4	1	1	18	2	1	2	1	1	0	0	1	0	36	4	1	13	2	1	13	0	0	1	11	1	0	0	1	63	19	0	19	1	1	0	1	2	1	1	1	17	1	1	2	0	2	1	19	0	1	14	1	14	0	0	0	1	1	2	3	1	19	15
ind25	1	0	3	17	0	2	2	1	1	2	1	1	0	0	1	1	2	1	2	0	1	2	2	16	17	1	0	0	0	0	2	1	0	4	2	0	1	0	1	0	0	18	1	2	1	2	2	2	0	2	16	1	1	16	13	1	2	0	0	18	1	0	1	7	0	2	20	36	21	1	0	1	27	1	0	0	2	23	20	12	1	12	1	2	2	0	0	1	25	1	20	21	1	1	17	12	18	0	1	2
ind26	1	1	0	0	3	13	1	1	19	16	0	32	0	0	1	12	1	20	2	1	2	1	0	1	1	1	1	32	14	22	0	0	1	1	18	0	1	20	1	2	0	1	0	1	1	0	14	1	20	18	2	3	2	2	2	18	0	0	2	18	11	0	0	2	0	1	0	0	1	3	2	14	20	23	0	2	0	1	0	0	1	1	2	2	12	15	1	2	0	0	1	17	38	0	26	0	2	0	2	0
ind27	0	0	1	15	25	3	2	2	0	19	1	1	0	0	0	0	1	2	4	1	14	2	0	0	18	2	1	33	3	1	3	1	1	11	1	0	11	0	16	10	13	0	0	1	4	1	1	0	1	3	0	0	11	0	16	0	2	0	1	34	13	0	15	18	31	1	2	2	1	2	12	0	3	22	31	41	2	20	1	32	0	0	18	0	2	1	1	1	35	0	1	0	18	17	26	1	0	0	1	16
ind28	1	2	0	1	1	16	9	39	2	14	19	0	0	41	3	1	1	16	1	17	1	0	2	1	17	0	1	1	1	0	0	1	0	56	10	2	3	1	29	2	1	1	3	1	0	1	0	0	2	0	3	1	1	2	1	19	2	11	13	20	12	0	21	2	18	19	1	2	16	1	2	2	1	18	36	2	2	0	0	25	1	1	2	0	18	2	2	1	0	14	0	0	0	24	1	31	2	0	0	31
ind29	13	1	1	0	16	4	20	16	3	0	2	1	0	43	1	1	1	1	4	0	15	0	1	18	2	14	0	20	0	19	1	1	1	17	31	0	1	1	11	2	1	0	2	3	17	35	1	1	1	0	0	1	14	1	1	0	1	23	0	0	2	18	3	25	2	4	3	13	0	35	0	0	0	13	38	0	14	1	3	1	1	2	1	1	31	27	1	23	1	1	1	2	0	1	20	0	1	1	2	0
ind30	2	2	10	2	1	0	0	2	24	0	16	0	0	0	47	16	1	0	0	0	20	1	11	1	2	0	0	1	1	0	1	1	0	11	21	17	0	0	1	14	4	0	2	1	18	1	18	0	1	1	3	16	0	1	0	1	0	0	35	0	1	36	0	0	1	1	1	0	1	2	1	1	1	0	0	1	0	1	1	2	16	1	0	0	2	2	2	1	15	22	26	2	36	20	16	18	17	0	15	2
