loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	112	97	109	88	100	111	111	116	105	118	84	107	110	114	98	84	82	114	111	107	112	90	101	98	103	103	103	109	93	102	107	96	117	98	93	101	104	105	105	90	101	102	100	98	95	105	105	94	115	106	93	106	104	99	102	93	102	116	95	94	112	104	113	91	109	92	112	95	102	110	104	106	114	70	113	101	105	94	98	116	99	93	107	82	121	98	105	110	111	106	99	104	103	86	96	83	97	96	103	97
ind12	102	107	116	109	119	110	85	111	108	121	120	112	83	96	98	94	109	108	96	114	87	105	99	88	93	102	99	103	102	96	100	111	100	122	92	91	95	109	98	95	116	98	100	110	97	113	75	88	98	95	93	112	93	107	121	106	109	94	89	106	106	124	107	115	74	90	84	107	107	107	95	103	106	104	93	81	95	96	112	101	83	100	97	112	109	100	94	91	108	101	106	111	103	107	94	93	112	100	100	88
ind13	106	123	100	111	89	105	95	123	106	93	101	90	109	100	95	110	111	85	111	102	116	111	109	110	90	103	103	110	103	103	119	91	100	111	107	97	105	113	96	90	108	96	101	84	110	78	98	98	100	78	81	88	109	115	100	87	91	102	103	109	124	98	95	113	114	86	91	103	103	93	105	97	108	82	82	92	79	113	112	93	108	92	86	101	101	78	116	103	102	107	110	119	92	102	81	95	90	110	103	89
ind14	98	101	118	99	121	93	93	95	88	98	88	103	109	102	104	114	91	90	116	95	97	79	88	116	85	101	114	112	111	100	103	113	107	107	106	91	113	116	87	107	110	89	108	104	107	118	86	105	93	105	93	101	101	95	102	88	99	101	97	103	109	120	89	118	103	101	93	66	92	97	82	95	79	94	93	107	109	94	94	113	111	85	101	113	101	120	90	95	104	95	102	99	120	113	99	100	100	91	119	102
ind15	77	96	99	101	113	106	88	94	103	103	114	120	87	91	101	93	111	101	99	94	103	90	102	81	104	102	106	96	94	88	109	93	108	99	98	91	91	127	97	107	100	100	124	108	87	82	87	101	93	88	91	111	114	86	97	102	101	102	126	105	91	81	96	79	107	113	101	98	105	98	93	93	92	88	99	98	96	98	92	92	109	83	100	101	84	99	91	131	117	89	94	90	118	99	100	97	94	105	103	110
ind16	100	97	103	111	102	96	105	108	90	110	105	101	106	114	98	109	111	99	101	107	86	107	91	102	89	101	95	99	97	89	109	104	101	100	110	105	112	97	105	97	86	100	88	94	94	118	94	94	113	109	94	99	131	84	95	116	96	116	87	114	97	92	106	109	83	104	109	100	94	100	107	117	89	90	95	108	99	100	101	108	90	85	76	127	101	95	110	103	89	84	101	84	107	99	87	95	105	98	108	106
ind17	130	91	97	102	112	123	89	98	98	98	98	89	84	113	104	108	93	101	108	89	98	95	91	90	116	93	116	108	86	108	116	99	117	102	97	83	111	105	87	104	102	110	110	98	111	107	103	124	103	104	96	107	109	93	93	83	91	91	109	115	90	95	99	132	101	90	101	92	103	95	90	95	105	85	105	92	91	87	121	102	111	108	115	117	108	90	117	111	109	98	112	103	94	105	123	93	91	104	106	105
ind18	105	100	85	98	96	100	88	92	106	94	98	97	99	101	97	103	85	104	116	83	100	99	120	124	106	105	108	111	106	95	89	96	95	94	77	111	85	116	105	98	101	94	101	89	91	108	93	99	106	114	107	119	94	100	95	91	100	109	104	73	111	86	95	99	88	107	96	102	111	109	85	89	106	94	106	97	97	93	117	94	84	99	103	101	108	93	121	94	103	101	110	87	93	94	90	102	107	100	95	92
ind19	109	116	95	95	109	95	97	105	98	104	86	123	96	96	84	103	105	100	99	93	91	115	91	115	103	89	114	79	83	103	95	78	86	105	104	99	87	95	82	109	91	100	103	100	102	83	91	114	104	86	91	106	89	121	92	108	100	115	113	111	115	105	104	92	105	120	98	99	109	104	95	93	110	107	102	95	104	101	83	91	88	98	112	108	90	115	98	98	102	91	106	105	118	103	91	111	102	101	98	100
ind20	107	90	99	99	113	79	94	100	91	103	104	90	94	91	97	88	92	104	99	112	101	121	85	95	112	116	89	86	98	85	82	99	102	92	90	90	95	85	102	90	112	103	89	96	97	102	119	95	113	95	105	102	108	97	87	122	117	113	118	90	92	85	95	89	98	97	94	90	90	104	99	90	100	99	107	105	100	104	87	105	94	85	109	109	105	102	89	82	89	100	106	108	96	87	114	97	106	96	115	89
