loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	91	113	97	102	109	98	103	83	107	102	103	98	106	96	104	119	85	110	99	89	105	103	107	109	106	100	88	106	104	99	99	108	93	124	116	98	83	108	95	93	97	76	90	94	102	113	96	106	82	116	91	90	99	104	104	98	97	98	91	95	89	70	87	93	111	101	97	95	104	101	98	111	100	115	101	114	112	123	91	94	108	96	97	95	92	98	99	108	104	100	100	120	90	78	110	89	101	102	110	108
ind12	103	103	105	98	112	115	101	106	97	89	111	97	104	102	102	97	97	103	110	92	97	115	108	100	86	88	117	106	83	120	101	103	93	111	106	103	116	83	111	96	103	100	96	115	95	103	84	85	111	104	112	108	112	112	84	94	88	109	96	104	92	113	102	122	105	95	106	98	101	110	108	107	105	96	106	106	98	82	87	87	90	99	101	97	100	101	102	100	106	82	96	89	93	97	92	97	99	104	103	103
ind13	96	125	92	101	83	93	101	85	105	93	105	99	105	103	98	98	93	99	98	90	103	74	89	102	114	91	93	110	96	94	93	121	115	99	95	96	105	84	82	105	113	86	104	82	105	84	109	101	92	109	108	96	105	95	103	99	90	111	100	108	94	108	117	107	100	109	113	95	98	97	103	91	117	115	107	102	91	84	98	94	107	103	88	90	88	90	110	97	79	101	103	91	106	73	110	107	83	95	90	103
ind14	103	104	88	104	102	103	102	101	109	81	103	94	102	100	114	104	100	95	108	86	88	99	92	85	94	98	94	109	99	109	119	107	92	95	109	101	115	102	100	115	92	98	105	89	95	96	95	107	100	101	121	105	108	109	98	88	101	102	88	132	98	85	118	98	96	111	99	83	116	95	104	105	114	105	104	82	112	90	88	90	96	93	107	103	92	85	107	90	99	88	90	89	100	93	107	100	96	115	111	98
ind15	98	119	104	107	97	113	100	111	95	93	107	103	81	91	75	82	102	104	111	102	87	97	105	96	102	105	94	111	105	95	114	90	108	102	96	97	102	95	87	85	84	86	75	109	95	92	116	107	107	104	87	110	109	105	86	99	95	97	118	108	91	93	90	104	119	107	122	79	113	99	101	96	107	128	102	104	113	123	108	90	93	95	93	111	115	108	97	107	102	112	87	103	117	96	114	105	100	94	89	99
ind16	103	110	98	110	103	101	107	103	98	100	105	104	92	99	101	97	82	105	98	97	97	96	101	91	107	91	99	84	112	104	90	83	114	113	100	90	106	82	89	83	96	81	99	107	91	101	89	105	118	102	90	91	105	96	100	103	100	102	101	88	117	109	97	105	101	101	114	102	96	111	118	111	109	106	94	108	127	103	110	105	96	114	93	117	106	99	85	96	112	97	100	95	93	118	107	107	94	82	110	129
ind17	106	88	100	105	106	84	113	98	102	94	95	105	93	80	95	104	110	104	97	113	93	109	113	104	96	90	96	90	117	105	90	95	95	106	91	112	104	99	91	98	97	111	102	82	77	79	103	86	104	115	90	128	72	114	112	96	96	103	87	82	92	104	89	94	103	82	95	108	97	97	90	83	95	85	100	97	99	102	106	90	102	95	96	127	95	111	92	84	104	84	108	90	85	115	104	107	97	99	79	94
ind18	99	97	103	95	89	90	107	105	103	109	91	99	101	108	95	90	92	83	103	105	123	112	103	88	109	109	106	101	84	96	113	85	115	102	100	110	94	85	97	90	95	84	96	99	114	75	94	120	113	106	94	109	95	100	87	113	107	107	98	78	79	93	112	114	99	94	113	97	103	113	113	102	121	108	108	92	104	90	120	93	93	90	84	110	99	98	98	94	94	99	92	89	105	96	82	115	101	114	100	95
ind19	84	99	96	90	107	113	114	87	92	100	97	99	96	89	108	122	87	87	95	103	88	100	118	123	104	85	91	99	109	105	89	97	105	104	104	106	92	105	97	106	94	96	109	103	94	95	95	92	96	87	99	97	110	94	96	88	79	97	93	79	95	88	92	109	91	96	105	99	108	92	91	116	102	100	99	104	106	106	88	103	104	96	99	109	102	98	106	96	91	96	105	86	102	110	118	90	110	111	114	83
ind20	94	108	88	84	100	91	107	113	109	101	95	109	95	126	91	109	109	105	108	102	106	103	121	97	98	102	103	90	96	88	103	112	102	113	98	109	95	106	88	95	108	106	104	87	105	96	100	117	110	102	77	117	90	119	102	84	116	105	86	111	99	86	84	113	100	111	94	97	113	83	95	105	85	85	86	95	89	104	97	86	102	96	104	91	110	99	100	97	104	87	105	99	92	104	90	101	104	104	105	103
ind21	109	90	108	105	113	112	98	80	101	86	91	112	87	99	96	100	79	80	101	115	92	113	82	102	96	106	114	83	95	107	94	94	88	92	87	105	123	102	111	98	83	113	107	98	96	100	103	112	111	94	86	105	102	105	107	91	87	111	87	96	97	86	99	102	119	103	107	99	96	101	101	102	95	116	102	112	103	89	103	94	98	105	126	111	102	112	89	93	83	75	92	111	101	115	87	106	117	100	108	116
ind22	104	100	100	98	96	110	116	100	122	105	116	106	107	105	100	89	100	104	101	102	115	84	99	100	90	113	115	110	99	103	90	110	123	96	116	94	95	106	99	112	104	108	89	111	102	105	110	94	106	105	100	92	89	109	100	90	102	81	114	89	100	118	97	96	113	106	114	96	97	121	114	100	90	97	98	90	115	106	99	123	100	109	108	100	97	109	92	102	120	117	104	84	101	110	102	104	113	98	97	86
ind23	89	92	86	110	84	91	99	97	92	122	84	93	92	107	101	108	89	102	87	124	77	88	111	92	93	91	104	104	76	103	95	96	102	115	111	92	97	107	105	85	107	97	91	99	118	105	103	120	91	91	91	92	79	98	98	80	90	102	96	97	103	105	103	102	97	94	105	105	108	106	89	100	103	99	114	99	84	106	96	84	79	110	99	98	98	101	88	94	105	89	93	94	106	108	124	94	112	106	86	95
ind24	96	85	107	113	97	83	118	87	102	101	114	93	106	110	106	111	95	104	102	103	105	105	125	112	103	103	102	94	101	86	84	107	109	100	116	101	98	110	99	103	102	96	97	93	103	114	93	93	115	104	102	81	84	102	101	97	79	95	86	107	96	106	110	107	104	98	114	102	99	89	113	118	96	106	104	107	115	102	114	105	106	99	94	81	126	92	97	89	90	93	114	105	87	106	106	104	91	89	106	90
ind25	87	101	98	90	73	97	113	83	99	103	84	92	103	97	97	96	97	108	85	96	96	118	106	84	116	86	112	119	97	116	97	94	123	96	88	106	103	112	93	97	97	86	102	100	96	91	92	99	92	104	104	97	92	113	108	91	84	113	102	100	82	97	97	104	105	106	89	102	118	108	110	102	87	87	96	117	85	92	109	110	89	89	92	85	108	107	104	101	100	96	92	96	89	82	88	99	118	99	108	97
ind26	104	85	93	92	111	83	105	94	97	98	101	101	114	102	118	87	80	108	104	113	102	95	116	100	97	113	104	93	97	91	88	98	91	106	99	99	100	92	103	113	96	113	103	115	104	87	108	134	82	117	102	85	82	111	88	102	100	59	96	113	103	107	98	84	91	107	86	103	86	89	84	115	84	105	88	100	119	97	92	90	93	114	100	96	100	100	111	101	121	96	104	114	92	94	108	131	89	99	96	90
ind27	95	96	97	108	103	85	115	116	106	100	90	93	75	106	93	79	100	93	111	82	90	89	96	103	102	98	82	105	94	105	94	114	92	74	124	95	108	136	85	104	103	89	97	111	113	110	106	86	96	103	86	97	88	101	116	105	92	112	82	108	110	112	104	96	105	90	108	94	87	104	94	93	105	84	79	103	99	100	102	121	80	128	117	113	107	114	110	111	105	108	111	107	104	100	94	92	105	103	96	90
ind28	103	102	97	92	110	93	100	102	92	110	109	102	104	117	115	95	124	71	81	107	89	90	109	99	124	84	93	97	93	100	97	96	105	108	88	95	99	85	94	82	106	93	101	104	91	98	107	99	105	107	90	90	99	104	95	97	94	102	107	103	110	108	93	114	106	86	100	98	113	101	79	83	107	95	107	91	100	91	110	108	106	122	96	100	95	104	99	117	103	106	92	108	88	107	76	108	102	136	96	101
ind29	87	97	104	90	102	97	105	90	97	106	103	93	102	90	100	88	106	102	103	104	110	97	99	100	102	107	115	105	110	123	88	101	77	108	90	115	94	100	120	100	99	97	104	108	89	116	93	112	86	102	108	94	105	106	100	121	89	109	99	97	84	86	85	90	111	103	97	98	82	106	103	82	93	93	98	112	111	101	110	106	109	112	119	91	97	89	108	102	101	91	102	105	106	98	107	90	95	93	110	104
ind30	93	97	105	91	81	93	107	108	106	92	105	123	104	77	101	113	80	104	101	94	91	91	79	110	121	111	106	100	87	89	96	103	108	100	94	113	110	95	106	101	82	84	88	102	95	110	116	107	102	101	88	112	110	107	106	105	82	96	106	101	112	101	98	96	83	94	109	103	110	89	104	84	112	111	86	99	77	88	97	112	105	101	92	84	98	94	105	98	103	82	99	99	118	100	95	110	89	104	94	102
