loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind19	111	90	88	87	88	98	97	107	117	102	84	101	97	95	101	114	110	116	97	100	93	105	98	115	113	96	123	114	89	86	105	116	92	113	115	102	108	100	96	83	102	105	88	82	101	92	100	96	92	107	101	96	103	87	95	99	105	107	100	103	97	87	107	114	99	96	98	87	91	107	86	111	95	103	84	96	112	105	100	108	103	99	92	103	93	102	87	93	100	98	103	89	105	94	98	103	97	100	105	113
ind20	91	79	93	96	97	116	113	91	95	106	118	101	108	109	103	112	104	99	105	100	104	104	85	103	91	102	105	113	125	108	84	118	107	106	93	91	104	100	87	93	116	107	108	106	105	100	102	106	81	93	103	90	116	101	81	99	123	100	106	105	87	115	93	105	89	98	95	94	108	84	88	96	79	95	97	128	102	86	100	86	91	88	81	98	91	92	87	110	96	74	108	102	98	83	103	108	104	116	108	97
ind21	97	87	97	104	121	79	105	112	98	97	85	117	100	90	82	93	99	83	70	97	101	112	103	99	95	110	106	99	80	89	109	98	100	91	83	95	100	115	99	86	78	76	102	91	113	112	95	96	106	99	90	109	103	96	98	122	98	99	96	95	88	104	92	90	96	97	103	96	105	90	91	101	85	84	91	111	93	94	93	109	90	116	108	89	102	83	111	119	106	105	93	105	89	113	107	89	90	100	96	104
ind22	105	108	107	103	122	94	87	108	108	101	106	91	95	94	96	110	113	100	101	90	102	118	103	85	118	101	91	108	98	109	107	100	103	96	92	95	85	94	122	91	108	93	82	81	98	102	106	100	100	121	104	87	110	91	124	116	93	125	96	110	87	110	85	111	99	99	78	83	93	104	111	92	92	108	93	106	101	111	104	94	108	110	94	110	92	126	77	108	96	97	86	103	104	96	89	101	91	92	94	107
ind23	82	97	90	105	106	112	94	98	85	87	102	87	108	105	108	90	94	110	88	100	84	98	105	101	87	106	98	112	94	109	118	94	95	91	104	104	98	109	115	85	114	96	117	106	75	109	114	89	97	91	72	97	98	112	115	101	111	107	106	104	100	104	98	83	129	90	92	89	91	96	100	87	99	100	102	82	101	100	108	103	98	110	110	103	92	86	92	121	92	100	96	86	120	100	95	103	99	106	117	95
ind24	92	97	73	100	111	107	103	84	101	102	98	115	98	112	76	102	94	89	103	88	95	100	92	92	96	100	107	100	91	91	97	96	107	105	109	91	100	119	69	114	100	110	86	95	108	91	96	101	99	106	107	87	103	118	113	128	102	87	109	95	115	109	98	97	106	105	103	102	98	115	97	87	96	95	101	101	88	88	104	93	89	112	96	117	99	100	97	109	92	96	101	95	100	93	81	87	94	98	113	111
ind25	98	93	100	99	95	89	102	114	97	93	93	97	114	100	105	116	96	99	88	107	91	112	109	113	119	99	87	107	97	91	93	115	103	108	91	109	88	89	74	99	97	103	106	102	108	119	97	103	99	96	109	87	87	109	109	100	106	97	92	116	120	99	117	92	79	92	90	96	117	100	112	101	102	109	99	91	98	106	95	110	96	115	104	88	111	101	85	91	82	108	117	106	111	100	78	100	97	104	85	102
ind26	113	92	119	103	116	99	112	112	89	99	92	107	104	90	104	103	94	93	111	101	111	104	108	98	101	101	92	112	103	100	94	101	102	91	95	93	82	99	115	93	97	91	100	96	109	87	99	99	112	113	106	108	108	87	96	125	85	88	111	110	117	103	102	102	94	99	108	96	104	110	90	116	109	103	93	121	101	88	99	109	105	105	99	110	101	111	85	101	93	101	98	103	97	86	90	96	104	81	76	92
ind27	92	99	100	100	99	102	95	79	86	99	100	88	88	99	101	95	97	114	109	117	107	101	97	95	81	114	116	91	109	103	102	115	107	89	94	97	116	94	89	89	115	103	118	104	105	91	83	97	98	98	86	113	83	87	107	96	88	89	86	85	101	101	92	89	95	121	97	92	92	92	108	94	95	112	91	101	104	100	91	98	89	102	96	84	85	90	99	100	94	104	100	101	106	102	101	117	102	91	102	94
ind28	105	92	102	91	112	128	106	106	89	100	94	110	107	99	87	84	101	100	86	98	104	88	103	100	109	106	108	104	100	99	119	87	85	92	91	104	123	94	102	105	105	104	105	95	92	105	94	103	102	106	101	108	103	103	106	89	101	113	114	88	93	107	100	88	97	94	106	104	98	104	111	82	104	115	87	101	101	106	100	103	98	87	89	96	97	102	93	99	97	82	115	107	90	95	93	63	76	95	106	96
ind29	93	105	92	112	88	98	112	120	100	94	99	102	85	87	94	94	84	118	96	100	117	103	101	88	111	80	103	98	117	104	124	104	119	98	87	100	85	90	96	109	89	109	99	101	85	99	96	101	82	96	91	82	116	91	86	103	121	99	96	89	92	95	110	113	113	81	97	97	89	105	88	95	101	88	86	85	98	107	99	115	113	128	90	119	101	89	87	92	93	102	98	104	102	111	95	96	109	114	104	85
ind30	99	104	108	104	86	115	95	124	110	106	110	89	99	107	100	93	96	119	98	112	116	92	100	97	90	102	111	95	103	91	98	92	104	104	93	88	95	104	108	93	95	91	115	88	96	117	111	98	102	86	104	98	101	99	97	95	103	114	94	101	101	113	89	95	97	102	103	91	73	92	118	89	89	100	111	98	106	112	79	91	108	94	92	89	104	104	98	113	108	104	82	99	85	116	114	91	95	100	108	84
