loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	7	36	8	19	30	37	30	16	15	12	6	40	15	25	27	16	23	29	29	30	16	23	15	30	20	8	23	24	10	25	17	14	12	20	0	22	7	30	45	35	23	25	21	3	13	28	14	34	25	7	16	31	26	30	27	14	33	19	12	17	31	29	44	16	15	11	37	42	19	7	24	26	22	25	44	30	22	28	19	15	36	32	18	13	26	39	31	32	7	23	18	8	28	22	7	10	49	7	9	13
ind12	26	2	27	10	22	29	0	16	18	35	18	11	16	11	21	16	7	45	21	22	30	16	7	8	23	35	23	13	20	11	42	23	16	16	5	43	15	15	17	18	21	18	27	16	15	34	28	11	10	21	14	7	12	26	35	25	27	17	18	12	29	29	29	21	18	11	11	26	19	15	27	3	23	26	15	19	28	29	30	26	15	23	36	11	25	20	16	22	34	24	31	22	17	18	5	6	20	22	25	23
ind13	24	19	41	9	24	27	15	22	8	21	15	17	32	20	16	15	9	10	18	21	23	26	26	25	18	25	19	18	26	19	13	45	18	17	19	51	10	25	36	16	10	19	31	16	23	17	12	18	29	13	15	30	5	27	11	14	4	29	23	10	9	26	33	22	8	12	10	16	22	23	8	11	22	23	7	13	29	15	6	16	24	6	12	11	17	33	25	18	11	19	41	16	9	8	26	35	43	25	31	34
ind14	9	14	12	23	25	15	6	21	15	18	18	26	29	3	16	21	20	26	5	13	9	15	25	15	17	9	16	18	15	37	26	33	27	27	26	26	13	42	12	23	0	18	18	38	11	19	29	23	14	17	20	4	9	20	26	15	15	37	27	24	30	15	19	19	17	14	20	8	25	1	8	34	15	6	24	25	24	22	35	13	38	12	35	5	13	31	32	38	14	27	30	18	19	27	38	12	23	17	19	24
ind15	14	2	18	18	23	22	21	32	16	11	26	20	27	17	37	18	32	22	13	33	4	7	29	17	9	30	14	23	26	31	21	19	26	20	24	20	21	0	4	8	5	21	11	30	18	7	23	4	27	26	11	15	29	23	14	29	9	19	23	23	10	23	13	36	34	20	15	26	13	32	33	20	16	41	32	20	5	20	19	11	0	13	17	4	28	17	7	18	4	20	12	15	20	27	38	15	9	14	19	23
ind16	16	20	19	8	18	23	16	20	28	18	14	23	20	37	19	34	13	16	21	16	22	22	17	33	15	14	16	17	22	7	20	23	13	5	16	31	34	36	30	15	5	21	22	52	14	24	17	9	8	20	25	23	13	14	8	7	12	24	5	20	23	11	7	28	18	21	12	26	11	8	5	13	8	7	9	33	15	14	16	18	42	26	22	39	11	16	18	33	19	16	16	18	18	12	13	15	37	11	15	27
ind17	21	27	22	9	15	12	36	25	26	31	17	27	1	20	9	21	13	6	21	19	23	22	23	26	12	10	19	39	22	15	25	37	9	23	16	25	10	41	21	6	18	32	29	10	30	43	18	6	34	20	23	35	3	24	8	22	39	15	30	28	25	14	45	25	32	27	23	11	17	13	17	11	14	9	23	24	35	31	13	19	11	9	25	6	17	13	28	3	24	20	12	17	18	4	12	20	18	9	21	29
ind18	13	22	33	11	31	15	23	5	32	22	24	8	24	13	28	6	11	24	13	32	14	12	15	2	16	43	13	5	9	13	25	22	0	12	33	11	35	17	22	38	17	22	9	15	0	28	11	14	19	16	27	8	5	30	15	22	16	11	12	13	23	17	18	30	25	11	26	26	16	11	10	29	42	13	28	22	20	26	14	23	23	16	22	18	10	14	34	14	19	38	34	16	27	23	25	19	24	8	25	15
ind19	11	10	26	19	24	38	25	13	30	30	43	26	14	25	32	19	33	22	3	25	27	15	8	18	28	19	8	12	11	12	16	24	30	20	13	28	12	9	0	35	13	12	14	6	7	20	26	5	29	28	22	11	20	4	15	27	51	26	32	25	32	20	14	27	31	14	28	6	20	36	24	30	17	9	4	0	34	9	5	15	7	40	37	24	26	8	17	20	18	13	23	18	27	39	24	21	25	15	18	15
ind20	12	11	25	29	13	14	26	24	14	21	37	34	30	31	19	18	27	41	9	10	29	17	3	24	2	36	26	18	18	19	12	27	15	29	18	15	18	7	25	22	4	18	7	20	38	17	18	18	28	16	16	36	18	36	18	18	30	19	27	46	19	39	19	17	18	26	28	18	6	28	10	23	16	11	28	14	29	23	6	19	13	16	29	17	22	21	32	8	21	24	46	33	30	35	22	19	18	16	4	27
