loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	99	81	99	103	110	110	113	93	103	109	98	97	106	98	99	77	106	88	105	91	94	90	97	82	97	107	109	106	106	95	108	99	117	98	93	109	116	91	93	95	106	100	111	83	74	113	104	88	96	103	106	110	103	100	99	103	115	108	89	98	103	95	112	107	93	119	98	96	116	87	111	87	98	103	115	107	94	86	104	101	95	102	90	100	81	93	93	102	108	108	116	112	106	110	87	107	109	84	88	102
ind12	107	106	86	98	97	104	95	98	95	109	104	107	107	108	95	98	113	109	85	103	82	104	91	102	104	94	91	85	118	95	94	85	95	90	114	95	91	100	106	87	97	107	92	114	100	92	104	111	89	94	85	113	101	113	93	99	94	102	98	92	102	105	113	99	99	87	112	88	94	95	101	97	105	92	75	120	85	85	91	97	116	97	99	111	97	101	103	107	120	93	114	103	97	87	118	97	99	119	101	99
ind13	113	104	99	112	114	105	104	102	110	97	102	91	107	104	92	103	91	112	87	99	96	132	82	107	83	116	89	95	103	108	91	106	108	94	92	92	104	99	112	91	103	94	101	93	109	110	99	85	113	104	104	94	88	101	88	104	114	97	97	92	84	99	107	96	97	94	94	91	74	83	81	89	93	95	92	112	99	88	92	87	101	134	109	100	104	119	100	92	98	102	103	97	107	97	100	97	96	100	110	90
ind14	92	85	81	118	84	100	108	105	128	95	85	88	96	96	114	88	97	79	91	102	119	113	105	100	103	115	92	98	91	107	100	104	115	92	97	123	104	119	80	100	107	97	112	113	90	88	101	103	112	109	104	101	77	101	99	93	85	96	94	108	94	95	98	102	109	101	94	109	83	84	93	95	102	98	103	96	112	112	92	103	103	112	105	100	110	107	100	107	113	96	89	92	95	90	100	106	106	103	91	115
ind15	113	99	97	100	118	101	101	93	98	91	103	94	109	128	89	102	116	90	93	97	102	81	89	111	99	96	100	98	100	110	95	91	103	90	96	103	94	88	117	91	102	110	85	76	106	87	97	97	95	110	93	104	113	94	103	96	97	92	117	110	99	97	105	104	103	97	114	107	123	100	96	95	89	92	90	96	102	111	113	93	101	105	102	106	99	94	113	96	126	119	115	86	92	94	83	101	95	95	83	107
ind16	106	88	88	100	97	93	99	96	108	103	92	88	94	105	94	94	101	101	88	97	91	100	101	84	107	107	98	97	117	102	103	115	89	101	110	91	94	99	100	97	104	125	95	85	104	110	103	100	100	105	93	92	111	92	111	90	109	114	86	104	112	98	104	89	94	78	87	84	92	99	82	91	95	98	98	102	108	98	113	105	134	106	102	103	100	99	87	98	93	110	94	113	93	97	104	97	106	113	75	112
ind17	112	100	104	94	121	99	113	100	106	85	122	86	86	107	105	85	98	90	104	100	92	103	112	86	95	112	104	101	93	90	97	99	99	95	105	89	94	101	104	77	102	107	99	97	93	103	115	92	92	98	107	92	101	88	113	88	88	98	90	109	108	89	99	91	114	99	85	89	108	103	91	111	92	123	100	88	81	123	102	99	93	85	105	115	105	105	99	120	125	94	116	127	115	121	110	100	91	111	102	85
ind18	84	105	99	102	108	97	99	110	95	108	100	80	97	98	75	121	94	104	96	104	105	115	99	117	88	111	101	117	105	92	93	97	85	111	98	110	99	96	100	106	98	97	107	101	119	111	102	99	93	105	84	99	101	111	90	89	86	102	111	126	95	91	98	115	111	91	115	100	97	95	110	101	110	91	99	98	82	89	103	100	95	112	101	89	101	104	101	118	105	78	120	111	106	98	101	98	112	96	115	97
ind19	102	98	114	109	99	107	92	97	92	98	92	101	115	101	114	93	93	90	104	113	100	89	102	101	95	105	90	111	87	105	90	100	105	104	86	100	92	121	109	109	101	88	92	98	105	95	108	101	93	107	114	111	96	84	85	95	94	100	104	105	100	110	113	98	115	115	98	104	110	114	105	94	97	118	103	98	105	101	77	99	85	90	96	98	105	110	98	108	95	100	111	91	107	95	102	98	101	110	117	104
ind20	117	124	85	107	104	113	95	99	98	109	100	99	88	101	92	110	101	101	104	99	100	87	85	125	118	91	103	90	96	97	86	128	90	99	108	105	100	106	117	78	112	98	98	101	94	101	105	79	122	116	101	88	124	96	91	114	71	99	91	113	90	116	88	93	106	97	121	122	103	100	111	95	79	113	94	84	99	96	100	89	98	115	96	101	112	113	98	94	112	97	103	87	102	92	88	106	87	110	111	90
ind21	86	69	101	104	88	100	91	113	110	91	90	107	98	104	102	93	101	73	103	93	100	104	116	84	124	108	94	85	101	91	99	124	85	103	93	108	95	111	90	112	99	93	94	85	93	99	94	86	83	109	105	117	104	95	88	81	116	101	127	109	92	100	115	95	101	91	109	95	91	88	101	98	124	98	93	83	90	97	98	93	105	110	98	102	80	109	101	99	84	90	108	110	108	83	108	82	95	110	100	90
ind22	88	97	103	110	102	111	87	93	98	98	98	90	87	96	91	93	86	104	89	110	87	103	95	105	109	94	94	85	91	94	98	95	92	109	99	123	107	103	100	117	87	99	96	77	84	122	101	89	105	100	94	96	90	106	96	96	99	103	90	95	95	96	90	96	102	100	100	93	101	105	95	112	108	98	97	81	102	105	92	109	101	117	93	93	119	102	106	107	97	92	122	102	96	103	111	111	95	87	110	104
ind23	110	99	90	99	104	107	99	101	81	118	91	85	114	121	103	102	103	102	87	93	83	106	90	105	89	105	94	103	103	91	93	101	92	93	96	100	94	85	98	105	102	99	95	89	97	112	97	99	93	90	102	84	121	97	102	94	104	96	100	96	114	108	92	107	84	110	100	94	100	138	112	95	89	94	104	111	107	92	98	93	115	95	96	84	114	103	80	93	101	93	87	100	95	96	112	95	101	108	88	85
ind24	93	96	100	109	90	106	121	79	88	107	122	113	92	99	92	97	92	116	116	108	99	104	106	109	98	88	97	104	111	103	104	75	108	84	110	98	89	104	102	102	103	95	100	112	105	119	85	98	96	89	99	114	83	95	95	92	101	112	96	83	112	106	85	118	107	96	99	109	119	112	95	94	115	91	95	110	104	95	98	104	116	100	104	98	96	114	111	97	120	94	108	105	84	94	101	107	91	103	107	100
ind25	101	105	102	98	110	101	101	97	102	106	76	107	107	104	108	112	98	95	100	97	92	105	87	90	104	103	103	98	104	111	109	105	107	99	108	82	101	116	108	104	111	95	96	99	107	88	96	101	104	99	103	93	110	105	123	91	98	108	114	89	94	91	119	91	91	103	104	98	101	94	89	90	119	105	101	101	100	101	105	120	108	94	80	118	87	87	102	90	113	88	104	96	107	103	107	118	115	93	108	101
ind26	104	93	85	112	95	98	86	106	85	92	94	117	120	88	106	89	108	106	92	115	96	90	88	117	109	92	103	127	84	101	94	87	104	107	100	120	97	104	106	94	96	108	103	101	100	85	105	94	107	123	93	116	95	85	112	103	110	96	101	106	104	117	81	97	93	95	109	105	96	102	121	104	105	103	96	84	90	100	107	94	113	101	99	109	94	98	91	112	109	86	106	102	89	91	93	94	113	90	101	110
ind27	94	101	93	104	88	90	84	105	103	90	88	94	98	109	109	93	108	94	88	99	87	99	102	95	83	104	105	109	104	92	94	124	102	98	109	112	83	86	90	89	111	95	96	107	95	89	109	97	104	108	76	96	102	86	107	83	85	90	106	88	119	99	98	99	104	94	107	106	79	122	80	106	87	121	100	109	88	104	94	101	106	104	94	121	97	103	105	103	98	103	107	97	103	99	116	90	109	96	108	75
ind28	99	91	94	94	109	94	101	93	104	110	109	108	109	99	102	103	88	92	110	110	87	106	97	90	99	100	84	109	100	98	87	100	90	94	84	113	90	101	101	92	96	110	101	87	115	98	115	119	95	91	101	109	110	130	88	85	92	114	92	94	98	105	108	87	92	86	90	92	90	85	106	91	121	99	86	89	76	97	96	112	78	99	98	92	109	93	102	118	88	83	102	113	99	116	92	105	107	106	90	109
ind29	86	100	84	111	100	105	108	88	89	107	95	86	84	90	92	109	102	105	99	98	121	98	124	103	91	84	113	105	110	88	93	73	121	95	95	89	93	108	89	91	88	127	92	96	103	112	95	94	109	104	101	83	99	108	88	109	92	114	94	100	112	81	108	95	94	82	93	95	105	97	105	115	132	92	107	102	108	102	110	83	117	100	97	101	102	111	106	94	95	108	96	93	102	109	99	110	112	108	112	86
ind30	104	82	109	92	123	103	107	103	86	98	88	104	107	99	89	83	95	103	106	106	103	102	105	113	101	95	109	96	102	101	101	119	90	97	104	97	107	102	88	92	94	92	107	82	107	95	69	105	104	105	98	81	124	87	116	95	97	96	84	115	109	98	101	101	120	96	99	89	91	100	108	84	103	95	98	86	104	98	97	107	109	105	93	92	104	91	97	95	105	116	102	97	90	93	114	94	108	126	92	108
