loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	104	108	118	83	100	84	108	98	110	112	99	101	95	102	93	93	98	106	99	78	78	95	103	140	104	94	101	88	101	91	100	102	116	96	98	94	99	109	88	102	90	99	87	101	99	98	116	106	103	99	113	99	105	91	109	100	95	97	95	101	107	105	109	89	102	99	101	99	104	92	103	98	92	101	111	107	90	98	103	102	103	84	106	103	103	111	105	89	115	92	108	79	110	80	109	80	101	102	109	108
ind12	89	93	98	88	95	90	95	98	96	101	113	92	89	104	98	101	105	99	98	93	104	87	108	108	94	103	93	105	89	106	106	94	105	101	112	86	96	105	102	108	113	92	111	95	112	103	77	111	87	88	105	95	90	102	93	100	100	95	104	116	110	98	100	99	113	110	103	100	103	77	96	101	105	86	98	98	94	110	93	97	92	98	94	99	101	110	104	106	130	100	97	101	104	88	95	106	102	95	95	91
ind13	104	102	103	105	103	100	105	96	103	98	95	131	99	102	100	97	97	99	97	89	92	103	84	90	92	98	95	104	71	94	120	113	91	103	105	113	95	108	94	100	92	112	100	97	95	92	92	113	99	93	87	99	98	75	95	80	97	107	88	91	91	97	104	99	94	90	106	95	104	120	114	88	115	96	100	100	98	111	98	120	93	99	103	96	102	109	113	109	96	97	93	94	99	116	96	95	87	88	91	79
ind14	113	111	87	107	83	106	96	107	91	106	89	117	108	85	100	92	80	100	104	109	96	91	102	101	111	118	106	88	89	91	100	100	91	116	117	111	110	110	90	98	104	107	94	92	116	97	110	97	123	93	106	107	91	107	103	105	106	92	83	111	109	83	94	101	106	108	104	87	93	100	100	88	114	87	80	103	110	83	95	82	104	102	93	95	114	96	116	90	102	102	123	105	83	91	93	89	108	88	99	112
ind15	101	112	102	99	98	119	104	92	113	89	107	84	102	99	95	98	90	87	105	98	108	102	97	82	98	123	109	101	92	104	83	100	104	98	101	101	90	113	107	98	116	91	96	89	100	108	91	87	109	111	110	90	91	118	101	88	92	79	114	82	97	103	94	91	97	94	109	111	88	110	83	84	115	114	93	101	101	105	110	98	93	100	104	118	91	89	82	116	98	93	87	106	102	107	107	103	86	91	97	109
ind16	97	96	84	99	104	101	93	93	92	98	91	107	115	87	89	103	94	88	107	89	82	101	92	105	92	91	106	102	97	94	98	103	106	94	96	90	114	106	85	102	94	112	100	95	98	102	105	83	99	93	82	98	111	87	99	109	91	96	109	106	114	108	90	96	98	96	95	113	96	106	83	89	100	79	103	115	114	102	93	98	91	100	101	102	105	89	80	118	118	99	107	108	105	81	87	100	106	107	97	100
ind17	97	83	103	90	87	91	108	112	102	81	118	97	101	94	91	87	124	89	95	131	93	100	96	88	106	107	88	104	105	88	105	104	106	87	94	123	84	106	85	112	95	91	107	83	104	115	101	109	115	96	76	111	108	101	95	94	96	110	93	91	96	93	95	105	112	114	100	82	83	98	85	110	110	89	98	111	85	94	114	109	98	95	89	85	92	107	92	96	103	83	121	82	125	94	95	108	84	105	87	108
ind18	105	102	104	104	120	110	108	88	102	98	94	101	103	133	107	81	97	93	97	95	103	97	104	93	83	87	94	97	103	116	122	93	101	87	79	113	122	98	109	107	106	83	103	91	110	100	103	98	104	121	106	96	98	86	85	90	115	97	106	113	94	99	100	104	93	109	83	111	82	115	112	96	92	120	94	104	101	107	106	117	100	104	106	93	98	114	91	91	104	88	83	91	106	114	93	108	91	107	108	116
ind19	106	91	84	94	120	112	94	101	89	100	82	106	91	116	94	108	108	95	109	108	91	101	90	95	102	101	126	96	99	91	81	111	86	93	78	98	105	92	113	100	95	107	104	103	91	84	104	108	108	90	112	88	103	114	102	105	99	93	93	97	96	105	111	108	102	91	109	109	93	95	104	109	82	94	101	95	86	91	95	88	111	96	98	119	95	95	106	96	105	108	86	106	111	102	101	106	92	103	104	93
ind20	108	100	102	93	111	104	104	109	109	104	99	107	105	90	92	97	98	88	96	84	95	106	113	90	106	80	120	78	103	105	91	93	110	84	87	88	107	74	100	114	89	105	95	108	89	99	85	118	106	99	84	97	98	103	99	100	104	84	103	120	95	90	98	90	90	109	115	97	119	94	101	99	106	98	92	97	90	99	97	102	99	97	105	99	113	92	113	103	99	107	112	77	98	118	102	83	83	97	128	110
