loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	16	5	8	8	9	10	9	11	13	8	18	10	9	6	12	17	11	11	10	9	11	11	10	8	11	11	11	12	10	9	5	7	6	5	9	12	13	11	6	12	9	9	5	9	4	14	9	7	12	14	11	7	11	12	13	13	13	9	13	6	11	12	9	12	13	9	6	8	13	12	11	9	11	10	19	13	5	8	2	12	9	14	12	10	11	10	11	10	12	7	9	10	14	10	9	4	5	7	11	10
ind12	8	15	8	10	11	17	13	8	9	5	8	13	14	12	11	19	7	12	12	3	17	14	9	13	11	8	13	10	7	4	8	4	7	8	8	13	19	11	9	8	9	10	8	8	11	11	14	9	13	7	9	13	18	7	12	9	12	11	10	8	11	8	9	9	9	9	12	9	13	12	7	6	7	14	11	12	13	13	8	7	16	10	10	10	12	8	9	11	10	5	6	12	16	12	11	11	5	10	5	10
ind13	6	14	12	13	8	10	7	12	9	13	2	10	9	12	8	7	9	5	9	10	12	9	11	9	9	10	6	10	10	11	12	3	7	11	11	7	12	14	6	7	8	9	9	6	12	9	5	9	5	11	8	11	11	11	8	7	9	9	8	13	9	8	10	8	6	5	9	13	11	4	7	8	5	9	9	15	13	9	17	12	8	13	14	9	10	12	12	4	12	4	9	11	9	5	11	15	8	7	11	16
ind14	14	10	13	14	13	9	9	8	7	3	11	10	7	12	7	9	5	6	5	14	8	8	7	14	9	17	7	16	13	13	7	7	12	13	12	14	7	11	8	15	10	8	7	14	8	5	15	10	14	13	15	8	11	14	10	3	6	9	10	10	7	9	9	8	6	10	9	11	7	12	12	8	12	6	9	14	9	11	10	11	9	11	6	14	6	8	12	12	11	7	9	8	12	9	8	9	9	7	9	8
ind15	5	16	11	4	12	7	7	10	7	9	6	12	15	12	15	12	9	9	9	5	12	7	14	8	6	13	11	9	11	12	8	10	9	9	10	6	11	10	12	16	11	8	11	6	10	6	13	7	15	8	15	10	16	8	13	14	11	13	18	8	5	11	8	6	9	8	8	12	13	10	6	11	5	12	9	5	12	8	11	12	8	8	6	10	16	5	17	12	10	6	14	9	13	10	7	16	9	12	13	9
ind16	17	9	10	10	10	17	9	10	8	6	11	15	13	15	11	10	13	9	10	10	6	10	11	9	13	6	8	11	12	11	9	11	12	8	4	14	6	18	9	10	9	13	12	15	7	8	9	15	18	9	5	7	10	12	13	11	6	7	8	9	6	22	10	6	9	7	5	8	12	12	15	4	11	11	8	9	5	11	9	12	10	5	7	6	7	7	9	9	6	10	11	12	11	9	9	14	13	7	10	10
ind17	1	12	10	9	13	10	7	6	9	9	8	12	4	14	16	12	13	10	11	4	5	7	9	13	17	9	11	8	15	9	10	15	9	4	7	14	12	13	5	6	5	11	9	12	13	10	11	10	9	9	8	12	7	16	14	11	8	11	7	11	12	6	9	10	8	11	7	10	10	10	13	12	12	11	12	7	7	6	7	7	15	9	14	10	8	9	13	12	6	8	3	13	12	10	7	16	7	9	6	9
ind18	7	8	17	11	10	12	8	13	8	11	6	12	5	10	11	14	13	16	6	11	11	11	10	8	14	12	12	12	13	10	9	7	14	8	8	10	5	9	8	11	15	11	4	12	2	8	13	5	16	9	7	9	8	6	10	6	5	13	10	11	1	15	8	8	7	8	6	14	7	12	4	9	13	17	10	15	14	7	9	12	11	8	11	11	6	5	19	13	11	9	11	11	7	8	6	11	14	15	17	8
ind19	8	11	7	7	7	9	8	10	10	7	13	12	14	10	10	10	12	11	11	15	5	11	16	10	10	6	15	7	11	13	8	5	6	7	13	6	7	6	11	5	14	9	11	9	10	6	9	19	9	10	16	12	8	14	6	10	13	5	10	7	12	7	10	12	5	13	10	16	12	6	8	9	13	9	7	9	10	10	10	10	10	7	10	8	5	7	11	9	6	13	11	14	6	14	12	10	8	6	11	9
ind20	10	9	12	9	9	10	10	16	15	8	14	12	8	12	16	15	8	11	6	15	16	8	16	9	8	11	10	10	11	9	4	11	11	10	9	13	6	10	8	12	8	14	9	13	11	11	10	11	9	7	9	10	12	11	6	13	12	8	12	12	12	14	11	6	8	10	9	6	16	11	8	9	13	9	8	8	5	11	5	16	13	9	11	7	11	9	10	5	8	8	15	10	11	13	12	5	13	7	10	4
ind21	9	10	6	9	14	6	11	6	3	11	10	10	10	8	18	5	6	8	7	11	9	12	11	13	9	15	12	8	12	11	5	9	19	5	21	17	8	10	8	7	9	5	10	16	7	11	7	11	15	9	11	8	14	14	12	5	12	9	12	11	13	10	16	12	14	5	16	16	9	10	9	7	16	8	11	14	11	10	6	11	9	11	11	7	8	8	14	11	7	8	13	12	8	12	7	6	11	9	7	15
ind22	8	8	13	9	13	12	8	9	7	12	10	9	10	8	7	11	12	17	11	11	9	12	11	3	22	10	11	12	9	11	8	9	11	12	16	10	11	13	8	19	10	10	15	5	17	8	8	12	7	8	11	16	11	12	6	13	11	15	17	13	3	12	8	8	7	11	6	8	10	13	8	11	5	11	10	14	12	12	4	8	17	10	10	10	8	11	12	13	4	4	7	9	9	10	13	7	12	13	11	11
ind23	12	6	15	19	11	8	11	7	14	12	10	11	5	10	10	12	14	6	2	10	12	5	9	13	11	9	10	21	7	9	7	12	11	8	12	7	14	18	8	8	15	5	7	7	8	7	10	6	12	6	8	12	14	15	11	8	15	9	13	11	9	6	10	6	9	8	11	6	7	8	7	4	14	10	6	11	9	4	11	8	6	13	14	13	14	3	11	6	5	7	9	11	7	10	8	8	12	14	10	11
ind24	13	10	8	11	9	8	11	12	10	5	9	14	7	10	12	11	6	7	10	10	5	7	10	10	9	4	12	10	8	9	8	9	12	11	10	7	13	11	10	11	13	15	12	17	7	6	10	18	13	13	9	10	6	14	14	9	12	15	5	10	4	19	7	14	13	13	12	12	14	11	7	6	9	12	13	6	8	8	12	14	7	12	14	12	9	6	8	6	11	13	13	7	6	15	5	8	6	10	13	12
ind25	15	14	7	11	12	9	8	13	12	10	10	9	7	10	16	4	10	3	11	7	10	7	10	13	15	14	13	9	11	9	13	7	3	6	10	12	3	8	8	12	9	9	11	9	16	8	13	15	15	7	13	8	9	12	10	9	11	8	11	9	10	9	10	12	14	7	12	7	7	5	7	16	10	11	13	11	9	9	7	6	7	6	8	6	13	9	13	13	10	6	4	10	9	11	5	9	9	3	13	8
ind26	8	3	7	8	15	13	8	14	8	10	6	12	14	10	10	13	8	9	19	12	7	10	13	17	12	11	11	10	12	11	9	7	17	8	10	8	7	11	10	9	10	11	8	12	6	7	14	12	8	11	9	13	11	5	10	3	16	8	7	16	12	9	17	14	12	9	15	16	9	11	11	15	10	8	11	10	16	15	10	8	13	9	8	13	8	10	9	7	14	10	7	10	11	14	16	9	5	13	11	11
ind27	13	13	12	10	10	8	13	8	11	11	7	6	10	11	9	5	6	10	10	9	14	14	11	9	18	8	10	10	13	12	12	14	14	10	10	6	11	8	9	10	7	14	12	8	13	12	11	8	9	16	13	12	12	6	8	7	12	7	11	11	9	4	12	5	16	10	5	11	11	12	11	9	9	5	14	10	5	9	13	15	13	14	9	9	5	12	14	6	9	6	13	8	16	10	12	5	10	9	6	5
ind28	8	6	15	4	13	4	9	13	13	8	3	9	9	7	8	14	11	7	15	9	16	8	10	13	14	8	11	14	8	12	5	5	4	6	10	10	13	14	9	10	9	7	11	16	6	10	19	6	13	12	11	11	11	14	18	10	4	9	15	10	8	5	10	9	10	7	3	7	7	12	10	13	10	10	10	10	16	8	9	6	14	10	7	7	10	10	11	8	14	7	5	9	11	13	7	16	5	14	8	12
ind29	12	5	8	5	7	9	12	10	15	14	6	6	15	15	9	7	9	7	14	6	10	11	10	13	19	8	7	5	8	6	13	12	11	8	12	8	11	7	8	14	11	7	7	6	10	12	10	15	9	10	9	12	9	6	4	14	10	9	15	6	9	10	20	8	7	10	4	9	13	6	14	9	8	10	4	9	6	8	6	12	5	8	12	9	14	9	6	13	12	9	14	12	8	12	6	9	6	10	5	12
ind30	16	14	10	6	10	8	6	13	11	9	7	13	11	6	14	6	12	9	11	12	16	11	14	7	12	6	14	7	12	8	13	11	5	7	15	13	13	10	5	14	10	9	6	7	8	12	7	10	14	9	4	6	14	8	14	10	12	11	8	12	14	8	10	10	13	7	15	9	15	10	15	17	7	5	13	15	10	11	9	11	12	13	8	15	8	11	10	5	9	14	8	7	7	10	8	10	12	7	7	9
