loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	0	20	1	55	16	19	19	52	37	3	1	20	16	0	0	0	0	0	2	19	0	30	0	1	35	50	27	19	13	32	17	31	20	1	1	46	21	17	39	20	32	2	17	24	0	0	19	42	17	15	59	49	37	19	0	30	2	1	24	0	12	1	19	7	0	1	11	0	2	61	31	21	0	2	13	1	23	70	16	1	19	16	2	32	79	22	18	37	60	50	1	25	27	38	37	11	0	33	20	2
ind12	39	31	27	17	0	15	32	33	1	1	1	34	9	52	44	0	32	1	1	0	20	33	18	60	17	20	35	38	0	35	23	15	14	0	1	1	12	1	23	0	0	16	0	34	0	39	24	0	1	0	0	1	21	22	33	15	1	15	37	45	0	0	26	15	15	6	21	36	19	51	17	52	11	0	17	19	0	0	25	14	44	38	14	0	1	15	29	15	44	24	34	11	37	27	58	19	2	18	1	2
ind13	35	17	40	50	21	17	2	17	19	14	12	40	30	20	55	24	2	10	28	17	15	21	44	0	15	37	0	21	14	2	49	0	14	12	11	45	22	51	14	2	31	35	0	1	1	30	15	19	12	3	29	42	29	17	11	12	16	28	54	15	0	34	20	16	9	0	14	33	37	44	44	42	3	15	21	25	31	42	19	19	0	40	15	14	19	1	19	1	14	0	11	15	27	34	29	14	14	30	19	25
ind14	4	2	1	37	30	15	31	14	40	13	20	60	2	28	1	41	25	16	56	0	29	14	1	0	20	51	19	42	16	1	17	61	48	44	38	35	0	3	57	27	47	31	17	22	18	36	27	40	35	1	1	17	35	38	18	15	19	19	32	0	15	16	19	0	20	18	0	0	0	52	20	29	40	1	15	2	20	2	18	0	43	34	18	15	16	16	2	24	0	18	75	75	36	0	14	36	52	18	29	0
ind15	13	20	12	16	15	39	15	18	2	8	21	2	26	67	21	1	50	20	54	1	3	41	22	11	30	29	0	2	27	1	1	56	39	0	31	15	23	18	1	2	38	13	27	31	18	16	39	36	40	22	33	27	19	21	53	9	2	15	35	10	28	21	36	35	0	0	23	71	2	44	32	1	76	1	18	42	0	1	17	18	14	2	36	45	34	1	1	15	31	26	26	25	18	22	58	36	13	15	0	59
ind16	2	13	17	14	39	0	31	2	48	33	15	21	33	0	25	16	0	18	1	14	18	23	0	16	9	0	19	0	10	39	34	67	33	0	41	0	21	19	1	60	10	2	31	13	14	2	34	16	31	31	23	2	37	13	20	22	0	22	40	12	36	24	18	64	65	1	21	0	19	37	28	31	3	28	12	13	38	35	15	36	34	11	2	17	16	0	26	0	0	18	3	2	14	0	26	1	22	21	24	0
ind17	35	12	14	2	36	0	48	16	47	23	47	37	16	16	46	27	45	11	44	22	24	32	16	33	46	14	17	33	23	14	30	28	15	2	23	82	0	54	17	0	1	19	20	11	38	25	47	40	34	15	42	15	0	55	2	44	0	24	29	28	2	23	0	1	2	16	17	13	12	17	38	20	42	13	18	14	1	22	2	36	16	1	1	0	15	33	16	22	1	0	19	25	35	11	17	2	13	1	32	1
ind18	1	40	0	53	2	17	2	12	15	1	16	57	41	24	53	24	1	17	22	16	2	42	14	19	35	22	27	36	1	36	27	18	3	11	25	79	13	2	36	18	0	10	1	47	11	20	1	17	42	21	0	15	1	3	1	12	3	16	20	20	1	17	1	18	0	36	0	0	13	33	17	14	1	2	21	14	1	23	59	20	21	52	1	0	29	40	28	0	34	14	12	0	33	18	17	43	14	26	21	20
ind19	45	36	34	0	34	35	19	21	31	19	38	3	1	43	15	37	17	2	21	51	14	25	1	33	0	35	42	31	1	0	2	24	0	1	26	14	16	15	19	48	53	12	21	17	49	19	49	20	21	44	10	10	0	22	1	20	0	0	17	19	5	0	20	24	0	1	1	0	24	16	18	61	0	38	2	0	29	2	19	2	2	14	2	40	33	15	14	0	20	25	21	2	14	23	0	25	18	0	0	17
ind20	27	1	11	21	34	14	18	14	5	29	0	19	19	1	2	22	0	11	1	1	19	17	21	16	0	0	23	1	14	0	33	0	21	29	1	16	23	17	18	1	48	40	46	16	0	68	0	22	3	15	32	22	3	1	24	0	2	24	21	19	45	18	67	32	28	24	40	30	38	1	8	1	1	16	21	1	33	0	15	33	49	1	15	22	61	10	53	42	3	3	38	18	2	21	13	18	20	25	52	33
