loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	9	12	8	10	15	5	7	7	11	7	7	13	13	6	11	9	15	6	7	12	3	6	9	9	11	12	7	4	8	10	8	8	9	11	6	8	12	6	9	13	8	8	12	9	11	8	6	8	11	11	8	9	10	12	13	16	8	12	11	11	9	7	14	11	7	10	9	6	15	11	13	5	8	8	12	10	15	6	8	7	13	5	8	12	7	16	8	9	6	10	5	15	6	9	13	7	12	18	13	9
ind12	19	9	8	8	10	7	12	10	6	8	15	10	10	17	7	9	7	10	6	11	10	14	12	3	8	7	8	8	15	9	14	10	9	14	6	11	7	7	9	12	11	14	10	7	14	11	9	6	12	10	12	12	11	7	8	12	6	13	8	5	12	11	12	14	13	16	8	14	14	12	18	9	7	10	8	7	5	11	8	5	12	9	8	10	10	11	9	8	13	12	9	10	7	12	13	8	11	6	10	5
ind13	9	13	8	12	16	13	13	9	15	10	11	10	6	11	9	9	9	8	12	15	10	7	12	7	7	13	11	8	15	14	12	12	9	9	10	6	14	10	12	12	9	7	12	8	4	13	2	13	17	10	9	10	8	10	8	7	5	6	6	8	9	7	7	7	8	13	11	16	3	11	8	13	14	12	12	13	11	5	12	13	11	11	10	10	18	9	11	13	9	8	9	12	6	9	12	8	7	6	8	12
ind14	13	6	11	11	7	10	4	10	7	12	10	7	9	14	13	5	10	11	14	13	10	17	9	12	4	7	12	7	7	14	13	13	11	12	11	10	5	14	7	11	7	7	8	8	14	10	8	10	11	6	10	10	10	8	2	10	10	7	18	10	6	10	15	7	7	8	9	9	9	11	10	14	7	11	6	9	7	17	6	7	8	9	7	8	7	7	10	9	2	9	13	10	4	21	11	12	6	10	5	10
ind15	10	5	9	7	11	7	12	8	13	8	15	9	9	9	7	12	4	11	9	10	3	9	9	7	12	10	14	5	10	8	5	13	11	3	9	6	6	10	16	9	7	13	12	9	10	10	15	6	9	7	14	14	12	10	9	7	7	12	14	5	11	11	14	8	16	13	7	13	11	10	8	16	9	9	12	6	9	7	15	7	10	11	16	14	10	13	11	5	9	10	9	10	11	14	7	7	10	12	8	6
ind16	9	7	10	9	10	5	6	8	9	14	14	8	15	10	12	13	6	11	9	14	8	10	5	8	15	7	17	6	4	10	15	12	9	11	15	9	13	9	10	5	8	9	8	9	15	4	10	10	7	8	10	13	4	9	16	14	6	14	10	11	7	12	10	10	5	12	13	13	11	10	12	6	8	4	13	9	18	6	12	13	6	10	12	12	5	8	11	7	10	13	8	12	12	18	5	12	16	10	15	12
ind17	10	7	11	11	11	7	7	6	6	11	13	7	9	9	9	15	12	15	11	5	9	8	9	11	9	10	13	13	9	9	8	12	7	11	11	12	5	11	13	11	10	10	15	10	15	7	9	8	11	12	4	7	10	8	12	14	8	10	12	8	7	11	9	7	8	9	11	12	9	0	9	7	9	9	5	8	14	10	9	7	11	15	12	4	8	10	10	12	11	14	11	7	13	13	10	5	13	7	10	9
ind18	13	16	13	10	12	9	6	14	15	10	9	11	6	13	9	10	10	7	11	12	9	4	10	9	7	15	7	11	10	6	13	11	13	11	7	5	2	5	9	7	8	11	13	5	11	5	9	13	10	10	6	8	12	9	8	11	13	9	8	9	12	13	15	11	10	11	9	5	13	7	18	15	7	9	11	8	8	8	9	10	14	3	7	17	17	10	5	7	9	6	6	14	7	5	12	12	8	6	13	10
ind19	11	10	10	9	14	7	13	11	11	14	4	11	7	10	15	11	8	9	12	13	10	9	13	7	6	6	9	8	7	8	13	10	10	11	9	19	18	10	14	11	9	15	8	9	11	10	9	8	10	4	13	5	10	9	13	16	8	16	5	11	17	18	11	14	13	11	9	8	13	10	12	7	14	10	6	9	6	11	7	8	11	7	9	12	10	11	10	7	5	7	12	9	7	7	8	10	10	9	7	6
ind20	18	11	13	7	14	16	6	15	8	10	12	7	10	4	12	14	8	13	18	13	6	13	5	8	4	12	7	7	7	10	15	10	14	14	13	8	9	11	18	12	8	11	13	10	6	9	9	8	8	12	10	12	9	9	9	7	7	10	14	10	10	13	4	8	10	6	7	10	13	10	15	8	9	12	13	11	11	8	13	13	7	11	12	9	8	8	13	5	16	12	8	6	10	10	16	6	8	8	9	8
