loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	13	29	53	11	21	20	17	28	28	30	15	1	34	0	15	2	2	2	17	0	35	0	20	36	17	15	42	3	14	46	29	18	18	43	39	25	19	2	0	2	1	28	11	34	34	1	14	22	0	43	16	16	1	19	38	3	3	3	15	23	18	17	0	18	60	18	8	1	53	2	32	36	52	1	16	19	19	15	13	27	1	1	1	44	19	52	14	23	22	20	1	1	17	7	15	2	1	35	18	0
ind12	13	13	32	29	46	20	56	50	0	16	1	35	29	22	33	51	4	34	34	20	21	21	1	35	13	47	57	55	14	20	0	1	20	3	12	10	11	2	0	11	0	34	1	41	57	29	0	30	1	13	21	2	1	57	28	18	0	0	24	39	9	1	1	18	35	32	20	0	48	2	24	3	25	2	21	3	0	28	18	10	0	38	43	26	15	19	16	1	37	0	37	38	51	36	0	18	18	2	37	0
ind13	16	3	15	14	1	31	53	28	2	23	21	23	29	14	17	33	12	18	2	30	19	1	12	11	19	23	40	1	40	46	33	22	0	17	0	26	17	20	29	23	46	2	32	1	1	0	1	20	1	0	1	0	14	27	19	11	26	54	19	0	25	1	35	56	31	1	2	60	31	15	29	27	42	23	0	13	2	0	49	1	16	15	15	1	17	35	16	20	16	29	25	14	19	34	49	0	0	1	42	1
ind14	12	1	30	41	35	2	28	59	2	14	35	0	2	29	25	22	1	22	36	38	0	37	1	0	36	21	1	4	8	21	0	23	0	2	58	18	16	1	20	1	24	19	0	29	1	35	32	48	20	31	22	18	0	29	23	13	39	14	37	75	2	0	17	3	39	0	45	1	39	35	15	0	23	2	33	35	23	38	18	16	32	30	0	16	18	19	0	0	19	11	0	11	1	9	16	18	19	60	0	34
ind15	17	1	1	1	22	57	0	19	16	19	14	17	29	13	36	0	34	20	18	1	19	45	27	0	14	29	15	36	49	28	0	3	50	1	11	19	17	24	14	20	22	45	1	38	21	13	78	17	3	36	18	40	26	15	18	22	0	12	15	35	1	15	18	18	21	0	20	10	16	19	2	58	37	19	45	16	0	19	22	15	35	12	27	0	2	0	19	17	1	15	15	0	22	28	18	19	34	19	16	1
ind16	24	0	20	24	1	51	1	18	0	12	18	15	42	21	30	19	1	37	1	54	15	12	16	18	33	0	12	17	38	16	19	12	45	0	17	28	30	0	1	0	45	42	52	36	49	18	14	38	38	15	8	15	1	17	16	19	16	0	25	40	33	48	0	20	17	3	1	22	32	1	33	33	59	2	20	13	44	36	55	64	12	21	1	40	39	1	61	32	38	37	53	1	2	23	33	42	20	17	40	26
ind17	0	2	16	19	0	11	41	1	0	39	0	56	0	11	0	14	15	41	33	36	50	13	14	38	17	14	18	18	34	0	16	18	36	34	0	37	34	28	18	1	24	2	30	19	26	35	21	29	1	1	0	23	17	37	63	1	12	43	0	28	25	20	18	34	49	9	31	2	12	0	20	0	14	20	39	19	0	1	34	0	1	24	12	22	1	16	15	3	0	1	20	35	0	2	34	1	36	1	15	1
ind18	34	1	28	14	29	33	38	34	36	40	34	30	35	15	14	1	1	12	21	13	39	19	21	16	40	19	32	2	39	29	24	7	43	22	19	15	28	0	1	10	1	12	19	15	3	18	44	23	11	37	37	21	19	15	31	42	2	41	1	1	0	0	2	24	2	19	35	0	1	37	65	1	22	23	0	46	21	28	46	20	16	15	33	35	15	2	1	0	21	0	24	11	2	2	14	39	24	56	16	18
ind19	10	31	6	15	19	57	18	34	11	1	19	19	28	9	60	45	0	17	22	39	0	33	39	1	70	2	14	73	1	2	38	2	35	16	20	16	48	1	2	36	30	15	31	2	18	0	50	19	18	1	12	12	26	35	2	28	17	0	1	30	1	25	31	26	46	23	0	70	0	0	14	38	15	1	3	26	0	1	16	41	37	18	1	2	0	53	1	7	20	55	19	26	31	1	1	8	19	0	17	44
ind20	1	39	0	43	31	29	21	3	49	20	14	19	26	27	46	18	20	17	39	1	33	25	48	1	15	42	56	33	72	1	16	2	21	37	26	26	12	1	27	2	47	16	1	1	15	0	18	18	1	2	14	80	19	0	14	16	23	17	24	38	22	17	1	22	1	3	37	47	70	14	18	0	31	0	15	20	18	1	40	31	45	0	15	0	38	13	14	0	0	24	2	1	16	0	0	34	0	19	69	21
ind21	38	32	35	68	43	26	12	0	34	10	29	24	15	15	0	31	0	13	29	56	21	2	21	29	34	14	28	23	22	20	1	10	1	31	19	1	65	16	23	28	18	42	18	20	25	1	18	1	40	14	23	11	19	16	15	1	39	13	19	0	23	11	16	36	79	3	0	0	38	22	0	15	3	39	20	17	42	12	32	18	0	28	61	16	2	26	29	14	26	49	67	21	1	58	1	35	1	27	0	21
ind22	40	17	31	0	0	20	0	2	0	1	30	1	22	0	20	32	14	21	37	16	1	13	36	52	18	24	19	15	84	8	1	1	36	13	19	25	12	39	43	0	26	59	31	43	24	16	41	18	59	52	12	11	39	61	0	16	2	13	39	16	1	23	2	26	22	55	22	12	32	36	32	33	0	14	15	0	42	52	1	53	44	34	34	8	10	58	12	2	13	14	20	13	34	34	0	2	1	0	33	26
ind23	49	23	0	0	12	15	31	46	1	67	1	0	15	16	49	19	29	51	48	2	35	73	21	47	14	38	47	50	0	0	2	24	2	23	53	17	0	13	30	14	2	24	28	33	31	0	10	40	53	16	0	2	36	54	34	18	38	19	15	23	32	39	27	1	23	0	15	58	12	57	79	47	9	33	23	37	17	60	35	15	15	17	12	13	38	35	1	19	17	15	13	44	1	14	0	33	21	18	1	23
ind24	19	10	32	0	26	9	46	12	26	27	38	36	31	2	11	14	14	55	17	33	15	42	23	2	3	14	31	2	0	17	29	2	36	18	20	3	19	28	9	21	34	34	35	13	0	24	33	13	22	19	15	18	13	13	0	19	1	15	32	14	32	2	19	22	43	18	38	32	2	15	1	27	13	52	1	29	62	46	23	15	39	1	14	30	1	2	16	1	13	12	0	1	12	46	21	40	15	0	24	18
ind25	24	16	20	31	15	28	53	0	1	34	0	20	32	34	0	2	26	28	1	0	3	24	19	17	0	20	20	16	79	1	22	32	43	29	14	22	1	15	28	9	20	37	20	21	1	13	2	29	3	19	16	25	1	55	20	16	14	51	1	50	1	16	3	33	14	1	19	16	17	1	0	0	16	18	36	22	51	48	85	21	15	19	1	28	18	1	42	18	0	20	11	23	23	29	30	3	49	35	43	0
ind26	19	16	15	19	16	34	16	10	16	1	34	17	42	31	25	23	10	52	1	26	14	38	3	0	36	24	1	0	34	1	20	1	20	61	29	35	37	0	37	18	16	19	2	24	21	13	3	0	17	0	40	2	11	20	14	40	0	15	24	37	63	0	3	31	15	0	23	16	0	31	27	38	16	3	11	39	38	31	21	2	36	20	15	15	15	37	13	41	1	21	35	21	20	1	17	26	42	1	19	9
ind27	17	17	1	25	2	20	22	1	21	1	0	37	12	47	11	35	12	36	35	29	46	11	17	18	2	3	17	50	28	21	50	2	0	43	21	0	1	19	15	0	33	3	35	13	23	32	15	2	28	28	13	15	0	21	46	18	39	1	1	1	13	27	62	30	54	28	34	31	23	19	23	34	23	20	16	49	31	20	34	0	10	48	84	20	55	54	0	40	22	19	13	36	2	20	1	29	18	37	0	29
ind28	27	33	27	46	16	17	17	2	47	0	10	16	0	31	18	15	18	6	14	11	1	33	23	1	4	65	18	1	17	1	14	0	3	24	1	3	38	1	18	26	37	1	28	36	14	16	0	65	19	61	48	1	43	28	7	0	1	33	18	1	1	40	31	41	15	0	0	46	33	41	18	19	27	42	20	29	39	51	47	2	15	23	14	34	23	36	45	0	20	16	25	17	12	39	3	1	22	42	38	20
ind29	23	19	4	2	20	25	54	34	19	61	66	40	37	14	11	2	36	53	48	17	47	2	3	20	15	19	33	36	1	1	1	21	32	25	27	35	33	18	18	18	51	17	28	59	45	21	20	1	19	0	22	22	42	1	1	17	33	33	21	19	46	0	10	12	3	8	15	13	14	17	40	19	26	39	0	27	33	17	16	37	40	44	15	15	32	50	36	0	2	2	49	1	20	19	18	59	19	33	1	36
ind30	10	34	29	14	17	1	20	33	1	18	24	1	27	20	35	20	14	34	19	16	28	52	23	49	1	32	21	19	3	17	18	36	34	14	0	28	0	3	2	52	38	1	13	16	14	0	0	49	0	1	26	1	0	26	15	19	16	17	20	34	34	69	47	1	25	32	32	0	19	20	0	1	0	3	1	0	10	16	17	46	16	18	11	31	0	28	22	40	38	0	14	33	24	1	19	39	15	35	2	0
