loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind15	0	9	20	9	10	23	11	11	44	2	22	12	15	0	13	19	2	28	15	16	42	28	25	25	35	67	14	15	27	19	22	9	32	28	3	24	21	11	42	37	14	9	42	15	13	2	11	36	28	2	0	4	27	35	22	13	22	15	18	25	1	11	30	12	14	22	10	17	13	58	20	29	28	49	21	31	30	43	19	7	11	12	38	18	25	11	7	24	17	15	19	7	16	13	43	26	11	32	24	17
ind16	13	14	44	24	35	3	24	24	2	64	10	57	0	39	3	2	28	30	53	0	2	13	20	25	13	15	43	10	1	25	22	28	18	8	2	2	15	10	29	23	15	38	1	61	0	13	28	25	0	18	48	24	1	32	36	16	34	27	11	1	18	0	8	11	13	0	15	40	36	13	2	23	8	13	2	19	0	38	34	20	13	32	11	11	10	63	25	30	31	26	39	0	0	29	11	11	26	0	27	8
ind17	19	2	41	11	2	32	44	1	15	13	9	29	46	14	14	12	10	21	23	48	22	41	19	15	27	2	10	1	16	37	0	26	23	9	32	17	30	18	21	26	17	37	11	10	12	32	72	13	27	2	24	54	13	19	29	32	1	17	12	12	0	15	13	0	44	10	0	7	20	7	13	38	35	28	35	2	43	33	25	2	10	35	26	14	3	19	32	11	1	19	14	27	13	15	12	2	32	32	44	12
ind18	0	35	53	35	0	24	21	0	17	31	19	38	1	33	15	12	6	41	24	25	32	9	27	0	34	31	0	48	2	42	11	2	21	1	22	2	15	42	13	27	27	9	39	31	11	20	18	2	26	28	37	20	26	28	25	16	26	42	12	0	21	12	35	13	16	24	0	20	39	17	15	12	0	33	27	30	17	16	45	24	13	19	47	15	37	15	23	27	24	60	27	38	13	1	18	27	24	10	25	22
ind19	37	16	1	35	39	1	31	10	19	2	16	15	11	0	17	5	11	29	9	23	24	18	29	0	1	24	0	1	13	34	24	8	0	0	43	14	16	33	14	26	37	13	43	1	33	0	8	14	20	1	26	63	12	47	18	20	25	28	12	12	22	26	41	19	0	18	30	1	3	18	18	10	15	8	31	19	30	13	35	37	2	52	18	29	25	32	46	4	38	12	15	46	42	26	26	14	2	26	11	11
ind20	17	16	17	15	40	43	32	28	27	23	14	7	13	21	8	23	16	22	14	13	0	17	1	15	15	1	13	16	17	24	21	2	10	17	12	22	2	28	15	0	13	38	15	32	1	16	23	48	0	36	14	30	0	29	2	12	25	12	12	12	25	33	14	12	16	33	36	29	21	11	26	43	19	1	20	15	20	17	25	33	16	1	36	22	9	41	22	14	30	7	8	11	35	15	21	0	26	55	23	30
ind21	15	62	28	38	25	11	14	21	52	31	55	12	10	0	1	31	44	34	2	44	26	0	38	21	10	63	27	54	16	10	8	50	19	28	19	28	29	0	2	31	22	20	9	13	52	15	33	9	24	56	13	39	38	9	43	15	1	34	37	28	1	9	35	0	1	38	38	25	19	0	21	30	20	10	28	20	50	27	53	18	11	50	10	39	21	10	25	54	24	10	15	9	13	1	26	23	32	0	0	2
ind22	30	1	15	4	38	40	1	22	25	33	15	0	76	40	22	12	15	38	0	1	23	4	35	10	69	1	1	25	38	0	75	23	9	11	17	35	16	21	30	32	10	26	0	18	30	47	22	16	30	26	57	18	0	16	1	1	48	11	28	1	42	13	20	0	37	31	10	0	53	14	0	1	2	1	1	21	12	2	13	30	3	18	19	23	1	33	49	45	14	29	26	2	0	34	15	19	3	21	11	31
ind23	33	41	0	16	23	34	39	31	0	11	27	0	14	0	17	34	41	0	27	24	18	23	1	39	1	45	2	30	16	0	26	38	0	22	14	60	13	30	32	27	28	36	10	30	34	43	24	11	24	33	19	41	27	19	34	17	36	17	0	14	3	2	50	1	11	11	11	35	22	15	27	22	1	12	0	32	1	0	16	15	48	0	8	26	28	25	0	16	1	21	35	38	13	17	30	29	0	11	11	50
ind24	21	1	24	0	29	1	23	9	46	11	1	23	35	8	30	23	1	23	21	34	0	22	14	20	11	51	15	64	26	10	27	14	12	23	27	14	31	27	26	0	1	19	41	26	15	1	1	11	1	22	3	29	13	45	1	38	15	15	16	34	40	9	1	12	14	56	18	12	15	12	14	28	44	24	51	11	51	27	33	39	2	16	0	9	11	14	7	20	3	25	1	13	19	28	32	47	52	10	20	27
ind25	40	0	26	31	10	3	37	12	20	16	11	14	13	16	2	14	1	12	0	14	12	8	49	1	10	14	0	0	46	16	22	8	17	25	11	1	15	10	56	15	1	3	37	15	27	0	0	23	31	36	21	30	38	24	38	16	27	13	15	22	37	28	1	62	0	27	27	33	25	29	17	14	34	22	11	24	0	1	29	0	56	53	60	2	11	27	21	0	1	16	28	43	1	20	2	1	47	31	13	31
ind26	0	14	30	13	41	37	25	20	25	39	11	33	3	1	26	19	35	26	8	27	21	10	16	39	18	37	11	23	40	28	23	59	13	11	56	0	24	25	10	70	52	29	35	9	0	10	51	41	1	58	11	29	27	40	1	28	1	32	18	15	45	17	54	12	9	27	9	31	9	35	27	32	2	27	1	32	28	31	0	31	16	39	42	14	8	15	35	48	12	16	14	0	24	32	10	1	24	17	10	59
ind27	0	1	28	54	45	22	28	13	32	28	15	32	15	18	36	42	49	12	14	0	19	10	24	14	32	22	49	12	10	1	1	35	21	31	30	20	24	13	14	1	26	27	33	20	21	45	2	35	33	31	47	4	10	33	15	11	6	0	25	1	17	33	11	9	10	31	29	58	1	48	11	17	38	17	20	33	10	17	43	24	26	46	14	44	32	11	2	35	20	3	11	39	31	0	17	40	1	24	21	16
ind28	13	24	22	49	7	2	22	26	31	36	1	16	0	9	21	22	18	34	0	31	55	11	13	28	34	36	38	3	14	20	1	0	14	2	13	41	20	7	29	1	12	0	11	33	24	58	12	23	24	18	29	25	26	22	42	13	26	22	33	7	32	17	19	60	13	25	10	18	17	14	19	12	17	13	13	40	14	26	0	1	15	26	0	38	13	27	16	33	40	19	21	1	1	13	12	22	25	17	18	31
ind29	16	1	21	32	9	11	19	21	2	24	2	9	48	68	36	1	17	43	22	18	40	36	21	12	22	12	52	17	26	22	10	10	2	45	54	12	20	2	25	45	12	31	20	42	31	22	21	5	39	26	27	22	15	16	28	19	15	39	15	0	12	38	14	29	2	47	19	61	28	21	18	36	27	12	22	23	29	16	15	22	1	5	0	8	54	31	0	15	26	29	28	10	10	40	18	17	36	15	26	17
ind30	30	29	0	17	1	14	22	24	13	9	0	25	43	1	20	12	25	27	0	20	26	0	0	6	59	3	36	9	3	0	37	19	31	12	17	38	55	12	12	10	22	1	27	27	14	22	1	28	2	24	44	25	33	52	78	47	17	29	7	33	1	27	39	17	31	10	1	49	1	28	8	41	2	27	17	37	21	1	32	53	30	35	31	9	16	13	11	20	19	7	12	2	17	20	14	37	11	0	29	7
