loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	24	38	11	27	25	35	24	16	1	34	10	13	16	38	13	62	8	12	22	9	12	10	27	12	40	34	0	27	30	15	15	14	39	16	74	13	32	22	44	1	17	26	27	51	10	18	17	28	16	34	24	39	14	1	0	29	37	39	47	38	37	0	31	32	15	10	15	14	20	21	26	27	21	0	14	26	39	18	9	43	22	23	15	30	39	14	2	2	42	7	41	9	18	7	41	11	11	1	11	23
ind12	32	25	13	0	14	58	25	27	34	11	22	9	18	1	0	31	8	38	3	12	33	0	35	29	30	26	3	31	27	1	21	3	25	22	26	27	9	34	35	0	1	24	24	58	38	11	1	1	33	9	2	47	10	22	7	12	29	8	26	1	1	21	51	44	19	40	12	12	13	1	17	25	45	28	29	1	20	30	43	9	2	20	5	28	23	7	13	29	1	38	14	33	3	12	18	25	22	37	14	1
ind13	10	10	24	29	1	20	3	0	26	12	12	14	17	8	33	26	21	32	14	17	33	45	25	16	22	18	34	9	0	12	42	0	3	29	35	28	35	14	7	3	17	20	27	18	0	42	15	36	12	27	27	23	8	12	0	8	9	19	39	0	1	39	1	0	3	10	22	39	1	0	43	27	9	22	16	8	28	13	32	9	24	48	24	10	2	1	0	23	2	17	27	7	20	21	16	32	15	40	21	22
ind14	41	24	0	33	3	28	10	52	30	4	3	20	0	16	30	16	21	33	5	0	1	31	13	7	0	23	18	27	16	41	18	1	0	2	20	45	13	13	28	24	33	7	16	11	31	29	7	14	23	1	29	26	17	20	43	18	24	2	48	13	57	13	9	48	0	15	21	28	17	30	37	52	11	31	0	1	21	35	37	34	12	13	16	35	30	14	33	28	22	12	8	24	18	1	26	12	25	30	31	24
ind15	21	27	19	3	31	17	28	11	36	12	0	1	8	20	28	27	29	12	27	27	5	27	2	27	14	14	36	13	22	2	12	19	8	0	6	30	14	42	12	13	11	0	23	1	20	22	32	14	2	13	8	29	0	14	10	14	15	44	23	0	2	13	51	31	26	9	29	0	44	17	33	43	1	36	13	31	15	9	22	41	28	19	11	1	1	28	45	66	22	3	37	22	1	2	3	25	11	12	25	20
ind16	30	27	15	26	9	0	30	11	30	37	28	17	3	1	24	19	36	16	34	36	43	19	29	29	15	34	18	15	11	27	11	36	10	11	26	20	10	0	49	40	48	27	3	27	25	1	31	5	32	37	0	29	0	13	10	14	19	0	21	24	26	24	55	2	11	0	24	11	23	2	20	29	32	3	0	83	22	0	13	8	1	25	22	13	30	42	32	12	15	28	11	2	12	1	13	43	12	49	16	23
ind17	35	14	31	0	35	2	24	8	24	1	26	27	20	11	0	14	12	14	11	39	14	43	47	35	4	28	38	1	38	52	30	15	24	0	22	21	2	16	0	24	64	30	29	38	25	8	14	27	1	18	24	12	37	38	30	22	6	0	40	0	12	32	49	20	18	15	27	10	2	3	14	27	0	9	22	29	35	2	23	24	24	30	22	8	44	26	0	35	46	11	9	23	17	12	26	12	1	21	23	30
ind18	0	25	65	27	11	58	35	14	21	12	26	21	11	2	15	15	27	22	36	44	37	1	10	12	0	1	21	43	1	12	37	37	84	28	43	43	38	41	21	14	12	13	23	32	13	12	13	1	19	0	26	35	29	35	2	8	29	24	19	18	12	17	12	1	38	14	9	37	43	3	21	23	1	35	3	59	27	6	24	2	15	66	48	29	27	19	10	0	0	40	8	15	13	22	16	32	25	16	25	22
ind19	9	2	11	36	9	21	12	23	17	27	2	0	30	11	20	14	24	15	11	24	12	50	10	25	11	11	53	2	3	1	15	31	49	12	54	28	0	35	1	14	28	41	25	2	14	27	60	68	35	20	17	16	12	30	17	20	58	20	0	50	20	16	20	30	21	41	25	34	2	38	16	3	26	46	51	0	9	32	43	11	29	18	14	12	25	13	18	31	50	17	17	19	1	12	11	13	24	59	23	7
ind20	13	57	39	20	19	12	0	40	3	19	32	1	29	14	19	16	16	1	1	52	25	12	0	22	43	23	1	23	29	24	14	17	9	50	3	57	37	1	12	12	14	32	18	1	13	26	21	15	11	12	1	38	15	44	22	0	19	50	65	15	1	1	16	43	33	17	0	17	16	53	16	1	14	37	35	17	28	11	15	22	1	38	29	13	12	1	10	23	33	12	12	47	23	38	15	45	10	77	12	54
