loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	5	1	1	0	1	1	1	1	1	0	1	16	1	1	20	0	1	2	23	0	2	1	1	3	1	1	2	1	31	2	3	20	5	16	0	20	0	2	1	1	1	0	3	17	0	1	0	2	0	1	16	1	0	0	1	1	0	1	14	20	1	15	3	1	15	0	0	2	0	1	14	1	0	16	1	0	0	18	1	20	0	2	0	22	0	2	1	3	1	0	1	0	0	2	12	2	0	29	0	21
ind12	34	1	13	1	22	0	20	0	1	20	0	0	0	2	1	2	2	12	0	1	22	2	1	1	1	13	1	13	0	17	1	0	19	27	0	0	1	21	1	18	0	1	14	16	0	1	17	31	2	0	18	1	0	2	0	3	16	1	2	17	3	1	0	1	2	2	3	17	0	22	1	1	16	16	2	0	2	1	1	16	10	2	1	0	3	0	0	1	0	1	0	1	0	0	15	0	14	0	1	21
ind13	1	2	20	2	0	1	1	15	20	1	13	14	0	1	1	2	0	16	0	0	15	1	2	19	10	17	3	2	0	20	0	0	0	3	18	0	1	35	23	0	1	0	2	0	0	1	0	19	1	1	18	2	1	30	2	23	1	22	0	0	0	0	29	1	36	0	2	19	14	0	15	19	0	0	1	2	0	1	3	1	40	0	2	0	2	25	2	3	21	0	3	16	26	0	2	21	0	0	14	1
ind14	2	1	2	1	1	21	3	0	0	2	1	0	1	0	1	4	1	3	2	18	0	2	23	0	0	1	1	24	2	0	2	14	0	0	0	1	15	0	1	19	1	14	0	1	19	2	1	1	0	0	12	1	24	15	0	0	16	1	2	2	17	1	20	1	1	0	0	1	1	1	1	0	1	0	0	0	3	0	14	0	17	1	0	2	2	2	0	20	13	15	1	2	2	0	1	2	1	16	1	0
ind15	1	0	27	0	0	1	0	0	0	0	1	23	1	3	21	13	1	3	0	2	1	0	27	46	1	2	0	16	15	0	0	2	1	7	20	1	3	0	2	0	2	50	11	2	14	5	0	0	13	2	5	2	0	1	0	9	1	2	0	0	0	0	0	0	1	40	4	15	1	16	2	22	0	19	18	3	0	17	0	3	0	1	1	2	0	22	20	0	0	22	1	17	0	2	3	0	0	0	2	1
ind16	0	1	18	0	15	3	20	3	0	1	2	0	2	2	0	2	0	2	1	2	0	0	1	0	0	1	18	2	0	1	0	0	0	3	1	2	2	0	19	24	1	14	0	2	0	0	2	3	0	2	0	24	1	2	18	0	0	26	2	2	0	0	3	0	1	0	1	2	1	0	12	26	2	0	1	16	18	1	13	14	12	25	11	0	10	1	1	0	23	2	2	3	0	33	37	2	0	3	26	2
ind17	0	18	1	1	0	18	20	1	1	1	23	2	1	0	2	1	12	2	1	18	0	18	0	0	23	1	0	0	17	10	1	1	16	0	20	0	23	0	1	1	11	21	0	13	0	1	2	15	21	1	2	0	1	0	24	2	16	3	2	0	5	1	1	0	1	0	29	3	16	1	0	0	16	19	1	27	1	18	3	20	1	0	2	2	2	2	0	17	18	13	23	0	1	1	42	1	1	2	1	0
ind18	1	1	2	57	0	20	0	1	13	11	17	18	1	2	0	0	4	1	2	2	2	20	16	15	4	23	0	20	0	0	1	0	10	2	15	0	5	0	16	1	0	3	0	1	1	15	17	2	12	2	0	1	0	1	2	21	2	0	0	0	0	15	2	2	0	1	4	14	11	2	1	1	0	1	0	2	0	0	1	1	2	2	1	14	1	0	1	1	37	30	0	11	0	21	0	4	0	13	2	1
ind19	0	2	2	18	1	0	1	0	0	1	0	1	1	16	1	43	13	18	15	17	1	12	1	1	1	2	18	0	2	1	3	1	3	3	3	0	0	2	18	0	3	1	34	0	1	0	11	0	1	20	0	1	20	1	49	16	1	1	1	2	0	25	0	0	2	21	0	0	1	17	3	1	2	1	1	4	2	0	0	1	0	2	2	23	0	3	0	18	17	1	1	17	2	0	2	16	20	1	26	3
ind20	1	1	2	0	1	28	1	3	1	0	0	2	22	0	0	2	23	0	0	5	20	18	0	3	18	24	0	2	2	1	3	0	0	0	0	2	0	0	1	0	1	0	18	18	15	3	0	3	0	15	18	2	1	0	1	1	1	0	1	15	19	21	2	2	1	0	21	0	13	18	13	0	0	1	1	2	19	0	0	1	1	3	0	2	1	1	3	11	18	1	0	0	23	0	0	15	0	2	0	19
