loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	15	29	15	20	21	19	16	20	20	19	20	18	22	20	22	21	25	27	14	18	17	20	22	15	24	19	23	26	24	20	15	19	16	22	20	20	16	22	15	15	28	19	19	24	16	19	21	21	21	20	19	21	21	20	26	17	32	21	17	17	15	16	20	22	22	22	24	16	27	20	18	19	20	25	29	26	16	11	25	20	20	21	23	15	20	19	20	15	19	20	18	15	18	21	28	25	26	21	29	23
ind12	18	13	22	19	23	25	30	29	23	19	20	24	25	24	24	13	21	20	18	19	17	22	13	18	16	17	20	20	19	21	18	16	23	20	25	20	13	17	27	30	27	16	19	23	29	19	14	17	13	16	25	17	27	20	11	17	21	22	16	25	19	18	21	16	20	17	26	18	19	28	13	21	20	18	15	9	18	14	17	17	19	13	27	18	15	26	24	19	26	25	15	22	19	25	22	15	15	26	19	38
ind13	14	22	20	16	15	17	28	16	23	19	24	13	22	24	14	18	18	21	23	20	27	20	12	22	24	19	15	14	23	23	21	15	14	20	25	17	20	13	16	21	27	21	24	22	23	19	19	21	33	22	19	14	14	15	13	17	15	20	21	22	23	25	14	29	18	13	11	15	12	19	15	21	18	22	30	15	18	22	28	21	14	21	14	24	19	18	21	18	21	15	14	22	14	21	30	17	23	23	18	22
ind14	21	17	27	17	19	19	21	19	18	13	26	23	17	12	26	15	24	15	19	25	22	15	17	23	13	11	22	24	22	19	17	26	13	19	21	24	17	25	14	20	17	16	18	23	25	12	18	17	19	21	29	15	21	23	15	22	16	17	23	18	22	17	22	22	17	10	25	25	22	19	20	20	25	22	15	20	23	22	22	15	14	20	23	18	9	24	18	21	17	14	29	22	16	19	19	25	21	20	12	22
ind15	22	20	18	18	26	16	21	16	23	21	19	18	17	29	19	23	20	21	20	21	23	24	23	17	22	17	21	23	14	17	21	23	13	21	16	17	18	17	18	21	18	25	18	20	21	18	21	19	12	17	15	18	17	20	23	24	19	19	31	20	17	24	21	19	19	17	19	21	15	15	21	26	19	33	22	19	19	18	19	16	16	19	23	11	21	17	16	23	20	16	17	24	20	20	20	23	29	32	20	18
ind16	27	17	12	17	14	22	18	18	17	11	27	19	13	20	22	19	34	26	10	14	20	5	15	15	16	22	18	18	20	15	20	26	14	31	18	11	22	13	18	19	13	28	15	14	25	21	25	11	21	24	18	23	18	22	15	23	24	19	19	18	25	16	21	21	22	27	22	19	20	29	21	19	13	16	18	21	29	25	26	20	28	17	22	19	14	17	25	18	17	15	11	18	23	28	23	24	22	26	24	20
ind17	21	17	22	19	19	20	22	12	18	23	17	20	19	23	20	14	22	13	21	17	26	20	18	17	24	21	20	14	18	29	22	26	20	28	24	19	29	26	22	17	20	28	18	21	19	22	23	14	17	18	18	14	12	19	19	14	23	23	21	19	17	17	18	22	19	20	19	20	20	21	20	24	25	20	16	23	25	21	16	20	26	23	28	23	21	25	19	17	19	15	27	21	24	26	23	19	17	19	17	22
ind18	18	12	18	21	27	21	23	21	33	10	25	18	8	22	18	21	11	26	15	23	14	27	18	29	29	13	20	12	15	18	16	18	15	22	16	26	18	18	20	25	19	15	23	16	18	20	18	20	23	22	21	26	27	27	16	20	24	27	22	11	13	22	21	20	17	17	17	19	23	20	17	18	20	15	28	24	20	24	21	15	18	15	20	23	22	25	16	13	14	15	20	19	27	19	19	19	26	16	26	33
ind19	27	21	26	14	20	18	14	15	20	22	22	34	15	23	13	27	13	14	19	19	19	18	18	21	18	11	13	17	23	29	17	16	17	17	17	12	19	15	16	17	20	17	26	21	17	17	14	24	23	21	25	24	18	18	18	22	17	22	23	19	17	13	21	12	17	22	28	18	16	19	17	22	31	12	11	23	31	23	24	22	16	26	35	16	16	21	20	25	38	23	12	16	24	17	16	25	26	23	14	19
ind20	15	18	18	14	16	16	17	20	22	19	15	28	13	23	16	22	17	27	19	16	14	15	22	21	17	18	21	20	14	19	18	17	24	20	25	21	13	21	17	27	18	22	22	12	14	15	17	19	25	17	19	22	18	21	13	30	27	10	20	10	13	23	27	14	15	26	22	20	12	21	25	18	19	15	29	15	19	26	19	18	18	23	15	15	17	13	23	25	19	20	22	16	20	23	28	21	17	20	18	19
