loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind11	1	0	2	0	0	10	0	21	0	8	9	12	1	1	1	1	1	1	1	20	0	15	2	0	1	11	1	1	10	0	3	1	2	10	1	0	0	17	10	0	15	2	17	11	2	1	1	2	12	13	17	3	1	3	0	0	0	0	0	1	3	13	1	4	14	2	1	0	0	16	1	22	29	1	16	15	28	2	14	28	1	0	1	3	1	0	0	13	1	1	0	3	3	19	2	3	0	15	0	12
ind12	9	10	3	14	28	13	1	0	2	14	0	7	2	0	0	1	0	2	1	42	1	1	1	1	16	2	16	21	1	0	29	3	34	14	2	1	0	0	1	0	0	0	0	1	0	1	0	13	4	2	0	12	0	14	15	15	13	13	1	15	0	0	11	0	19	0	42	0	0	0	2	1	0	13	1	1	3	0	1	0	2	11	2	0	20	0	1	3	0	0	13	24	1	1	0	12	1	0	1	2
ind13	0	17	2	0	1	2	0	16	17	1	12	1	0	1	18	2	1	12	18	14	16	1	1	12	13	4	17	1	0	1	2	11	18	0	16	2	1	12	1	1	17	10	1	1	13	3	43	0	10	4	17	16	2	0	9	1	1	0	1	1	0	1	19	1	2	1	11	1	13	12	0	2	1	1	1	2	4	1	2	12	2	1	20	18	4	5	11	1	1	2	0	0	2	3	1	19	0	15	1	2
ind14	1	15	1	5	0	18	15	14	0	1	1	0	2	18	26	0	22	0	3	0	12	12	0	0	10	1	2	15	2	1	14	12	0	16	0	0	21	1	15	1	13	0	24	0	1	2	1	6	1	12	0	0	2	1	0	0	1	1	1	16	0	0	0	16	2	0	16	2	1	0	0	3	9	13	1	3	25	2	0	1	2	0	1	14	1	16	2	1	17	0	14	10	0	15	0	11	13	1	2	10
ind15	0	19	3	29	1	0	1	1	35	11	2	2	17	1	30	15	20	1	12	14	2	5	3	1	4	1	9	2	2	1	2	3	0	0	10	4	15	0	1	16	15	13	1	10	14	2	2	14	2	29	22	1	13	0	0	1	3	12	17	0	1	15	16	1	12	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0	22	1	9	2	1	10	10	0	1	2	0	0	12	9	0	8	12	2
ind16	25	1	9	12	0	35	1	2	1	1	0	1	2	17	2	1	0	1	0	0	6	2	7	3	0	0	3	19	1	0	0	1	1	1	10	3	3	13	0	1	11	0	13	1	0	0	7	11	15	11	10	1	1	18	2	16	10	0	16	26	1	23	1	10	13	12	12	10	1	3	0	1	1	1	0	0	1	15	13	9	12	0	0	10	12	0	8	1	0	16	1	14	0	12	1	1	0	0	1	0
ind17	13	9	2	36	8	16	18	1	26	15	2	1	0	2	10	0	22	0	1	1	5	2	27	0	3	3	1	0	10	13	1	0	20	1	2	2	29	1	10	17	16	1	13	0	2	0	0	11	25	1	0	7	0	0	2	1	2	12	0	1	5	1	1	3	0	1	23	1	14	3	15	14	0	1	1	0	3	0	0	0	1	13	12	15	9	1	0	0	7	0	14	0	10	1	1	2	1	1	10	19
ind18	0	1	25	11	24	0	16	33	14	0	14	2	1	12	1	2	1	0	2	1	11	1	14	12	0	4	2	13	0	1	0	7	1	15	1	0	6	0	0	1	1	2	1	0	16	10	11	0	2	0	17	1	10	3	11	13	0	15	24	2	13	1	13	7	2	13	3	2	15	15	1	0	0	13	1	24	2	32	8	8	1	1	1	0	1	8	1	20	1	0	0	0	0	0	2	0	0	12	17	0
ind19	13	0	5	1	2	17	0	1	0	2	1	0	9	2	10	11	1	0	11	12	20	2	29	3	2	0	0	0	15	16	1	1	0	1	2	0	1	3	23	0	30	1	4	0	15	0	9	1	0	2	0	1	1	0	1	1	1	2	1	1	1	1	9	1	1	1	3	8	1	0	8	2	0	12	0	30	1	1	1	0	1	26	12	0	21	1	1	1	0	1	2	3	15	2	1	17	11	2	3	13
ind20	3	0	19	38	24	14	18	11	0	4	0	1	36	2	2	2	0	0	0	0	10	2	3	1	1	10	2	1	0	0	0	0	0	0	4	1	1	3	1	0	15	1	1	0	1	1	13	13	0	17	1	10	1	1	0	15	25	0	19	12	11	4	0	1	2	0	12	0	2	0	13	0	0	0	1	2	1	12	0	12	1	0	18	1	14	2	16	0	2	1	18	11	2	3	2	0	17	14	9	0
ind21	3	2	2	0	1	1	1	19	1	0	0	2	0	0	1	11	5	14	0	1	14	2	0	14	26	1	24	0	0	8	16	0	1	0	1	13	17	2	1	9	24	0	14	14	17	1	22	2	13	24	15	17	18	1	2	21	1	1	0	2	13	1	3	0	9	14	1	0	27	2	1	0	15	2	0	0	0	0	1	28	37	1	1	0	2	0	1	0	12	0	1	16	0	1	0	0	1	12	12	0
ind22	2	25	1	1	1	2	2	14	2	10	0	1	0	5	0	1	17	13	1	1	1	0	16	11	2	3	0	29	1	12	1	1	15	3	9	11	11	1	3	1	3	2	0	12	1	22	0	1	11	17	1	2	18	0	14	0	2	1	1	1	0	0	15	15	1	1	3	10	4	0	0	0	0	1	5	11	33	0	1	15	2	2	14	14	0	0	1	1	2	1	0	0	3	3	1	2	1	10	12	1
ind23	11	2	8	2	1	0	0	10	0	2	0	1	1	0	11	0	15	0	34	1	10	1	0	1	1	0	2	2	2	2	1	14	2	0	0	4	1	18	15	1	3	19	16	0	7	1	0	0	21	2	1	1	23	2	2	16	0	11	3	2	0	17	0	10	23	9	12	20	24	1	0	1	24	10	0	2	5	9	11	0	12	1	6	2	15	1	10	0	15	11	9	0	1	13	1	1	2	22	12	20
ind24	0	2	2	0	14	2	29	0	0	0	17	15	1	0	1	2	9	2	14	0	1	12	1	12	0	17	1	0	13	3	0	7	1	0	13	0	12	19	10	12	12	20	1	0	0	0	15	26	1	2	0	1	20	0	1	0	4	9	2	0	1	15	0	1	1	12	8	1	12	1	0	1	2	2	0	0	13	3	13	0	1	21	11	1	17	1	1	15	9	2	1	16	1	1	1	0	13	2	12	15
ind25	23	1	0	2	2	0	0	13	0	1	0	1	2	17	0	0	0	25	2	0	7	2	1	16	1	0	12	0	2	0	24	0	7	1	1	0	1	14	2	6	5	17	0	11	1	0	23	1	0	37	1	0	0	2	8	0	1	2	0	17	1	1	0	1	19	1	0	0	1	2	1	1	1	11	16	2	0	4	1	1	0	1	0	20	1	0	13	2	14	16	2	3	1	19	21	25	2	0	0	1
ind26	30	0	0	0	1	1	0	2	14	2	0	1	16	0	22	29	3	1	19	26	33	0	3	17	1	15	3	1	1	13	11	18	37	1	27	1	13	1	1	0	0	0	1	4	1	0	9	0	0	14	2	0	15	0	0	2	12	22	1	2	2	1	13	0	4	0	0	3	0	1	0	0	1	0	1	23	18	12	3	0	15	1	1	0	14	1	20	1	32	0	0	1	0	12	0	2	1	16	0	2
ind27	8	2	1	1	2	1	0	0	8	13	1	1	3	2	1	8	3	19	1	14	0	2	2	0	2	0	32	1	25	0	1	17	12	3	1	15	1	1	12	1	1	0	3	19	1	0	0	7	1	1	0	1	12	1	15	2	0	12	0	1	0	2	0	13	1	0	1	2	0	1	14	14	1	2	15	3	11	13	1	0	0	9	25	1	1	1	10	0	12	1	0	14	1	1	2	12	0	1	20	0
ind28	19	20	1	17	1	0	1	0	1	2	8	13	0	1	1	17	21	2	11	1	1	1	1	2	1	16	10	0	2	30	0	1	23	1	1	1	0	1	0	12	0	12	2	1	0	0	0	1	1	0	1	12	12	27	1	11	2	12	3	0	13	1	12	20	17	14	1	13	3	1	2	1	8	24	18	15	1	1	13	0	15	0	0	13	12	22	0	2	11	14	15	3	9	0	0	1	9	12	10	13
ind29	1	2	11	30	1	0	5	9	29	0	0	31	9	12	18	1	1	0	1	15	14	0	1	1	1	2	1	0	1	7	2	1	2	10	1	12	4	0	1	1	14	1	27	3	1	24	14	2	1	19	14	1	30	0	16	1	3	0	14	0	1	2	1	1	0	3	0	2	0	12	1	10	1	14	1	1	0	2	0	17	0	1	23	1	1	28	10	1	1	1	0	1	4	0	16	18	0	1	0	12
ind30	8	0	7	1	11	0	10	0	0	1	21	1	1	1	0	2	12	1	2	0	3	1	2	1	3	12	1	19	0	11	13	1	1	2	0	0	9	14	2	0	20	1	24	1	12	2	0	2	0	10	1	1	0	9	0	1	16	1	2	3	15	3	1	10	15	11	1	2	9	15	2	0	1	33	13	21	18	37	1	1	1	12	13	2	16	18	15	1	1	1	0	0	0	1	17	1	10	1	1	0
