PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80058	10	153	29	137	9	198	28	20	43	173	7	25	14	35	20	77	18	132	6	33	76	32	15	6	37	171	85	25	17	69	40	144	30	102	51	49	191	76	75	122	65	78	9	18	224	174	65	106	147	98	11	120	33	41	4	95	171	17	119	126	126	22	103	86	72	56	38	150	43	42	11	94	9	158	90	11	5	27	58	39	21	107	53	35	17	242	61	179	130	6	71	25	16	101	14	30	92	28	133	65	41	105	6	161	62	21	23	15	62	74	7	59	97	78	72	106	24	38	68	161	174	54	69	31	25	26	7	196	25	46	49	4	30	26	32	92	36	7	69	206	57	92	45	77	172	78	50	21	90	121	10	58	55	22	79	36	92	18	41	6	12	14	99	24	50	78	186	63	148	11	6	161	51	23	201	70	10	156	3	68	127	107	87	129	17	32	107	8	40	18	8	84	29	23	154	109	64	44	59	8	5	38	71	74	217	96	157	61	71	57	7	65	6	26	5	30	104	21	49	66	3	4	140	53	12	35	115	175	5	10	74	9	5	51	91	191	7	29	3	8	9	49	32	50	2	62	47	138	8	261	30	4	14	9	56	101	56	126	28	2	6	10	11	120	82	101	8	9	25	163	22	130	113	5	11	9	6	29	8	115	4	20	20	125	4	21	156	53	27	200	43	3	46	7	34	33	6	167	9	100	6	77	4	72	49	4	7	192	17	8	6	10	198	17	120	4	2	44	8	3	50	187	7	6	8	66	119	41	6	8	6	3	2	8	69	7	4	8	25	8	2	6	5	32	6	2	5	37	69	123	7	7	4	11	5	9	19	2	6	6	7	86	35	30	30	174	6	6	10	8	171	34	196	108	13	88	5	4	21	22	7	90	56	175
P80059	43	148	24	89	6	165	12	18	47	291	5	54	6	42	14	67	5	27	40	18	50	9	12	5	62	210	53	23	46	98	9	10	68	103	50	11	164	89	5	33	69	141	8	5	157	104	67	60	89	100	11	81	6	18	28	11	134	33	64	122	174	18	127	116	150	24	35	107	55	6	17	28	31	230	26	4	23	38	30	44	22	81	125	15	17	14	116	177	46	8	128	29	12	139	13	58	96	66	185	13	137	141	6	100	62	15	58	44	29	26	58	49	41	9	79	6	5	58	6	30	108	16	6	67	72	24	9	151	16	90	45	11	32	97	44	102	72	5	100	226	31	30	6	31	182	52	82	8	152	45	3	93	86	18	78	36	176	5	20	5	22	7	43	29	37	32	167	62	101	36	31	86	32	29	192	22	10	102	3	5	45	70	150	88	16	194	83	20	9	48	10	7	65	17	246	84	49	107	34	5	7	7	41	65	161	123	164	55	82	61	73	114	5	31	4	7	112	9	86	5	3	11	222	61	14	36	77	152	40	29	53	10	48	5	58	135	4	35	8	44	6	15	21	76	3	58	7	9	5	257	25	8	11	7	53	132	7	135	23	2	38	6	14	97	9	120	5	7	5	16	9	214	193	6	8	10	5	36	6	90	5	5	4	203	3	7	206	8	23	210	41	6	6	6	35	18	6	199	8	70	4	107	6	106	69	9	6	199	6	5	5	11	207	16	112	3	2	20	113	3	51	205	7	4	3	193	112	69	5	7	5	3	2	5	36	86	9	2	18	2	3	6	32	11	5	7	5	7	4	97	6	6	5	9	10	4	14	2	17	19	4	32	70	5	21	22	6	2	9	6	189	5	242	137	4	66	4	3	4	22	7	38	5	158
P80060	5	37	5	19	6	320	25	6	46	81	15	12	11	44	7	34	14	25	15	17	4	6	8	46	45	75	6	13	28	14	3	88	27	64	23	5	45	31	42	3	23	19	24	67	349	13	15	8	66	18	13	49	7	15	3	57	52	35	59	13	10	8	14	13	45	5	3	15	11	16	32	107	4	31	8	7	11	13	41	7	45	11	56	10	15	28	42	38	26	12	86	27	5	46	13	10	12	4	17	122	11	10	14	33	12	21	11	12	12	15	16	35	8	3	28	29	12	5	8	23	62	8	19	30	23	9	14	37	12	5	15	5	6	20	7	159	11	4	15	38	37	9	10	120	13	21	26	7	25	80	8	8	54	15	6	6	80	2	8	29	6	10	8	7	22	9	62	105	47	28	4	25	7	6	49	5	17	82	2	67	18	17	30	35	8	28	21	15	8	45	14	6	11	4	86	32	25	15	18	24	3	7	16	7	53	10	54	7	37	74	81	53	41	13	14	10	25	149	19	8	8	6	65	35	71	50	26	18	18	5	17	17	21	6	29	88	17	48	3	91	4	11	3	14	5	6	46	73	4	112	18	56	83	21	18	4	46	17	49	2	6	17	8	10	3	11	10	19	40	19	35	102	38	8	13	102	17	68	12	10	28	6	38	48	13	12	71	3	2	68	43	7	22	45	31	8	5	90	14	5	30	15	6	15	21	3	16	27	5	21	16	5	65	22	64	7	17	4	22	7	11	75	9	11	76	29	7	4	24	17	14	3	3	4	7	8	3	3	23	4	5	43	37	20	66	4	2	14	15	15	19	6	2	47	5	17	56	7	20	18	8	3	40	4	8	44	8	8	5	63	82	6	75	41	8	16	8	17	8	13	5	25	23	38
P80061	50	262	57	147	9	83	56	15	43	264	7	50	19	111	29	84	22	29	8	8	25	102	13	38	79	202	22	26	23	61	24	34	64	97	11	50	222	78	14	93	81	144	6	17	98	129	20	95	104	123	11	145	7	68	7	38	183	17	131	49	170	19	81	56	113	85	7	172	35	33	8	93	39	233	81	4	5	8	73	51	48	133	46	43	6	125	189	172	91	11	83	8	9	70	20	89	100	107	192	24	122	96	6	206	98	41	59	17	48	62	60	85	97	19	42	37	6	13	40	133	84	7	4	128	22	24	8	228	58	53	101	15	60	26	33	47	32	5	110	260	72	145	129	164	233	106	40	3	71	122	4	68	124	19	61	39	257	6	44	7	33	27	137	12	99	67	164	152	57	10	57	95	90	12	96	52	4	147	3	8	225	107	119	81	26	91	109	6	31	64	17	15	17	25	229	131	53	118	79	16	5	9	43	39	172	17	207	86	74	54	74	214	57	6	5	27	97	6	74	34	3	4	169	135	16	62	194	217	40	37	52	11	76	38	64	185	3	36	2	9	5	28	26	103	3	88	8	18	5	294	10	12	17	6	79	155	40	165	64	2	120	7	8	40	28	220	6	6	25	137	6	225	211	5	8	6	6	39	6	102	3	3	48	171	3	30	224	30	23	229	8	3	31	2	30	10	17	213	9	118	3	74	4	122	72	3	9	239	3	5	5	8	219	7	74	3	2	10	36	3	79	224	11	3	3	181	139	170	6	8	5	3	3	7	44	66	3	2	9	3	3	8	40	10	7	2	6	52	9	135	9	6	6	10	4	4	12	2	18	6	3	110	80	5	21	111	6	3	10	8	158	3	239	192	12	83	5	3	3	13	3	76	36	223
P80062	3	234	3	83	4	198	53	23	81	330	4	29	6	182	3	147	40	3	73	35	59	3	14	4	2	80	64	21	104	129	3	26	86	12	87	3	153	68	3	2	144	5	16	3	103	3	11	3	211	86	5	207	24	50	3	38	203	3	148	67	75	4	39	15	92	3	2	11	126	44	69	30	4	158	82	3	54	11	82	74	9	4	35	24	2	138	140	210	75	68	76	50	2	83	4	5	74	76	37	4	78	133	117	145	75	23	55	82	176	30	8	87	3	25	4	103	4	2	4	61	126	2	3	77	51	2	3	199	29	73	96	3	12	4	78	141	78	4	133	153	4	119	4	5	121	76	117	2	119	55	3	47	87	27	59	4	232	3	30	5	4	2	4	4	34	2	78	62	60	12	31	157	3	6	233	3	3	179	2	4	90	76	88	104	27	75	113	2	4	175	43	3	26	4	99	102	4	76	126	4	5	2	73	66	222	3	204	2	4	32	7	222	34	20	3	5	77	6	47	23	2	3	46	14	6	163	40	116	55	51	74	5	92	9	204	188	14	76	2	4	3	129	3	81	3	153	6	4	4	276	35	2	5	5	4	5	5	96	51	2	3	4	41	67	3	99	10	5	3	134	25	83	122	4	7	12	3	2	4	2	3	3	6	57	2	29	201	5	26	234	3	2	3	2	3	70	3	216	7	62	3	158	4	131	2	3	2	108	3	3	7	5	243	2	78	2	2	4	76	2	44	167	10	3	2	78	53	3	4	6	4	2	2	3	7	5	2	2	9	2	2	3	35	6	41	2	4	93	75	154	4	4	4	6	3	3	57	2	3	3	3	2	5	3	15	92	4	3	7	4	155	2	223	66	21	3	4	3	43	6	2	25	7	190
P80063	48	222	52	149	48	273	53	16	16	227	14	28	13	88	22	104	26	22	10	13	9	39	21	12	30	171	12	37	42	102	9	28	39	71	19	38	133	69	86	42	96	84	47	14	283	47	36	46	62	80	21	151	26	17	30	35	139	14	170	87	120	24	95	102	108	43	23	109	17	15	93	92	31	116	73	9	23	37	60	20	26	94	58	12	42	162	99	115	93	44	91	15	21	100	13	74	43	71	98	67	54	140	40	139	64	48	62	27	61	67	76	67	12	43	43	37	20	29	41	58	134	10	29	61	41	24	7	107	31	36	104	7	47	40	36	93	75	9	71	177	35	87	67	120	157	42	73	9	77	145	17	59	20	23	61	34	218	9	39	16	30	4	56	36	79	71	156	138	110	18	16	121	66	38	176	24	11	171	3	66	122	96	87	87	43	155	127	16	15	62	10	95	14	51	142	131	171	32	81	13	4	4	35	41	153	61	189	38	46	43	56	168	37	15	9	34	119	99	79	27	3	4	150	18	27	46	127	161	16	20	48	18	33	49	62	213	7	38	8	40	5	25	11	99	7	86	14	32	9	234	41	13	36	11	18	71	17	118	36	2	98	15	30	169	14	153	11	16	10	116	17	104	116	13	22	23	10	50	15	89	16	3	18	162	11	20	198	23	19	155	47	4	38	14	25	45	3	142	8	58	9	65	4	100	29	3	11	173	3	10	9	7	190	9	65	3	3	23	84	6	16	188	17	4	28	114	92	53	9	17	8	3	2	6	58	11	2	2	33	5	2	10	14	24	13	4	4	29	13	122	14	11	5	29	3	9	29	4	22	11	6	10	48	16	20	102	12	7	15	19	171	4	171	64	14	45	4	3	8	13	4	51	43	143
P80064	35	163	43	95	55	70	108	50	6	163	38	49	2	17	11	61	4	27	23	12	11	58	10	43	34	122	3	20	55	77	3	81	22	78	21	17	158	8	107	3	55	40	5	7	65	5	10	36	43	46	7	67	9	16	24	10	164	3	98	22	100	14	47	26	123	82	2	94	50	61	50	59	5	125	83	3	83	58	85	64	58	47	47	21	18	98	5	143	96	6	92	83	3	65	5	33	23	43	61	5	13	99	6	60	91	100	42	32	25	3	3	73	36	12	24	17	25	3	4	82	132	39	25	72	45	2	2	59	31	44	78	13	40	22	3	94	70	4	55	187	44	43	21	52	117	56	78	33	61	5	3	23	131	7	7	11	186	3	15	4	6	3	34	4	34	57	139	80	108	6	3	105	39	6	192	3	3	108	3	75	66	42	156	153	30	125	50	37	17	14	28	35	3	4	54	68	86	45	66	3	4	2	31	65	181	47	86	31	18	23	100	98	20	25	32	62	126	7	36	3	2	3	169	92	83	77	55	38	3	4	64	7	31	27	64	180	3	76	2	26	3	36	30	42	2	46	4	60	4	201	4	5	18	4	69	42	42	86	45	2	60	5	22	77	4	110	4	6	3	104	33	104	81	9	5	8	3	61	6	43	3	2	3	169	3	35	182	4	19	155	23	2	26	2	51	17	3	181	7	50	3	70	4	96	2	3	5	130	3	5	4	6	194	2	81	2	2	5	53	2	38	149	21	3	2	88	78	94	3	6	9	2	2	3	71	4	2	2	31	2	2	3	18	8	5	2	5	18	3	49	3	5	4	54	3	3	13	2	3	15	3	3	28	3	14	133	4	27	8	4	89	2	186	34	3	98	4	3	3	6	3	31	36	134
P80065	27	104	6	32	53	210	67	35	35	167	28	9	25	21	20	35	27	51	8	49	22	16	16	10	30	139	45	29	21	58	7	42	46	88	28	30	167	74	64	66	89	10	55	9	191	118	24	20	129	117	37	98	22	23	19	31	98	11	71	102	98	10	101	61	116	40	17	120	41	49	33	142	31	75	85	6	99	52	89	19	22	41	55	19	41	17	47	73	11	87	50	35	20	80	13	58	38	9	132	40	68	117	8	134	24	5	83	95	8	29	63	62	43	11	81	89	20	8	11	89	87	8	11	102	57	20	8	124	29	73	110	13	63	53	20	78	88	7	87	194	22	36	10	42	56	26	66	6	72	124	24	26	23	18	31	18	186	18	46	10	25	4	22	63	28	30	161	69	109	74	33	134	36	22	132	36	6	110	3	54	152	130	117	117	39	132	71	51	14	129	11	89	8	37	82	111	58	45	63	49	5	4	10	56	125	8	126	50	68	63	111	92	8	36	35	18	98	58	61	7	3	6	194	11	77	37	96	155	6	15	52	14	54	31	72	193	4	123	2	93	5	38	20	38	3	92	10	71	8	206	27	13	25	11	36	106	9	98	65	2	35	14	12	143	11	115	9	13	33	76	14	70	83	14	18	18	9	48	10	48	7	4	9	105	7	8	143	26	14	156	45	4	8	4	54	39	3	169	8	60	12	85	4	103	28	4	13	145	10	9	8	8	166	8	44	3	8	21	58	3	5	136	11	5	22	119	98	6	7	11	6	3	2	5	35	9	2	2	51	4	2	4	9	18	9	4	5	12	8	101	8	12	4	22	3	15	59	3	23	22	8	15	37	10	26	116	9	5	13	24	147	3	168	67	7	85	4	3	18	16	3	52	46	120
P80066	14	274	27	200	6	136	58	31	67	306	35	49	3	69	43	4	4	43	4	15	5	86	18	27	4	222	5	28	61	151	4	80	145	155	25	46	170	130	109	71	179	86	33	4	51	85	16	88	118	91	10	118	20	30	3	101	77	3	40	61	183	5	65	84	121	23	32	158	6	70	95	88	24	105	41	4	91	34	110	54	82	84	133	18	16	254	203	75	218	42	129	6	3	118	6	32	43	117	105	30	45	108	5	134	84	57	120	47	84	25	52	116	70	18	24	5	5	20	21	121	48	3	4	144	17	22	3	230	51	8	123	3	45	22	37	81	99	5	122	236	27	67	40	68	162	84	110	20	74	95	3	29	201	9	85	57	215	5	50	6	7	17	60	7	32	95	221	48	103	7	48	162	82	7	230	4	3	137	3	117	144	78	160	145	34	75	34	23	9	99	26	128	17	24	252	112	88	21	90	4	5	2	7	58	182	139	150	47	6	4	181	187	4	4	4	6	125	7	71	34	3	4	214	108	100	87	78	218	50	38	48	10	29	42	50	104	3	79	2	5	3	33	24	22	3	121	24	77	6	281	5	10	6	5	45	85	5	145	35	2	134	6	20	157	2	117	6	6	18	123	4	242	209	9	7	6	4	45	5	82	3	3	14	40	3	24	254	37	22	192	41	2	5	2	58	37	3	202	8	99	3	114	4	128	62	3	7	203	3	6	5	7	233	3	106	3	2	5	58	3	83	221	9	4	2	144	130	78	5	7	4	2	2	6	74	4	3	2	9	2	2	3	45	11	40	2	5	24	67	151	6	5	5	119	3	4	14	2	4	20	3	32	82	4	22	163	5	51	10	5	32	3	234	99	4	134	4	3	3	10	3	8	39	165
P80067	29	282	6	86	35	219	61	19	56	301	34	108	30	34	29	137	5	92	33	6	73	107	13	38	49	226	6	28	91	166	25	52	71	51	67	52	210	49	138	38	125	91	6	23	185	125	22	9	218	11	9	146	5	34	22	184	74	30	188	8	211	6	79	53	40	65	26	54	145	9	192	92	40	183	60	4	54	102	30	50	19	18	50	15	11	229	54	132	179	9	84	5	13	124	18	63	185	38	124	11	65	178	40	131	66	20	7	51	11	73	57	153	34	10	117	30	5	6	144	78	196	33	32	157	70	24	11	241	32	53	9	31	9	45	45	88	85	5	33	234	58	75	104	88	176	37	103	9	89	94	8	122	36	19	61	34	202	7	20	32	36	3	163	82	70	105	150	56	108	50	4	143	27	32	141	33	3	206	2	5	53	112	171	149	15	36	165	118	29	64	13	156	14	22	172	170	57	44	100	6	5	13	21	112	185	112	181	32	35	18	51	197	71	34	5	9	113	8	80	64	3	3	92	115	13	36	69	137	92	63	34	37	132	47	171	179	3	31	2	40	3	55	21	34	3	137	96	210	5	278	68	4	10	7	58	58	85	157	25	2	210	8	20	22	34	216	6	7	27	88	23	245	199	5	10	8	5	85	6	123	3	3	8	115	3	23	238	7	17	213	5	2	45	2	3	6	28	215	8	103	9	96	4	166	73	3	10	220	3	5	5	6	237	13	133	2	2	34	53	3	9	199	7	3	3	49	118	158	5	7	4	2	2	6	87	39	2	2	77	2	3	6	71	10	45	2	5	8	141	157	53	7	6	14	4	4	22	2	20	66	4	69	122	7	25	179	5	4	5	4	42	3	234	152	27	170	6	3	4	11	3	43	45	201
P80068	52	184	27	239	100	191	62	16	57	301	5	54	21	46	20	80	60	41	5	5	5	125	12	35	13	199	31	29	21	76	3	65	77	105	21	68	194	90	77	124	141	94	5	5	156	117	21	137	19	116	14	123	5	48	9	40	225	3	105	7	159	56	153	132	168	174	19	130	48	5	54	156	7	132	124	11	21	19	183	31	25	177	106	43	12	152	67	163	184	5	97	142	19	7	11	5	110	210	152	7	126	136	45	193	71	19	77	79	90	5	5	30	155	19	21	79	5	5	7	33	113	27	6	115	50	30	11	261	43	69	64	26	65	66	27	79	122	5	195	225	58	36	15	37	115	92	124	24	71	211	13	6	111	16	58	44	280	6	129	39	8	14	104	55	93	90	216	115	239	49	41	159	110	23	162	23	3	232	3	4	220	161	171	80	33	92	106	4	50	78	9	166	17	5	82	126	132	63	40	15	5	2	43	89	233	152	123	42	35	78	70	236	4	5	4	7	202	7	74	4	2	3	51	138	6	19	76	236	3	6	83	9	99	49	28	129	3	37	2	5	4	28	17	112	2	154	5	7	6	271	132	4	12	6	59	132	6	175	25	2	159	7	7	92	34	113	7	6	3	156	5	221	216	7	8	7	4	63	31	130	3	3	6	110	5	8	252	5	34	228	5	2	107	2	30	46	3	202	8	84	3	91	3	138	77	3	9	204	2	4	4	6	248	12	143	2	2	34	79	3	88	232	6	4	2	134	160	182	4	7	4	2	2	5	82	6	2	2	13	2	2	4	5	9	5	2	5	27	48	141	5	42	6	10	3	3	15	2	5	5	3	38	75	5	25	166	4	4	10	11	172	3	237	169	57	85	4	3	3	21	3	12	42	201
P80069	12	156	9	98	33	202	18	9	67	147	43	40	43	84	14	35	6	68	14	13	57	54	17	30	31	142	9	19	67	124	3	62	103	130	40	39	105	89	49	92	85	40	10	11	178	143	58	63	125	55	10	84	6	45	24	73	133	8	63	65	121	7	47	39	82	24	23	110	14	53	95	152	41	53	48	6	61	45	53	34	74	77	51	21	43	184	125	50	100	10	94	31	21	105	7	13	100	59	72	44	52	72	8	92	120	69	69	71	46	67	50	99	82	31	35	36	31	8	35	53	142	43	36	68	50	20	3	136	62	57	72	10	61	84	26	53	98	7	94	158	44	59	60	70	110	79	76	52	78	90	5	54	44	37	103	52	117	13	32	9	28	30	65	40	36	70	168	57	121	11	6	84	46	31	151	40	3	126	3	58	73	72	135	121	15	54	53	28	10	93	4	62	60	41	104	119	104	74	60	7	4	16	19	54	155	122	136	72	40	30	46	136	8	8	28	12	91	7	53	37	3	3	122	54	70	78	77	148	39	41	47	16	25	28	73	95	3	84	3	10	14	81	38	16	2	82	33	116	8	194	62	9	18	9	72	85	10	108	41	2	121	9	12	82	32	108	8	12	23	132	12	155	145	12	12	10	6	59	12	66	8	3	38	98	3	25	147	35	16	148	73	2	27	25	27	28	19	156	6	78	7	68	3	109	49	3	23	130	3	7	6	5	163	6	109	3	2	39	13	2	48	150	10	3	3	98	90	57	6	4	6	27	2	8	30	30	3	3	36	2	3	6	25	10	11	2	4	36	36	116	13	11	5	90	3	3	17	2	6	29	3	46	58	8	31	136	6	6	9	36	62	3	164	108	7	71	4	4	4	8	3	32	45	116
P80070	37	197	4	145	5	104	30	29	31	221	82	50	27	57	12	80	33	115	4	14	65	69	22	25	27	209	3	28	55	101	3	75	68	44	34	13	212	85	58	43	182	48	5	18	50	109	15	59	203	48	11	76	5	30	17	51	189	3	82	35	132	5	58	36	113	5	16	59	61	50	44	154	44	182	22	4	4	14	22	32	23	33	49	18	40	264	187	84	178	7	95	29	9	145	12	21	162	61	90	50	41	154	48	130	72	19	26	103	79	114	72	105	35	33	121	32	16	4	46	113	73	21	61	106	61	29	12	227	32	51	7	15	34	29	10	23	94	5	135	211	22	140	78	131	270	121	102	2	76	97	3	125	121	31	71	29	128	9	21	6	24	3	57	28	69	127	181	55	146	6	61	171	41	19	183	31	3	186	4	4	7	57	154	164	18	131	61	41	4	157	17	79	29	28	156	122	84	89	97	13	5	8	10	60	231	84	180	14	38	39	125	135	29	5	25	5	113	5	71	39	2	4	210	54	86	45	73	179	3	6	60	10	27	35	85	117	3	99	2	5	3	82	21	53	2	42	20	145	8	268	76	3	14	6	71	120	6	151	38	2	107	6	13	94	12	142	7	5	30	55	25	208	191	4	6	7	4	32	4	59	3	2	4	222	2	19	200	30	17	150	37	2	23	2	86	24	8	215	8	97	3	81	4	151	52	3	7	133	3	4	4	7	211	2	106	2	2	22	39	3	4	192	8	3	2	168	124	5	4	7	4	2	2	7	30	50	2	2	9	2	2	7	23	8	40	2	5	49	30	160	5	8	5	7	3	3	12	2	4	26	3	40	36	4	30	189	4	4	9	5	134	2	257	163	3	140	5	3	4	12	3	9	48	162
P80071	56	210	61	115	16	267	89	69	68	268	71	64	21	98	33	76	58	25	44	64	13	29	26	14	45	104	84	40	34	76	63	48	103	104	39	10	91	50	87	127	133	46	46	14	290	10	47	70	151	67	53	95	22	95	6	30	75	23	58	142	138	13	59	80	147	30	25	147	58	99	39	57	71	129	49	20	34	38	66	51	30	105	59	42	48	124	111	170	135	66	78	36	28	91	18	67	17	105	180	95	91	114	18	123	74	46	113	68	93	41	106	142	113	34	57	44	59	26	39	132	114	25	18	48	36	25	18	109	21	49	101	30	69	54	37	109	91	13	69	256	44	96	55	119	187	80	90	33	98	200	17	70	18	15	49	24	119	10	100	19	15	6	28	53	44	35	211	88	75	45	34	165	45	33	156	36	23	149	3	69	146	77	137	80	28	134	42	14	19	127	35	20	14	44	216	53	9	98	41	35	26	23	83	66	198	22	199	70	75	34	31	43	40	65	24	52	94	50	80	14	45	35	146	65	90	94	104	169	60	61	42	19	30	57	48	148	31	42	13	17	19	27	34	111	3	95	16	22	19	258	15	31	30	11	41	66	123	137	54	2	64	17	20	101	30	182	14	20	22	101	10	215	170	16	40	22	15	23	16	97	70	30	23	98	24	28	210	36	13	193	20	17	51	47	40	45	26	176	19	90	49	71	6	125	59	17	17	146	21	16	15	52	188	30	113	22	38	18	78	12	46	201	14	40	31	159	116	117	20	33	9	28	9	10	68	49	25	30	42	42	42	43	11	45	55	39	5	21	8	136	11	12	4	30	16	36	36	35	18	13	33	55	38	14	23	113	12	12	12	18	179	48	223	147	25	124	30	18	15	45	28	36	32	156
