PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80067	65	287	216	204	192	229	145	93	62	308	221	151	41	134	149	194	119	117	163	198	154	115	196	124	93	247	192	81	137	193	28	202	156	201	83	143	216	189	224	151	170	191	199	184	212	177	241	199	222	179	276	188	113	73	62	267	196	98	198	176	217	190	209	163	159	149	75	192	164	196	197	220	150	227	117	112	58	107	191	53	100	186	242	96	88	267	245	194	220	175	272	217	65	149	22	160	242	168	181	172	149	184	195	179	149	226	257	157	164	191	183	218	142	134	122	151	138	141	216	192	203	54	83	162	89	26	38	245	166	117	251	46	116	152	51	122	192	182	202	275	101	130	188	235	240	184	116	22	161	270	106	174	212	196	143	161	245	180	124	169	204	11	168	209	223	169	233	201	192	208	98	190	88	105	207	166	5	210	4	185	210	175	194	207	161	197	170	146	133	208	15	201	152	130	267	192	147	174	119	233	14	18	167	117	226	186	226	98	196	100	172	204	182	186	143	172	154	12	152	154	4	6	203	200	140	107	167	200	207	187	107	175	202	212	179	224	5	234	3	228	5	152	32	226	3	141	176	259	170	281	196	5	40	217	64	155	178	163	273	3	214	138	155	186	130	221	201	198	78	184	76	248	207	239	219	214	127	88	212	195	7	4	28	234	5	186	244	146	20	221	144	4	158	3	183	217	33	223	11	108	11	128	6	177	76	4	24	230	4	159	197	10	243	30	244	4	3	185	189	4	58	230	189	5	6	232	123	163	243	14	217	4	4	9	94	179	3	3	220	3	5	114	142	19	223	3	7	182	166	162	216	189	8	231	8	5	220	5	195	150	5	99	194	255	27	183	185	152	171	14	160	11	254	217	186	176	9	27	107	22	5	198	221	229
P80068	60	246	226	242	196	208	171	71	70	306	242	154	40	143	133	186	135	117	192	210	149	131	184	126	94	232	192	101	146	154	4	190	174	204	54	164	201	176	212	134	189	205	218	212	189	183	266	212	207	176	269	173	138	83	61	238	230	81	179	176	212	128	229	186	171	182	67	204	155	207	201	220	146	214	128	114	135	154	189	40	117	226	241	48	87	235	229	214	226	193	264	206	75	158	34	176	230	217	214	161	130	185	206	225	145	243	225	163	215	186	167	219	212	140	133	174	149	127	189	205	197	31	86	146	70	35	20	264	189	147	223	48	123	182	52	122	224	244	202	266	96	113	206	218	228	179	133	32	181	272	103	181	204	228	147	167	284	180	133	192	215	15	209	205	223	160	222	190	243	195	120	201	113	89	223	183	9	236	4	188	229	170	196	186	175	210	165	118	106	200	10	214	171	119	244	186	190	191	96	236	14	4	242	94	239	174	215	97	190	127	176	241	205	196	156	185	206	13	144	152	3	6	200	217	55	161	178	242	213	222	88	180	210	200	186	220	5	242	3	250	11	162	47	205	3	160	235	248	177	274	202	5	13	199	63	184	194	183	251	3	211	128	203	205	130	203	198	218	70	173	95	225	223	216	215	221	145	87	188	210	6	4	80	240	7	179	257	138	36	235	153	3	137	3	210	191	4	210	10	93	5	125	5	145	81	4	24	219	4	165	215	10	256	38	234	4	3	172	189	4	111	244	201	5	4	208	164	187	237	14	217	4	10	8	88	229	3	3	248	3	4	71	180	17	233	3	7	205	152	147	243	192	8	231	6	5	215	3	217	189	5	86	196	243	46	170	152	141	253	56	203	17	241	230	176	179	6	4	107	22	5	212	215	226
P80069	62	177	103	141	127	207	155	75	77	175	145	121	57	91	109	137	94	111	106	134	112	114	133	100	79	154	140	50	106	137	5	131	117	157	56	108	138	135	141	103	123	140	141	148	186	150	154	146	135	132	172	140	86	79	74	159	140	94	133	118	127	144	133	129	104	130	69	141	135	126	142	159	109	145	86	81	87	109	147	42	113	105	153	58	84	197	133	130	125	132	174	141	56	129	21	119	152	131	118	118	138	125	129	110	144	135	146	121	141	143	137	112	119	83	95	128	112	114	129	136	147	74	83	104	72	22	24	141	119	94	151	45	96	123	58	73	134	142	139	185	96	119	146	160	161	110	93	62	134	168	78	97	180	146	138	119	161	121	102	134	127	32	137	144	147	102	180	128	146	151	83	108	89	89	157	127	5	129	4	126	136	115	151	155	114	126	130	87	143	145	23	133	99	91	171	141	136	120	98	144	21	21	111	80	160	151	157	96	136	91	117	157	129	146	120	126	132	10	108	124	10	6	132	145	130	85	139	154	136	153	78	118	119	153	115	148	5	143	30	158	26	95	67	136	3	88	125	168	155	197	143	10	57	110	76	120	161	115	164	4	138	92	112	143	103	141	141	128	79	142	88	159	151	149	126	134	98	75	142	141	13	4	76	157	4	132	152	114	18	157	151	3	107	29	125	145	35	161	26	82	27	92	5	114	57	9	36	137	4	130	117	7	168	25	178	4	4	130	150	4	80	160	134	4	4	133	94	98	169	8	161	29	3	15	72	126	10	7	185	3	5	88	108	14	140	3	5	133	97	120	144	149	7	168	6	5	163	3	147	144	4	81	143	172	33	139	158	113	134	51	109	9	168	159	148	127	8	38	79	26	5	153	145	151
P80070	73	221	225	202	166	138	165	68	48	276	186	147	38	136	128	181	130	135	159	179	147	128	139	107	77	225	150	82	126	141	15	172	145	178	42	107	218	170	177	79	186	192	190	167	137	171	229	168	206	161	263	150	109	69	69	230	195	85	172	164	166	197	185	174	148	168	37	184	158	156	189	214	136	217	138	104	21	145	185	39	103	153	233	64	85	276	235	178	185	198	264	200	53	170	26	160	206	139	195	131	162	159	168	162	137	238	207	145	183	167	181	128	129	87	123	169	112	113	177	177	195	31	102	135	72	31	24	231	152	123	233	40	92	150	58	71	204	187	190	248	49	143	170	223	276	177	108	11	158	236	118	165	196	199	152	152	229	118	122	143	164	4	213	195	215	132	224	181	184	209	99	178	92	101	222	161	5	190	5	178	232	172	178	213	136	184	158	73	183	214	22	163	140	109	257	181	169	173	120	183	14	9	167	91	237	158	218	82	201	114	179	209	202	196	128	151	149	11	149	152	4	21	215	182	139	116	157	185	213	225	66	181	177	203	154	195	5	232	3	237	6	85	44	208	3	111	175	227	186	271	182	5	51	205	75	160	198	156	259	3	145	126	177	176	115	190	201	210	85	217	68	211	200	212	188	181	128	69	199	177	7	4	84	239	5	159	204	139	20	217	141	3	124	3	180	137	10	223	10	103	5	116	6	158	54	4	18	182	4	150	173	10	217	14	222	4	3	102	162	4	39	206	190	5	4	212	128	99	243	14	212	6	3	11	59	197	3	3	219	4	5	53	155	16	219	3	8	147	117	166	231	185	7	193	7	5	222	3	212	178	4	54	205	230	32	195	194	162	251	58	178	14	261	223	207	145	6	4	114	24	5	201	202	209
P80071	70	233	162	169	141	271	117	81	77	278	144	119	38	106	106	156	97	83	116	118	120	106	133	70	83	176	153	96	99	95	87	146	112	181	60	126	176	154	176	137	157	170	144	165	294	117	212	171	166	149	218	155	88	101	65	195	159	88	178	177	149	147	156	158	156	122	45	178	122	135	161	196	120	192	100	84	126	117	163	58	97	164	186	76	88	192	209	178	179	166	240	151	72	127	46	140	155	143	190	151	143	157	166	163	136	186	177	140	155	141	163	172	150	75	102	143	102	126	182	151	170	69	77	104	83	47	37	185	152	98	203	53	111	132	48	126	158	169	163	267	97	128	134	203	237	188	106	54	126	239	76	145	249	163	121	122	206	123	109	144	139	23	185	191	207	155	228	199	156	164	93	179	96	88	204	136	50	162	4	157	207	150	167	169	136	175	144	99	128	174	41	111	133	93	249	164	99	149	91	146	53	44	165	89	207	138	206	99	184	89	116	177	140	149	116	120	127	70	136	124	49	68	195	178	139	107	144	188	172	118	75	157	162	154	134	186	53	183	41	190	39	116	75	185	13	111	150	215	167	264	162	77	75	174	81	124	177	146	231	3	133	110	201	172	116	190	153	174	66	175	84	222	183	192	158	161	113	61	169	153	86	46	64	184	36	147	221	110	15	201	128	59	113	55	165	147	49	193	40	98	64	108	27	137	67	53	26	183	47	138	153	80	198	56	225	53	52	111	159	23	74	215	124	70	42	209	120	145	198	55	178	30	42	21	85	142	38	41	196	44	63	81	112	70	182	48	7	136	90	146	172	145	6	175	37	52	193	61	174	161	49	98	167	180	51	129	120	99	262	96	186	74	247	196	166	139	56	40	88	84	52	159	165	168
P80072	87	240	195	196	148	193	156	65	70	246	168	152	47	126	141	180	122	115	145	162	139	156	191	138	99	169	144	73	116	144	22	200	167	183	95	109	179	151	199	127	152	167	195	193	197	138	196	133	162	172	221	180	104	78	77	215	190	103	154	169	187	158	207	147	146	140	70	197	142	162	166	204	140	227	120	102	145	160	167	57	122	155	213	64	115	227	173	193	175	176	235	173	77	164	37	134	159	140	174	174	161	202	161	186	192	219	180	146	174	160	198	179	156	114	116	132	127	120	171	187	182	56	96	123	103	32	39	183	149	87	184	48	124	146	71	111	144	146	155	227	88	138	155	194	209	169	123	30	150	234	94	112	178	167	136	134	185	154	113	143	143	18	174	176	197	131	248	171	185	174	109	156	104	113	193	135	13	176	4	199	148	165	222	197	142	156	154	84	139	206	31	122	143	126	214	206	146	140	149	183	6	9	162	95	224	199	193	105	180	105	151	215	187	159	155	158	155	15	149	164	4	15	229	216	97	117	183	144	196	167	86	193	154	177	169	186	6	195	12	193	30	125	86	216	3	145	148	217	191	280	194	25	50	168	98	107	208	173	227	3	155	117	198	165	84	182	143	154	100	153	91	175	168	227	166	176	142	94	196	149	4	7	94	215	5	170	195	149	14	215	154	7	116	46	141	151	29	192	7	119	8	122	6	139	97	9	24	186	10	132	166	10	191	52	228	4	14	122	146	11	61	236	168	9	5	190	167	150	228	7	191	6	7	21	87	165	6	6	215	4	5	81	135	27	196	4	5	155	112	149	175	161	6	181	13	22	222	3	202	194	11	88	157	186	47	183	177	165	167	29	183	15	239	189	171	163	7	7	118	39	5	156	154	187
P80073	57	262	171	211	55	132	156	50	86	335	95	180	55	183	94	197	104	143	160	172	79	134	199	155	34	231	61	98	153	107	5	214	177	191	58	62	240	168	242	33	183	186	196	115	135	186	235	70	221	168	186	188	100	30	65	234	227	81	214	180	220	217	251	212	176	100	11	202	126	147	195	227	88	187	115	116	121	182	213	65	118	89	245	68	24	208	240	195	161	202	251	190	41	172	27	159	126	116	127	177	153	171	203	210	145	239	177	164	277	166	186	211	59	73	139	224	107	43	175	194	226	5	63	130	83	11	23	257	199	112	189	10	55	133	56	124	101	188	163	221	15	157	158	235	259	205	125	12	194	246	91	159	213	214	155	126	273	15	114	83	141	5	120	112	206	89	232	182	208	200	84	189	80	118	219	104	6	181	5	204	167	172	203	204	95	212	176	50	11	192	7	145	181	63	275	191	196	170	127	233	21	4	218	99	256	112	239	49	209	93	177	248	186	180	84	178	180	13	110	148	4	8	262	220	147	109	100	191	213	183	89	210	87	176	179	250	15	228	4	206	7	177	71	219	4	137	217	264	181	295	201	30	63	189	83	89	220	128	256	4	40	101	218	247	10	105	201	207	87	187	89	248	241	197	197	100	92	62	202	140	7	5	67	231	5	191	261	148	37	240	95	5	101	4	193	47	5	248	12	89	6	139	6	154	39	5	25	226	6	138	197	11	263	40	236	5	4	33	145	5	89	234	193	6	5	203	122	79	256	16	227	4	4	20	49	204	7	4	243	4	6	7	174	20	215	4	9	187	140	169	246	152	7	131	8	6	222	4	169	179	5	6	199	161	41	5	4	4	270	69	234	22	269	192	166	82	6	11	76	24	6	184	222	213
P80074	52	227	163	153	67	200	117	61	4	300	108	148	28	164	66	187	68	144	160	171	104	94	139	114	28	225	53	83	142	108	4	197	155	198	44	66	206	162	219	42	148	193	173	92	198	112	183	83	199	171	196	203	103	4	64	226	187	72	190	150	203	156	155	171	134	125	3	195	144	157	182	200	92	166	97	111	112	117	201	50	122	87	226	43	40	90	236	182	133	188	245	185	4	147	19	130	115	84	110	139	138	129	185	178	174	210	138	147	204	129	165	194	73	54	90	201	105	62	128	191	183	7	64	125	74	34	7	217	160	76	191	4	76	159	38	90	181	180	144	199	7	148	148	211	222	163	133	4	158	213	89	148	217	217	110	97	227	52	92	86	78	4	127	123	204	60	233	170	172	150	70	164	77	57	196	107	5	172	4	196	213	151	153	181	90	156	160	50	107	171	29	92	156	61	244	186	153	145	107	207	16	6	193	78	214	111	174	75	186	91	190	225	174	131	91	150	176	12	91	131	4	6	242	212	141	119	99	177	197	156	104	188	112	167	179	220	8	222	3	186	6	179	36	165	4	161	199	229	142	277	194	4	35	156	8	89	187	101	229	3	59	117	191	183	65	116	179	202	74	163	95	209	186	137	204	97	101	75	170	154	6	17	18	213	5	166	240	116	44	193	93	4	126	4	162	79	4	203	9	73	6	132	6	155	45	4	24	179	5	115	170	8	231	8	221	4	3	5	94	4	67	199	185	5	4	179	100	85	221	12	189	4	4	9	37	195	4	3	219	4	5	17	170	15	197	30	7	193	132	152	218	131	6	134	34	12	214	3	123	163	5	37	188	161	51	86	74	71	247	77	166	14	237	185	163	79	5	48	62	25	5	188	190	187
P80075	64	234	149	179	154	121	124	63	26	255	187	125	11	103	100	159	94	98	127	142	108	99	126	86	57	192	159	80	99	138	30	151	127	152	55	125	180	149	172	66	146	172	135	151	162	83	183	162	180	175	231	159	92	73	65	199	177	66	171	145	132	129	150	143	122	139	79	158	136	135	177	184	107	214	92	88	46	114	156	56	81	142	181	53	75	209	213	172	165	148	219	153	57	148	21	151	180	102	188	123	157	149	169	172	105	196	191	138	166	150	150	142	166	99	103	129	108	103	179	189	179	48	63	137	64	30	28	148	112	71	185	38	107	132	50	75	103	160	144	219	83	108	148	187	200	149	92	31	145	241	60	140	151	166	92	136	215	161	115	160	130	4	153	180	185	155	188	155	168	161	80	149	94	63	190	140	10	110	4	152	206	152	166	170	137	156	139	97	118	169	6	132	129	92	209	143	150	149	97	187	12	20	165	69	151	165	176	96	162	87	132	179	185	146	94	149	147	25	128	123	3	5	175	141	107	117	154	196	171	151	84	154	161	152	135	185	4	177	3	176	5	105	45	145	3	128	181	194	128	234	158	6	20	170	73	142	140	132	220	3	126	119	146	180	141	190	162	143	65	155	81	194	191	175	176	175	117	69	172	154	5	4	63	175	4	140	206	108	36	195	145	3	102	3	142	172	4	170	8	77	5	76	5	128	50	4	9	191	4	142	148	9	206	28	203	4	3	139	143	4	38	211	136	5	3	183	122	138	208	11	176	3	3	9	66	150	5	3	190	3	4	92	126	15	171	3	6	124	95	135	188	144	6	185	6	5	170	3	171	138	4	92	177	179	37	126	133	98	234	55	160	15	204	175	141	167	5	24	90	38	5	157	171	191
P80076	103	288	236	248	157	337	173	100	97	287	173	199	33	156	143	211	146	137	174	168	134	168	202	145	112	245	136	106	148	149	33	201	172	269	121	120	242	181	161	107	185	220	204	184	354	246	256	150	200	248	268	194	135	77	88	238	254	110	212	215	229	200	234	187	186	140	40	212	150	191	214	235	155	226	146	137	137	136	246	97	134	186	259	60	124	271	242	224	173	209	274	202	85	236	35	161	213	191	177	227	209	197	214	230	202	268	192	198	222	206	211	196	163	121	134	223	144	133	190	217	194	27	109	177	119	37	5	238	223	131	223	49	118	187	99	180	192	201	210	275	83	165	198	244	245	161	159	34	210	277	101	164	294	214	164	162	252	104	144	154	170	4	196	201	257	153	260	211	191	212	120	187	124	103	215	179	26	171	4	210	198	181	209	211	143	191	180	155	173	241	30	235	160	112	299	215	209	205	139	205	64	16	203	136	247	172	219	106	205	113	152	259	202	201	149	188	193	54	171	184	38	6	221	224	181	150	182	221	232	231	109	204	163	210	210	240	9	240	4	235	98	151	75	240	4	176	226	252	197	331	243	44	105	211	104	161	225	187	257	3	158	131	220	230	153	212	206	236	130	222	119	223	219	237	253	172	150	99	224	232	39	4	112	252	9	183	257	164	31	240	204	45	134	18	192	148	5	252	23	131	29	183	10	167	110	4	72	237	19	178	227	28	262	84	289	6	6	116	192	4	75	261	193	5	20	212	149	157	269	43	221	4	30	24	76	214	13	6	287	4	5	73	167	66	246	33	6	203	156	189	246	201	6	227	54	5	257	4	227	196	7	100	226	224	48	80	88	96	210	46	224	15	292	269	182	167	18	5	140	27	9	235	225	218
P80077	62	258	192	185	130	154	138	70	17	263	178	136	54	123	106	150	104	111	133	152	127	99	116	94	73	219	140	66	115	134	21	159	139	172	76	104	214	165	208	81	176	161	175	171	132	141	215	155	169	139	240	126	114	58	55	215	171	89	172	161	173	174	177	151	154	172	38	174	135	144	140	180	108	224	95	96	67	115	175	31	90	156	197	56	73	180	214	163	176	175	222	182	54	180	14	142	170	139	159	107	121	144	160	147	148	177	186	134	167	178	157	153	114	94	113	144	107	116	159	163	176	26	77	112	75	30	20	226	146	95	222	43	87	146	72	105	160	172	181	244	57	130	164	214	218	181	102	31	168	255	80	150	179	190	118	110	216	133	97	146	197	23	216	180	202	96	241	174	168	176	91	194	87	101	210	153	5	170	4	169	175	162	164	184	120	205	148	92	117	157	19	209	121	102	284	140	140	135	111	159	15	4	143	79	191	137	186	77	175	89	163	183	186	163	140	125	136	11	131	151	4	7	222	190	140	95	158	197	202	200	88	163	154	178	153	214	7	226	3	187	18	130	52	188	3	138	194	237	175	252	177	7	50	192	63	138	160	134	262	3	142	120	183	160	128	187	156	172	87	188	98	195	190	175	176	166	109	63	178	155	6	4	93	207	5	135	242	141	28	185	127	3	122	3	174	146	4	212	9	111	5	99	6	144	52	4	8	169	4	148	161	9	217	27	213	4	3	115	152	4	38	215	160	5	4	189	122	133	230	12	199	4	3	15	48	156	3	3	226	4	5	46	111	16	191	3	7	154	100	143	227	151	6	196	6	5	199	3	167	156	4	56	183	206	38	113	115	86	250	93	168	14	233	211	199	143	5	4	98	21	5	153	165	198
P80078	71	304	176	192	156	224	190	61	58	285	211	152	39	118	120	181	114	113	162	166	96	105	159	104	84	246	161	90	125	159	4	189	214	195	71	146	207	176	194	131	165	185	180	186	210	197	245	197	194	169	245	183	110	50	69	222	216	93	156	194	185	179	230	185	166	119	44	229	164	178	205	215	136	196	129	98	26	125	172	52	105	183	233	55	86	254	226	216	197	179	262	179	49	169	37	166	215	156	217	163	168	167	202	244	112	217	205	153	210	172	157	188	160	128	117	176	107	118	205	209	194	30	86	131	69	20	32	195	228	97	216	45	122	160	50	140	184	219	181	281	98	128	184	240	274	185	128	27	161	243	71	166	217	205	134	136	222	130	122	163	201	19	201	190	213	134	229	195	193	191	101	199	92	94	243	162	9	184	4	173	208	168	190	211	148	196	166	90	123	164	19	170	140	116	243	184	154	170	100	222	14	6	210	84	233	181	195	101	181	101	194	242	209	171	89	205	141	16	139	150	11	6	226	201	184	96	186	237	208	183	83	182	185	187	164	223	13	233	3	211	22	145	80	211	4	161	202	237	172	288	201	9	53	199	72	158	225	158	253	3	159	120	187	237	99	187	194	207	79	222	106	242	206	214	212	193	121	77	190	211	7	4	95	230	5	167	252	118	17	237	179	4	125	5	193	150	10	223	11	107	6	108	9	146	55	4	8	217	5	151	198	16	253	44	236	5	3	116	179	4	106	238	189	5	4	213	162	155	242	14	221	4	10	12	77	200	3	11	222	7	5	65	148	22	213	4	7	167	135	159	227	172	7	210	6	6	210	3	190	172	5	68	184	226	53	146	154	115	260	69	186	15	252	219	233	158	6	16	98	43	5	214	186	224
P80079	60	257	196	190	160	119	149	44	39	238	197	127	24	119	124	185	108	105	141	162	120	95	163	96	75	231	182	104	111	162	17	168	151	176	31	126	182	145	175	85	156	194	183	160	138	144	211	214	209	174	255	169	110	73	56	198	161	77	170	158	157	133	188	155	134	136	64	227	151	167	166	200	126	246	105	95	50	109	164	38	86	169	209	61	89	237	227	174	192	161	231	167	51	150	23	158	187	176	202	146	138	158	175	153	121	204	188	148	198	157	169	174	170	156	97	160	127	112	154	221	160	61	80	117	65	21	18	232	166	122	208	40	122	173	42	80	135	200	162	263	107	117	168	209	243	205	97	26	150	284	37	127	150	182	141	138	219	178	113	158	166	16	172	182	208	136	209	196	174	187	100	180	81	78	168	174	25	167	4	148	185	164	165	168	158	186	154	91	121	189	14	154	155	102	260	160	129	166	93	172	15	24	196	72	220	198	203	93	182	88	177	185	202	168	93	181	144	14	135	134	4	9	183	167	59	92	162	207	195	192	83	171	192	204	140	201	5	203	3	211	22	146	49	206	3	133	199	222	151	265	192	3	33	178	62	153	132	133	237	3	195	103	178	171	112	201	178	184	66	185	83	218	182	188	178	182	109	72	177	151	6	4	88	195	6	159	212	114	35	189	125	4	134	3	189	195	23	158	10	81	5	87	6	113	67	4	16	212	5	136	174	10	205	29	247	4	3	167	160	4	57	232	155	5	4	209	127	148	211	13	186	4	9	8	88	161	5	3	214	4	4	87	131	18	187	3	6	157	112	142	204	176	8	237	8	5	198	3	175	171	5	98	172	199	37	137	135	111	265	77	184	17	237	178	213	172	7	26	89	22	6	175	196	240
P80080	84	197	169	215	197	130	161	66	68	294	243	170	39	146	157	180	125	115	162	181	136	152	189	100	87	235	183	80	117	144	67	219	136	190	73	142	209	187	220	184	201	208	197	169	123	133	220	234	197	199	272	182	125	70	48	235	219	90	179	185	172	162	209	173	172	172	83	192	197	171	173	222	175	210	118	115	131	148	196	52	99	184	228	54	104	272	238	196	212	171	267	202	75	160	35	178	206	181	197	138	162	195	194	189	125	235	221	161	183	195	195	216	188	155	109	166	117	134	190	218	194	70	77	147	87	42	24	218	191	130	236	50	158	170	51	106	190	212	171	268	139	119	178	231	249	191	102	33	184	259	105	174	214	191	113	103	229	196	136	214	217	11	155	226	217	158	182	205	200	223	104	196	100	101	226	187	6	164	5	171	246	182	201	194	179	203	158	118	156	217	10	147	134	115	281	172	170	146	111	183	14	23	206	86	265	176	219	100	205	101	198	223	220	193	96	158	175	9	144	159	4	6	195	207	168	94	191	233	223	219	100	187	222	206	184	221	9	242	3	232	19	107	62	231	3	165	233	256	202	281	193	7	41	199	58	169	194	161	275	3	164	129	204	170	103	212	185	195	86	205	71	227	223	236	218	209	126	72	196	198	7	4	95	258	4	191	236	137	31	210	132	3	152	3	199	237	20	225	11	101	5	121	6	147	72	4	17	243	5	177	192	10	235	29	247	4	3	184	197	4	50	244	189	5	4	240	154	156	234	13	209	4	11	9	92	201	4	3	227	3	5	125	142	17	233	3	7	192	129	162	224	173	7	244	12	7	215	3	188	162	4	122	226	221	48	75	4	12	264	40	208	14	267	260	202	180	6	55	109	31	5	204	191	186
